Ticker,EntryDate,ExitDate,EntryPrice,ExitPrice,Shares,PnL,Return,Reason
BTC-USD,2025-03-05,2025-03-10,90668.87428125,78492.73400000001,0.044072456305177254,-536.6324105110988,-0.13429239502279744,STOP
BTC-USD,2025-03-10,2025-04-03,78571.26599999999,83061.2767109375,0.048091129465458855,215.92968640099272,0.05714570910614469,ML_EXIT
BTC-USD,2025-04-04,2025-04-05,83885.72658984375,83463.0444765625,0.03452695958838218,-14.59392824399361,-0.005038784671293817,ML_EXIT
BTC-USD,2025-04-07,2025-04-11,79274.95360546875,83363.13351953126,0.048610775728562074,198.72959694050476,0.051569628591753514,ML_EXIT
BTC-USD,2025-04-12,2025-04-22,85329.7529296875,93395.1696796875,0.046055079712824805,371.45341133840253,0.09452056841938794,ML_EXIT
BTC-USD,2025-04-26,2025-05-05,94694.25315234375,94700.68066015626,0.04303334642676979,0.27659717035636233,6.787642965155882e-05,ML_EXIT
BTC-USD,2025-05-12,2025-05-13,102864.3596015625,104117.72759375001,0.03958477606360422,49.61429129603204,0.012184667235982882,ML_EXIT
BTC-USD,2025-05-15,2025-05-17,103796.5129453125,103139.49039453125,0.029541547499810937,-19.40946289235103,-0.006329909667846079,ML_EXIT
BTC-USD,2025-05-19,2025-05-20,105658.98277734374,106737.69039453125,0.03859787998708787,41.635827149360985,0.010209331841294356,ML_EXIT
BTC-USD,2025-05-24,2025-06-01,107845.051828125,105599.27551171876,0.0379393654821228,-85.20332845923159,-0.02082410160074266,ML_EXIT
BTC-USD,2025-06-11,2025-06-17,108740.9683125,104548.81662890625,0.03728390573690655,-156.2997882059235,-0.03855172294903919,ML_EXIT
BTC-USD,2025-06-19,2025-06-20,104736.63120703124,103257.94676171876,0.0285620075302441,-42.23419626186986,-0.014118121122204008,ML_EXIT
BTC-USD,2025-07-01,2025-07-02,105751.130390625,108804.89065234376,0.028151467616250474,85.96783311556841,0.02887685692284081,ML_EXIT
BTC-USD,2025-07-23,2025-08-01,118814.33841796874,113263.42589453126,0.033677225840571576,-186.9393346730611,-0.04671921417354785,STOP
BTC-USD,2025-08-01,2025-08-12,113376.74598046874,120112.819796875,0.034605963926564225,233.10832749722897,0.0594131870530723,ML_EXIT
BTC-USD,2025-08-18,2025-08-20,116310.43865625,114217.60481640625,0.025879650134579647,-54.161807564965095,-0.01799351686763917,ML_EXIT
BTC-USD,2025-08-23,2025-08-29,115432.01528906249,108356.63051953126,0.03456062860254143,-244.529745239847,-0.06129482147403553,STOP
BTC-USD,2025-08-30,2025-09-01,108862.47434765624,109195.96845312501,0.035720267555851795,11.912498675643782,0.0030634441065866547,ML_EXIT
BTC-USD,2025-09-14,2025-09-16,115465.360078125,116784.76590625,0.025268895754740416,33.33992832908767,0.01142685414250888,ML_EXIT
BTC-USD,2025-09-17,2025-09-18,116526.74206640624,117078.6345234375,0.025109381295414394,13.857678137661177,0.004736187138200121,ML_EXIT
BTC-USD,2025-09-20,2025-09-24,115779.82191796874,113271.96849609376,0.025292047191608057,-63.428747095697865,-0.021660539637483822,ML_EXIT
BTC-USD,2025-09-25,2025-10-01,109103.81370703124,118589.60522265626,0.035532665979264876,337.0554614736487,0.0869428042276923,ML_EXIT
BTC-USD,2025-10-16,2025-10-24,108240.13208203124,110978.4049140625,0.037030647678116396,101.40001648950758,0.025298129070611575,ML_EXIT
BTC-USD,2025-10-27,2025-11-03,114176.3877890625,106494.24967578126,0.03543181075147749,-272.1920637964932,-0.06728307193842709,STOP
BTC-USD,2025-11-03,2025-11-14,106600.79719921874,94350.59016796875,0.036900120114418185,-452.0341108796147,-0.1149166549698164,STOP
BTC-USD,2025-11-14,2025-11-21,94444.98795703125,85048.14215625,0.03970549217952517,-373.1063874551236,-0.09949544178094916,STOP
BTC-USD,2025-11-21,2025-11-26,85133.23284375,90473.10800390625,0.03169774514279537,169.2620019209766,0.06272374467391417,ML_EXIT
BTC-USD,2025-12-10,2025-12-11,92066.95578515624,92465.08026953126,0.029843392553106553,11.88138527220678,0.004324292912476269,ML_EXIT
BTC-USD,2025-12-12,2025-12-16,90315.54926953124,87800.06238281251,0.030443261269118987,-76.57962451142109,-0.027852201609400495,ML_EXIT
BTC-USD,2025-12-17,2025-12-21,86186.82969140625,88577.439125,0.042155288848848914,100.77683119792772,0.027737526048392525,ML_EXIT
BTC-USD,2025-12-23,2025-12-27,87457.707,87758.255171875,0.03147712059839836,9.460391051737812,0.003436497276049222,ML_EXIT
BTC-USD,2025-12-29,2026-01-14,87181.7096953125,96880.8634609375,0.04212042976817516,408.5325249957395,0.1112521628621661,ML_EXIT
BTC-USD,2026-01-15,2026-01-19,95598.96309374999,92507.316953125,0.04008705814007829,-123.93499858778253,-0.03233974554298391,ML_EXIT
BTC-USD,2026-01-27,2026-01-31,89147.12159765624,78581.80662890626,0.04239892360942617,-447.9579822695573,-0.1185154919127277,STOP
BTC-USD,2026-01-31,2026-02-05,78660.42774609374,62670.746607421876,0.04573957724747595,-731.3612556047913,-0.20327477992218157,STOP
BTC-USD,2026-02-05,2026-02-13,62733.448705078124,68823.41482812501,0.052652264413953084,320.6505065826813,0.09707685849819891,ML_EXIT
BTC-USD,2026-02-15,2026-02-28,68822.58159375,66962.3614453125,0.0498153474431492,-92.66751301516047,-0.027029212002219194,ML_EXIT
BTC-USD,2026-03-06,2026-03-22,68170.56043359375,67811.28833203125,0.03728170766377855,-13.394277462204457,-0.005270194337223755,TRAILING_STOP
BTC-USD,2026-03-22,2026-04-10,67879.13354296875,72942.5573515625,0.049813649169552346,252.22761719804782,0.07459470303032845,ML_EXIT
BTC-USD,2026-04-11,2026-04-12,73090.80057421875,70718.029546875,0.03570175373541404,-84.71208688875211,-0.03246333339767382,ML_EXIT
BTC-USD,2026-04-18,2026-05-18,75764.07404296874,76915.6947890625,0.04544884140761689,52.33982865093667,0.015200090024734214,TRAILING_STOP
BTC-USD,2026-05-18,2026-05-19,76992.6489609375,76712.530796875,0.033719421711065525,-9.445422502952876,-0.0036382455707507644,ML_EXIT
BTC-USD,2026-06-16,2026-06-24,65633.4409453125,60964.635246093756,0.052651264144026745,-245.81852210670343,-0.07113455628677023,STOP
BTC-USD,2026-06-24,2026-06-29,61025.630378906244,60108.30971679688,0.04123008969439044,-37.821213177286666,-0.015031727757890412,ML_EXIT
BTC-USD,2026-07-05,2026-08-13,63579.656753906245,63370.47078906251,0.03937202178985873,-8.236074365960294,-0.0032901398894527034,TRAILING_STOP
BTC-USD,2026-08-13,2026-08-17,63433.87296093749,64474.000779296875,0.05253329021249855,54.6413365399664,0.016397041041462,ML_EXIT
BTC-USD,2026-08-18,2026-08-19,64713.05129296875,69231.55440625,0.05179076329904277,234.01672520593712,0.0698236757964803,ML_EXIT
BTC-USD,2026-08-25,2026-08-31,78604.25905078124,78509.35849609376,0.032844384423710266,-3.1169503001790386,-0.00120732077159047,ML_EXIT
BTC-USD,2026-09-01,2026-09-15,77442.32681249999,75574.70155859375,0.044406844703174755,-82.93534461394175,-0.024116337031402146,TRAILING_STOP
ETH-USD,2025-03-05,2025-03-11,2243.0982835693358,1918.8850482177736,1.3360983876422108,-433.18078100548684,-0.14453813180029595,ML_EXIT
ETH-USD,2025-03-12,2025-03-29,1909.9371573486328,1826.40665234375,2.0004206122960335,-167.09614396726454,-0.04373468764848765,TRAILING_STOP
ETH-USD,2025-03-29,2025-04-06,1828.23397265625,1575.9396633300782,2.0516617962936357,-517.6225958667957,-0.137998917589094,STOP
ETH-USD,2025-04-06,2025-04-09,1577.5163913574218,1667.2060190429688,2.2448473021245214,201.3395187384531,0.056854957689771446,ML_EXIT
ETH-USD,2025-04-10,2025-04-12,1523.280058227539,1642.7068001708985,2.3756804284591806,283.7197734694843,0.07840104076614929,ML_EXIT
ETH-USD,2025-04-13,2025-04-18,1597.4841339111326,1588.130220275879,2.334416959468369,-21.835934627538304,-0.005855403153427474,ML_EXIT
ETH-USD,2025-05-07,2025-05-10,1812.5124927978516,2581.131396118164,1.5382633052399812,1182.3382546914333,0.4240626789467521,ML_EXIT
ETH-USD,2025-05-19,2025-05-22,2530.4313314208985,2662.8249039306643,1.6547597034451302,219.07954878430144,0.05232055534003499,ML_EXIT
ETH-USD,2025-05-24,2025-06-09,2531.911563354492,2680.1763312988282,1.687011653629964,250.12439134483748,0.05855843074862466,ML_EXIT
ETH-USD,2025-06-11,2025-06-12,2774.9160615234373,2650.4692684326174,1.5740291204020145,-195.8828762655948,-0.04484704774186876,ML_EXIT
ETH-USD,2025-06-14,2025-06-22,2534.7108138427734,2227.099028198242,1.69096594756001,-520.1610545930314,-0.12135971644756327,STOP
ETH-USD,2025-06-22,2025-06-26,2229.327241333008,2414.938655151367,1.8279209634252842,339.28299436958446,0.08325893586953814,ML_EXIT
ETH-USD,2025-06-27,2025-07-11,2425.0788768310545,2956.4072873535156,1.73487862553383,921.7903025542819,0.21909737270763285,ML_EXIT
ETH-USD,2025-08-03,2025-08-06,3499.12783996582,3682.078693969727,0.979922573020721,179.27767159184674,0.0522847013230856,ML_EXIT
ETH-USD,2025-08-07,2025-08-14,3916.283090698242,4545.892420654297,0.8887237639283238,559.548773522935,0.1607670628947817,ML_EXIT
ETH-USD,2025-08-21,2025-08-22,4225.321565917969,4828.932958496094,1.1505035725182775,694.457063573866,0.1428557290046133,ML_EXIT
ETH-USD,2025-08-23,2025-08-24,4778.478377197265,4777.257637207032,0.80589273959224,-0.9837854950591572,-0.00025546625805794587,ML_EXIT
ETH-USD,2025-08-27,2025-08-30,4505.644762939452,4371.966243652344,1.138819496564962,-152.2357040360944,-0.029669120918422665,ML_EXIT
ETH-USD,2025-09-01,2025-09-05,4316.627449951172,4304.8352751464845,1.1736571582773532,-13.83997037117924,-0.0027318027653326915,ML_EXIT
ETH-USD,2025-09-06,2025-09-07,4276.37930859375,4303.1949824218755,1.182464055120889,31.708570415604854,0.006270649045148513,ML_EXIT
ETH-USD,2025-09-13,2025-09-17,4670.51377734375,4590.437031738282,1.0845229935624079,-86.84507185877777,-0.01714516848101666,ML_EXIT
ETH-USD,2025-09-19,2025-09-20,4473.152450683593,4480.0244921875,1.1237177479905263,7.722235002867786,0.0015362860040366577,ML_EXIT
ETH-USD,2025-09-21,2025-09-25,4453.554766113281,3866.3998173828127,1.1284523360592162,-662.5763735236268,-0.131839615670179,STOP
ETH-USD,2025-09-25,2025-10-01,3870.2681513671873,4348.936748535157,1.2291409408912877,588.3511698981507,0.12367840636542926,ML_EXIT
ETH-USD,2025-10-04,2025-10-06,4491.441864257812,4685.427598632813,0.8329459829945085,161.57963820589674,0.04319008020981174,ML_EXIT
ETH-USD,2025-10-07,2025-10-08,4453.377431396484,4525.384125244141,0.8504246393765393,61.23626664809024,0.016169007670449487,ML_EXIT
ETH-USD,2025-10-10,2025-10-18,3844.930293457031,3888.401018310547,0.9891791375831618,43.00033412071588,0.011305985163759802,ML_EXIT
ETH-USD,2025-10-19,2025-10-26,3986.6419830322266,4155.910263183594,1.2755658545098278,215.91283841268793,0.042458861586217145,ML_EXIT
ETH-USD,2025-10-27,2025-11-03,4122.182131347656,3600.506951416016,1.2535474098668644,-653.9445705951375,-0.12655316124061933,STOP
ETH-USD,2025-11-03,2025-11-09,3604.109259521484,3580.8300272216798,1.3601596491542178,-31.6634724374814,-0.006459080628120284,ML_EXIT
ETH-USD,2025-11-12,2025-11-15,3414.8007854003904,3165.048031982422,1.0730356875384546,-267.99361747847195,-0.07313830853201142,ML_EXIT
ETH-USD,2025-11-16,2025-11-18,3094.3938358154296,3121.417514404297,1.5433365441020759,41.70663072226783,0.008733108977948323,ML_EXIT
ETH-USD,2025-11-19,2025-11-22,3024.5823361816406,2766.223618164063,1.5832009902484168,-409.0337782047406,-0.08541963461432522,ML_EXIT
ETH-USD,2025-11-29,2025-11-30,2993.181145385742,2990.616492553711,1.1579836406638035,-2.9698260234742726,-0.0008568318145344422,ML_EXIT
ETH-USD,2025-12-12,2025-12-22,3085.7146937255857,3004.570693603516,1.1222965775403386,-91.06763362493184,-0.026296663229126827,ML_EXIT
ETH-USD,2025-12-24,2026-01-02,2947.0633714599608,3122.8603961181643,1.5535214175855319,273.1044429543311,0.059651592958828825,ML_EXIT
ETH-USD,2026-01-05,2026-01-07,3227.7434362792965,3165.260572143555,1.088304119972951,-68.00035846663783,-0.01935806403738438,ML_EXIT
ETH-USD,2026-01-18,2026-01-20,3282.7982937011716,2934.1379100341796,1.4176119411427552,-494.26512328974223,-0.10620828709944796,STOP
ETH-USD,2026-01-25,2026-01-27,2817.3102949218746,3020.69983203125,1.5804798317248965,321.4530613852302,0.07219280654884885,ML_EXIT
ETH-USD,2026-01-28,2026-01-30,3008.1107255859374,2701.024056518555,1.1412809388930565,-350.47216199476355,-0.10208622523612931,STOP
ETH-USD,2026-01-30,2026-02-01,2703.726431762695,2266.830861328125,1.2301944064842276,-537.4664869663437,-0.16159015398230792,STOP
ETH-USD,2026-02-08,2026-02-10,2089.8073209228514,2018.487687805176,2.0181744707682303,-143.9354628226491,-0.03412737260685883,ML_EXIT
ETH-USD,2026-02-12,2026-02-13,1947.914144165039,2047.503080078125,1.6004674714902605,159.38885244922244,0.051125937049845804,ML_EXIT
ETH-USD,2026-02-18,2026-02-28,1954.9511081542967,1964.0680118408204,2.1575473496490694,19.67015138586516,0.004663494472314955,ML_EXIT
ETH-USD,2026-03-03,2026-03-04,1983.7603053588866,2125.4421184082034,2.128472512773357,301.5658446353644,0.07142083278235822,ML_EXIT
ETH-USD,2026-03-20,2026-03-28,2147.570318847656,1991.698232788086,1.5154526845295617,-236.21677126219814,-0.07258066694794318,ML_EXIT
ETH-USD,2026-04-05,2026-04-08,2110.050103271484,2189.2402814941406,2.010610130024184,159.22057453289352,0.037529998979586976,ML_EXIT
ETH-USD,2026-04-24,2026-05-01,2316.848030639648,2293.946203125,1.3928373848247169,-31.89852154320931,-0.009884907085738082,ML_EXIT
ETH-USD,2026-05-02,2026-05-10,2317.3900495605467,2367.859423339844,1.3875553225444899,70.02904821295122,0.021778540815288183,ML_EXIT
ETH-USD,2026-05-11,2026-05-16,2340.530520263672,2178.6620771484377,1.3819709883006024,-223.69749230664002,-0.06915886877518651,STOP
ETH-USD,2026-05-16,2026-05-19,2180.8418291015623,2108.908885253906,1.9354180151204177,-139.2203154033991,-0.03298402611678175,ML_EXIT
ETH-USD,2026-05-28,2026-06-02,2008.5565107421874,1856.7874504394533,1.5540596264781648,-235.85816916500892,-0.0755612597858416,STOP
ETH-USD,2026-06-08,2026-06-11,1690.9936338500975,1671.4444993286133,2.404052938408309,-46.99715428971321,-0.011560738095136469,ML_EXIT
ETH-USD,2026-06-12,2026-06-14,1665.960371520996,1723.7509746093751,2.426964312079169,140.25573126902842,0.03468906228280644,ML_EXIT
ETH-USD,2026-06-21,2026-06-29,1705.432856689453,1609.4007076416017,1.8012949899384163,-172.9822289529139,-0.056309545504046876,ML_EXIT
ETH-USD,2026-06-30,2026-07-01,1570.3686542358398,1608.1562130126954,1.9220674394170896,72.63023634005357,0.024062858536388454,ML_EXIT
ETH-USD,2026-07-05,2026-07-13,1783.897484436035,1772.613982055664,1.7031751499605823,-19.217780858768826,-0.006325196643201747,ML_EXIT
ETH-USD,2026-07-19,2026-07-20,1872.4442991943358,1902.8070316772462,2.1581159949312285,65.52629862118683,0.01621555978779954,ML_EXIT
ETH-USD,2026-07-23,2026-07-28,1878.0387698364257,1918.988512084961,2.1638951423087907,88.61094833040272,0.021804524435937056,ML_EXIT
ETH-USD,2026-07-29,2026-08-17,1909.4733024902343,1911.2460473632814,2.1450957256995418,3.802707449928964,0.0009283946891192052,ML_EXIT
ETH-USD,2026-08-18,2026-08-22,1917.4178245239257,2423.0390950927736,1.6014685918207896,809.7365841725313,0.26369905614828015,ML_EXIT
ETH-USD,2026-08-26,2026-09-14,2507.514116821289,2513.149778930664,1.320542240593074,7.442129869139634,0.0022475096238019354,ML_EXIT
NVDA,2025-06-02,2025-06-04,137.4486948852539,141.84903816986085,21.804499507994464,95.94728298421893,0.03201444210350979,ML_EXIT
NVDA,2025-06-20,2025-06-23,143.92193110656737,144.09791316986085,28.01453372356975,4.930055446878435,0.0012227605754064896,ML_EXIT
NVDA,2025-07-07,2025-07-08,158.31912549591064,159.92000000000002,25.45902112682539,40.756697821007535,0.010111693701407631,ML_EXIT
NVDA,2025-07-21,2025-08-26,171.4656948852539,181.67911927032472,23.583126326529435,240.86447749958143,0.05956540981509861,ML_EXIT
NVDA,2025-08-29,2025-09-04,174.26708267211913,171.57417366027832,23.737225270799083,-63.922187847830294,-0.015452769223821106,ML_EXIT
NVDA,2025-09-05,2025-09-08,167.10351427459716,168.22584255981445,24.58231722172495,27.58942993412609,0.006716365541977742,ML_EXIT
NVDA,2025-09-17,2025-09-19,170.37513828277588,176.58166316986086,24.155641248767537,149.92258857397226,0.03642858312334196,ML_EXIT
NVDA,2025-09-29,2025-09-30,181.94093110656738,186.48671183013917,17.19821543036597,78.17931618319263,0.024984926129179907,ML_EXIT
NVDA,2025-10-07,2025-10-09,185.13251328277588,192.47372232055665,22.69070002342528,166.57717208554203,0.03965380746799263,ML_EXIT
NVDA,2025-10-14,2025-10-28,180.1200137786865,200.92948377990723,17.754516665085212,369.462081928264,0.11553113707169338,ML_EXIT
NVDA,2025-11-04,2025-11-11,198.78934744262693,193.06342366027832,22.178539445011786,-126.99262646594987,-0.028803976953549748,ML_EXIT
NVDA,2025-11-12,2025-11-13,193.8969030532837,186.7665706100464,16.843886436372095,-120.10250992746879,-0.03677383357318431,ML_EXIT
NVDA,2025-11-14,2025-11-17,190.26508316802978,186.50670610046387,22.62149227092742,-85.02009778517292,-0.019753372531557734,ML_EXIT
NVDA,2025-11-19,2025-12-10,186.61326427459716,183.68810877990722,22.86385442856898,-66.88032941151928,-0.015674960223543533,ML_EXIT
NVDA,2025-12-11,2025-12-12,181.02045767211914,174.93249427032472,17.55293955548646,-106.86165360771103,-0.03363135570467668,ML_EXIT
NVDA,2025-12-17,2025-12-19,171.02547244262695,180.8995104904175,24.507392061318868,241.98692166558254,0.05773431236158655,ML_EXIT
NVDA,2025-12-23,2025-12-26,189.3046117172241,190.43473377990725,16.975173406730566,19.18401798481837,0.005969860176313402,ML_EXIT
NVDA,2025-12-31,2026-01-07,186.59324999999998,189.01544561004638,22.989721855503095,55.68560335458741,0.01298115344497397,ML_EXIT
NVDA,2026-01-16,2026-01-22,186.3231107254028,184.7475763397217,23.123951453634717,-36.4325806480225,-0.008455925727877567,ML_EXIT
NVDA,2026-02-04,2026-02-09,174.27709744262694,189.94497328948975,18.46429177207053,289.29623108505166,0.08990209314233488,ML_EXIT
NVDA,2026-02-13,2026-02-20,182.90140255737305,189.72509732055664,24.075549135825643,164.2841985589028,0.03730805050028585,ML_EXIT
NVDA,2026-03-03,2026-03-04,180.1400280532837,182.94847328948975,18.591841040277796,52.21416740186866,0.015590345280591222,ML_EXIT
NVDA,2026-03-09,2026-03-10,182.7413188934326,184.67761927032473,24.535660558764846,47.5084087872335,0.010595854230543766,ML_EXIT
NVDA,2026-03-11,2026-03-20,186.12301377868653,172.61364694976808,18.1293776029214,-244.91641241784336,-0.07258300064376799,STOP
NVDA,2026-03-20,2026-03-30,172.7863469467163,165.08741316986084,25.456816806649947,-195.9903467639389,-0.044557535435537865,TRAILING_STOP
NVDA,2026-03-30,2026-04-07,165.2525831680298,178.0109561004639,26.122640629650874,333.28239113304096,0.07720528591956288,ML_EXIT
NVDA,2026-04-08,2026-04-14,182.1710418319702,196.41173950958253,24.407987801010837,347.5867751930451,0.07817212623040048,ML_EXIT
NVDA,2026-05-01,2026-05-06,198.5492219467163,207.72608683013917,17.306652994735206,158.8208161169707,0.046219596296809495,ML_EXIT
