Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,265.1300048828125,277.010009765625,263.510009765625,271.95001220703125,15.912858145577568,0.24074912969490617,,,2025-05-23
2025-05-23,263.0,268.0400085449219,260.3399963378906,263.1600036621094,16.29357365199498,0.7835093592597656,0.24074912969490617,15.912858145577568,2025-05-27
2025-05-27,269.0199890136719,270.1000061035156,264.6700134277344,266.3999938964844,16.35643114362444,0.274363829937922,0.7835093592597656,16.29357365199498,2025-05-28
2025-05-28,265.70001220703125,265.70001220703125,253.8000030517578,254.2899932861328,16.78000204903739,0.7730038664411195,0.274363829937922,16.35643114362444,2025-05-29
2025-05-29,258.7200012207031,258.94000244140625,246.75999450683594,248.83999633789062,16.65643092564174,0.7203285427659578,0.7730038664411195,16.78000204903739,2025-05-30
2025-05-30,246.8699951171875,249.9600067138672,244.1300048828125,246.6199951171875,15.975716727120536,0.6776740319441791,0.7203285427659578,16.65643092564174,2025-06-02
2025-06-02,247.4600067138672,249.86000061035156,240.91000366210938,246.72000122070312,15.59500231061663,0.5651519364599729,0.6776740319441791,15.975716727120536,2025-06-03
2025-06-03,248.38999938964844,260.6000061035156,246.22000122070312,258.9100036621094,12.822144644601005,0.5219122046410672,0.5651519364599729,15.59500231061663,2025-06-04
2025-06-04,257.5199890136719,261.57000732421875,254.33999633789062,256.0,12.557146344866071,0.4212222860102157,0.5219122046410672,12.822144644601005,2025-06-05
2025-06-05,261.04998779296875,265.6499938964844,240.0800018310547,244.1999969482422,12.711431230817523,0.7755713007075348,0.4212222860102157,12.557146344866071,2025-06-06
2025-06-06,250.52999877929688,256.1700134277344,249.77999877929688,251.27000427246094,11.708574567522321,0.25214573730148976,0.7755713007075348,12.711431230817523,2025-06-09
2025-06-09,255.66000366210938,258.25,252.39999389648438,256.6300048828125,11.642860412597656,0.29687816151310137,0.25214573730148976,11.708574567522321,2025-06-10
2025-06-10,258.8800048828125,262.3999938964844,251.6300048828125,254.94000244140625,11.832860674176898,0.6852823927996474,0.29687816151310137,11.642860412597656,2025-06-11
2025-06-11,257.2099914550781,259.8999938964844,249.05999755859375,250.67999267578125,11.705002920968193,0.5827018267259345,0.6852823927996474,11.832860674176898,2025-06-12
2025-06-12,246.52000427246094,247.75,239.35000610351562,241.0500030517578,11.22714342389788,0.7632520437155709,0.5827018267259345,11.705002920968193,2025-06-13
2025-06-13,237.4499969482422,243.1999969482422,235.2899932861328,242.7100067138672,10.962856837681361,0.3925776221056025,0.7632520437155709,11.22714342389788,2025-06-16
2025-06-16,247.77000427246094,263.29998779296875,245.32000732421875,261.57000732421875,11.937855311802455,0.2241089551047977,0.3925776221056025,10.962856837681361,2025-06-17
2025-06-17,256.6300048828125,259.6300048828125,248.67999267578125,253.85000610351562,11.958571297781807,0.7344291199410938,0.2241089551047977,11.937855311802455,2025-06-18
2025-06-18,254.0,299.32000732421875,251.8800048828125,295.2900085449219,14.477142333984375,0.19581566294912336,0.7344291199410938,11.958571297781807,2025-06-20
2025-06-20,303.5799865722656,310.75,298.1000061035156,308.3800048828125,15.164998735700335,0.17493781457834348,0.19581566294912336,14.477142333984375,2025-06-23
2025-06-23,302.0799865722656,314.25,294.55999755859375,307.5899963378906,15.932141985212054,0.24670075180012327,0.17493781457834348,15.164998735700335,2025-06-24
2025-06-24,314.3900146484375,348.9700012207031,311.8999938964844,344.82000732421875,17.860713413783483,0.17669218054816105,0.24670075180012327,15.932141985212054,2025-06-25
2025-06-25,360.6000061035156,369.2799987792969,343.6199951171875,355.3699951171875,19.177141462053573,0.18929049028108333,0.17669218054816105,17.860713413783483,2025-06-26
2025-06-26,354.5299987792969,382.0,354.5299987792969,375.07000732421875,19.31285640171596,0.13340408018890926,0.18929049028108333,19.177141462053573,2025-06-27
2025-06-27,369.5400085449219,372.5,346.6600036621094,353.42999267578125,20.48714120047433,0.37115452198228355,0.13340408018890926,19.31285640171596,2025-06-30
2025-06-30,359.2300109863281,360.45001220703125,347.8999938964844,350.489990234375,20.88499995640346,0.18313714561561767,0.37115452198228355,20.48714120047433,2025-07-01
2025-07-01,339.9800109863281,353.3999938964844,334.0,335.3299865722656,21.501428876604354,0.36611011293759416,0.18313714561561767,20.88499995640346,2025-07-02
2025-07-02,340.5799865722656,357.1600036621094,338.67999267578125,354.45001220703125,22.28643035888672,0.25425023738392727,0.36611011293759416,21.501428876604354,2025-07-03
2025-07-03,350.3500061035156,357.8699951171875,348.5,355.79998779296875,22.14643096923828,0.25878835577375287,0.25425023738392727,22.28643035888672,2025-07-07
2025-07-07,354.20001220703125,364.0,351.0,357.1000061035156,22.51000213623047,0.13979132034196137,0.25878835577375287,22.14643096923828,2025-07-08
2025-07-08,362.75,368.7900085449219,348.0,354.82000732421875,22.52428981236049,0.14974655506083315,0.13979132034196137,22.51000213623047,2025-07-09
2025-07-09,358.6300048828125,374.0,353.2900085449219,373.8500061035156,23.082859584263392,0.10061007164910418,0.14974655506083315,22.52428981236049,2025-07-10
2025-07-10,372.4100036621094,389.1600036621094,369.0,388.9599914550781,21.134288242885045,0.10195250638941174,0.10061007164910418,23.082859584263392,2025-07-11
2025-07-11,390.19000244140625,395.5,378.3699951171875,387.05999755859375,21.253574916294642,0.15940581307052995,0.10195250638941174,21.134288242885045,2025-07-14
2025-07-14,392.5,398.5,388.5799865722656,394.010009765625,20.664289202008927,0.12092492573116094,0.15940581307052995,21.253574916294642,2025-07-15
2025-07-15,391.5299987792969,400.8800048828125,373.0199890136719,388.0199890136719,19.698575701032365,0.1860999097835092,0.12092492573116094,20.664289202008927,2025-07-16
2025-07-16,392.79998779296875,405.8800048828125,391.4599914550781,398.20001220703125,19.141433715820312,0.21746997717157282,0.1860999097835092,19.698575701032365,2025-07-17
2025-07-17,399.70001220703125,415.9599914550781,394.2799987792969,410.75,18.727861676897323,0.26530248046473043,0.21746997717157282,19.141433715820312,2025-07-18
2025-07-18,419.82000732421875,444.6499938964844,406.5,419.7799987792969,19.423575265066965,0.20074290410406181,0.26530248046473043,18.727861676897323,2025-07-21
2025-07-21,425.54998779296875,436.3800048828125,413.44000244140625,413.6300048828125,20.165716988699778,0.20142165525642766,0.20074290410406181,19.423575265066965,2025-07-22
2025-07-22,419.1000061035156,420.9800109863281,394.3699951171875,404.44000244140625,20.680718558175222,0.4162090559633917,0.20142165525642766,20.165716988699778,2025-07-23
2025-07-23,399.989990234375,400.7200012207031,387.1199951171875,397.80999755859375,20.358575003487722,0.6505769609763038,0.4162090559633917,20.680718558175222,2025-07-24
