Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,111.9000015258789,112.63999938964844,110.61000061035156,110.70999908447266,4.476427895682199,0.2688001792782004,,,2025-05-23
2025-05-23,108.08999633789062,111.0199966430664,107.66999816894531,110.30999755859375,4.480713435581753,0.24141149378311344,0.2688001792782004,4.476427895682199,2025-05-27
2025-05-27,113.18000030517578,115.4000015258789,112.2699966430664,114.55999755859375,4.619285583496094,0.3619965222952402,0.24141149378311344,4.480713435581753,2025-05-28
2025-05-28,114.91999816894531,114.94999694824219,112.66000366210938,112.86000061035156,4.315713609967913,0.2667660276371641,0.3619965222952402,4.619285583496094,2025-05-29
2025-05-29,115.48999786376953,115.54000091552734,112.12999725341797,113.02999877929688,4.1964280264718195,0.25561208293881393,0.2667660276371641,4.315713609967913,2025-05-30
2025-05-30,111.58000183105469,112.11000061035156,108.62000274658203,110.7300033569336,4.372856140136719,0.22862319296698486,0.25561208293881393,4.1964280264718195,2025-06-02
2025-06-02,111.05999755859375,114.86000061035156,111.01000213623047,114.62999725341797,4.108570098876953,0.2517240739161141,0.22862319296698486,4.372856140136719,2025-06-03
2025-06-03,114.5,117.68000030517578,113.27999877929688,117.30999755859375,4.064999171665737,0.25609392763769667,0.2517240739161141,4.108570098876953,2025-06-04
2025-06-04,117.41000366210938,119.30000305175781,115.7300033569336,118.58000183105469,3.601427895682199,0.17291351590352252,0.25609392763769667,4.064999171665737,2025-06-05
2025-06-05,118.94999694824219,119.23999786376953,114.70999908447266,115.69000244140625,3.659999302455357,0.11354843418713811,0.17291351590352252,3.601427895682199,2025-06-06
2025-06-06,117.69000244140625,118.37999725341797,115.87999725341797,116.19000244140625,3.6199989318847656,0.3014873409183359,0.11354843418713811,3.659999302455357,2025-06-09
2025-06-09,119.18000030517578,122.37000274658203,119.04000091552734,121.7300033569336,3.8392846243722096,0.29444284614256516,0.3014873409183359,3.6199989318847656,2025-06-10
2025-06-10,121.11000061035156,124.08999633789062,120.80000305175781,123.23999786376953,3.884284428187779,0.19291554295707258,0.29444284614256516,3.8392846243722096,2025-06-11
2025-06-11,124.44000244140625,124.47000122070312,119.87999725341797,121.13999938964844,3.8542845589773997,0.1960357727601841,0.19291554295707258,3.884284428187779,2025-06-12
2025-06-12,120.62000274658203,122.25,118.02999877929688,118.5,4.010713304792132,0.18430884561327196,0.1960357727601841,3.8542845589773997,2025-06-13
2025-06-13,116.05000305175781,117.87999725341797,115.05999755859375,116.16000366210938,4.017142159598214,0.20609238050058254,0.18430884561327196,4.010713304792132,2025-06-16
2025-06-16,118.63999938964844,128.13999938964844,117.77999877929688,126.38999938964844,4.509284428187779,0.30766071912617726,0.20609238050058254,4.017142159598214,2025-06-17
2025-06-17,127.93000030517578,130.6999969482422,126.58000183105469,127.0999984741211,4.653570447649274,0.219830310810576,0.30766071912617726,4.509284428187779,2025-06-18
