Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,337.9200134277344,343.17999267578125,333.2099914550781,339.3399963378906,14.679997035435267,0.8401961173507244,,,2025-05-27
2025-05-27,347.3500061035156,363.7900085449219,347.32000732421875,362.8900146484375,15.78999764578683,0.7726998665545866,0.8401961173507244,14.679997035435267,2025-05-28
2025-05-28,364.8399963378906,365.0,355.9100036621094,356.8999938964844,15.944996425083705,0.7950783715760615,0.7726998665545866,15.78999764578683,2025-05-29
2025-05-29,365.2900085449219,367.7099914550781,356.0,358.42999267578125,15.811425345284599,0.633629641116534,0.7950783715760615,15.944996425083705,2025-05-30
2025-05-30,355.5199890136719,363.67999267578125,345.2900085449219,346.4599914550781,15.537852696010045,0.7108782506066521,0.633629641116534,15.811425345284599,2025-06-02
2025-06-02,343.5,348.0199890136719,333.3299865722656,342.69000244140625,14.876425606863839,0.7718804462759424,0.7108782506066521,15.537852696010045,2025-06-03
2025-06-03,346.6000061035156,355.3999938964844,343.0400085449219,344.2699890136719,14.299281529017858,0.4816213412218608,0.7718804462759424,14.876425606863839,2025-06-04
2025-06-04,345.1000061035156,345.6000061035156,327.3299865722656,332.04998779296875,14.466426304408483,0.860594077375047,0.4816213412218608,14.299281529017858,2025-06-05
2025-06-05,322.489990234375,324.54998779296875,273.2099914550781,284.70001220703125,17.74356951032366,0.7884685352487041,0.860594077375047,14.466426304408483,2025-06-06
2025-06-06,298.8299865722656,305.5,291.1400146484375,295.1400146484375,18.565710885184153,0.7641907230165296,0.7884685352487041,17.74356951032366,2025-06-09
2025-06-09,285.9599914550781,309.8299865722656,281.8500061035156,308.5799865722656,19.377851213727677,0.8375292611030299,0.7641907230165296,18.565710885184153,2025-06-10
2025-06-10,314.94000244140625,327.8299865722656,310.6700134277344,326.0899963378906,19.798566545758927,0.6445707465652463,0.8375292611030299,19.377851213727677,2025-06-11
2025-06-11,334.3999938964844,335.5,322.5,326.42999267578125,19.644995553152903,0.6038705979542112,0.6445707465652463,19.798566545758927,2025-06-12
2025-06-12,323.0799865722656,332.55999755859375,316.8599853515625,319.1099853515625,19.63214111328125,0.8289343496033589,0.6038705979542112,19.644995553152903,2025-06-13
2025-06-13,313.9700012207031,332.989990234375,313.29998779296875,325.30999755859375,20.326426914760045,0.4326097469599756,0.8289343496033589,19.63214111328125,2025-06-16
2025-06-16,331.2900085449219,332.04998779296875,326.4100036621094,329.1300048828125,19.061425345284597,0.564925791362992,0.4326097469599756,20.326426914760045,2025-06-17
2025-06-17,326.0899963378906,327.260009765625,314.739990234375,316.3500061035156,19.439998081752233,0.80292001010375,0.564925791362992,19.061425345284597,2025-06-18
2025-06-18,317.30999755859375,329.32000732421875,315.45001220703125,322.04998779296875,19.594284057617188,0.3569229937700193,0.80292001010375,19.439998081752233,2025-06-20
2025-06-20,327.95001220703125,332.3599853515625,317.7799987792969,322.1600036621094,19.32214137486049,0.5835592651030291,0.3569229937700193,19.594284057617188,2025-06-23
2025-06-23,327.5400085449219,357.5400085449219,327.4800109863281,348.67999267578125,20.799998692103795,0.542663485456281,0.5835592651030291,19.32214137486049,2025-06-24
2025-06-24,356.1700134277344,356.260009765625,340.44000244140625,340.4700012207031,21.022142682756698,0.3251087578003669,0.542663485456281,20.799998692103795,2025-06-25
2025-06-25,342.70001220703125,343.0,320.3999938964844,327.54998779296875,21.331427437918528,0.26058017742899775,0.3251087578003669,21.022142682756698,2025-06-26
2025-06-26,324.6099853515625,331.04998779296875,323.6099853515625,325.7799987792969,17.659999302455358,0.4411364815699166,0.26058017742899775,21.331427437918528,2025-06-27
2025-06-27,324.510009765625,329.3399963378906,317.5,323.6300048828125,17.01999991280692,0.4313588043413314,0.4411364815699166,17.659999302455358,2025-06-30
2025-06-30,319.8999938964844,325.5799865722656,316.6000061035156,317.6600036621094,15.662857055664062,0.6237453788094699,0.4313588043413314,17.01999991280692,2025-07-01
2025-07-01,298.4599914550781,305.8900146484375,293.2099914550781,300.7099914550781,16.034286499023438,0.7888976239404394,0.6237453788094699,15.662857055664062,2025-07-02
2025-07-02,312.6300048828125,316.8299865722656,303.82000732421875,315.6499938964844,16.25714329310826,0.5145678640612286,0.7888976239404394,16.034286499023438,2025-07-03
2025-07-03,317.989990234375,318.45001220703125,312.760009765625,315.3500061035156,15.542142595563616,0.5624796174961665,0.5145678640612286,16.25714329310826,2025-07-07
2025-07-07,291.3699951171875,296.1499938964844,288.7699890136719,293.94000244140625,16.034286499023438,0.8035404388037611,0.5624796174961665,15.542142595563616,2025-07-08
2025-07-08,297.0,304.04998779296875,294.3500061035156,297.80999755859375,16.275000435965403,0.5669370908322776,0.8035404388037611,16.034286499023438,2025-07-09
2025-07-09,297.54998779296875,300.1499938964844,293.54998779296875,295.8800048828125,15.718571254185267,0.6194016579150156,0.5669370908322776,16.275000435965403,2025-07-10
2025-07-10,300.04998779296875,310.4800109863281,300.0,309.8699951171875,15.770714896065849,0.3672815176884279,0.6194016579150156,15.718571254185267,2025-07-11
2025-07-11,307.8900146484375,314.0899963378906,305.6499938964844,313.510009765625,15.332144601004464,0.21245952193039397,0.3672815176884279,15.770714896065849,2025-07-14
2025-07-14,317.7300109863281,322.6000061035156,312.6700134277344,316.8999938964844,13.514286586216517,0.39494618549584165,0.21245952193039397,15.332144601004464,2025-07-15
2025-07-15,319.67999267578125,321.20001220703125,310.5,310.7799987792969,13.148572649274554,0.7204154537452409,0.39494618549584165,13.514286586216517,2025-07-16
2025-07-16,312.79998779296875,323.5,312.6199951171875,321.6700134277344,12.442858014787946,0.4129593752236411,0.7204154537452409,13.148572649274554,2025-07-17
2025-07-17,323.1499938964844,324.3399963378906,317.05999755859375,319.4100036621094,12.431429181780134,0.43393284211023003,0.4129593752236411,12.442858014787946,2025-07-18
