Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,192.02000427246094,192.8000030517578,190.02999877929688,191.97999572753906,5.196428571428571,0.3705876798224861,,,2025-05-27
2025-05-27,194.10000610351562,198.30999755859375,193.6999969482422,197.67999267578125,5.23357173374721,0.34907550192280734,0.3705876798224861,5.196428571428571,2025-05-28
2025-05-28,196.08999633789062,198.07000732421875,195.47999572753906,196.13999938964844,5.089286804199219,0.17580001336225223,0.34907550192280734,5.23357173374721,2025-05-29
2025-05-29,199.4600067138672,199.8000030517578,196.0800018310547,197.14999389648438,5.084287370954241,0.09365828928265646,0.17580001336225223,5.089286804199219,2025-05-30
2025-05-30,195.77000427246094,195.91000366210938,190.55999755859375,193.32000732421875,5.18071528843471,0.5269104764156588,0.09365828928265646,5.084287370954241,2025-06-02
2025-06-02,193.0399932861328,195.16000366210938,192.1999969482422,194.83999633789062,4.488573346819196,0.33276203669906823,0.5269104764156588,5.18071528843471,2025-06-03
2025-06-03,194.35000610351562,198.1699981689453,193.63999938964844,197.61000061035156,4.290715898786273,0.43984686759363606,0.33276203669906823,4.488573346819196,2025-06-04
2025-06-04,201.3800048828125,204.02999877929688,200.3800048828125,202.39999389648438,4.53571537562779,0.43099205247361144,0.43984686759363606,4.290715898786273,2025-06-05
2025-06-05,204.8800048828125,205.75999450683594,202.27999877929688,203.33999633789062,4.560715811593192,0.14694437078884762,0.43099205247361144,4.53571537562779,2025-06-06
2025-06-06,203.5800018310547,206.2899932861328,203.22999572753906,205.17999267578125,4.600001743861607,0.3525597523603486,0.14694437078884762,4.560715811593192,2025-06-09
2025-06-09,206.39999389648438,209.27000427246094,205.8699951171875,207.0,4.505716596330915,0.2114484405107762,0.3525597523603486,4.600001743861607,2025-06-10
2025-06-10,211.61000061035156,213.22999572753906,209.9600067138672,212.4600067138672,4.7421449933733255,0.3176513593428925,0.2114484405107762,4.505716596330915,2025-06-11
2025-06-11,215.0,217.42999267578125,212.9499969482422,214.10000610351562,4.758572169712612,0.21756905822184625,0.3176513593428925,4.7421449933733255,2025-06-12
2025-06-12,212.9199981689453,215.8800048828125,211.91000366210938,215.42999267578125,4.650000435965402,0.10545259780417189,0.21756905822184625,4.758572169712612,2025-06-13
2025-06-13,210.11000061035156,213.25999450683594,209.39999389648438,211.10000610351562,4.640714372907366,0.20389150788023555,0.10545259780417189,4.650000435965402,2025-06-16
2025-06-16,213.0,217.60000610351562,212.72999572753906,215.67999267578125,4.652857099260602,0.4000840489889081,0.20389150788023555,4.640714372907366,2025-06-17
2025-06-17,213.88999938964844,215.94000244140625,213.5,213.89999389648438,4.642142159598214,0.20302254524618726,0.4000840489889081,4.652857099260602,2025-06-18
2025-06-18,214.6999969482422,215.1699981689453,212.88999938964844,213.5,4.539284842354911,0.16909881885802572,0.20302254524618726,4.642142159598214,2025-06-20
2025-06-20,215.1999969482422,215.5,208.14999389648438,209.50999450683594,4.593571254185268,0.5298448001147101,0.16909881885802572,4.539284842354911,2025-06-23
