Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,191.33999633789062,196.8300018310547,191.33999633789062,196.19000244140625,5.029999869210379,0.682365671618249,,,2025-05-23
2025-05-23,192.02000427246094,192.8000030517578,190.02999877929688,191.97999572753906,5.196428571428571,0.5397766326194935,0.682365671618249,5.029999869210379,2025-05-27
2025-05-27,194.10000610351562,198.30999755859375,193.6999969482422,197.67999267578125,5.23357173374721,0.661252046531994,0.5397766326194935,5.196428571428571,2025-05-28
2025-05-28,196.08999633789062,198.07000732421875,195.47999572753906,196.13999938964844,5.089286804199219,0.3751974817166733,0.661252046531994,5.23357173374721,2025-05-29
2025-05-29,199.4600067138672,199.8000030517578,196.0800018310547,197.14999389648438,5.084287370954241,0.1899453467284511,0.3751974817166733,5.089286804199219,2025-05-30
2025-05-30,195.77000427246094,195.91000366210938,190.55999755859375,193.32000732421875,5.18071528843471,0.6055524564287196,0.1899453467284511,5.084287370954241,2025-06-02
2025-06-02,193.0399932861328,195.16000366210938,192.1999969482422,194.83999633789062,4.488573346819196,0.4774160569210091,0.6055524564287196,5.18071528843471,2025-06-03
2025-06-03,194.35000610351562,198.1699981689453,193.63999938964844,197.61000061035156,4.290715898786273,0.6047665712408493,0.4774160569210091,4.488573346819196,2025-06-04
2025-06-04,201.3800048828125,204.02999877929688,200.3800048828125,202.39999389648438,4.53571537562779,0.6436111371041958,0.6047665712408493,4.290715898786273,2025-06-05
2025-06-05,204.8800048828125,205.75999450683594,202.27999877929688,203.33999633789062,4.560715811593192,0.19103360795666582,0.6436111371041958,4.53571537562779,2025-06-06
2025-06-06,203.5800018310547,206.2899932861328,203.22999572753906,205.17999267578125,4.600001743861607,0.4618044587071704,0.19103360795666582,4.560715811593192,2025-06-09
2025-06-09,206.39999389648438,209.27000427246094,205.8699951171875,207.0,4.505716596330915,0.39535127076943155,0.4618044587071704,4.600001743861607,2025-06-10
2025-06-10,211.61000061035156,213.22999572753906,209.9600067138672,212.4600067138672,4.7421449933733255,0.5660118784550279,0.39535127076943155,4.505716596330915,2025-06-11
2025-06-11,215.0,217.42999267578125,212.9499969482422,214.10000610351562,4.758572169712612,0.37058809635339984,0.5660118784550279,4.7421449933733255,2025-06-12
2025-06-12,212.9199981689453,215.8800048828125,211.91000366210938,215.42999267578125,4.650000435965402,0.19248966708364332,0.37058809635339984,4.758572169712612,2025-06-13
2025-06-13,210.11000061035156,213.25999450683594,209.39999389648438,211.10000610351562,4.640714372907366,0.3169158577347862,0.19248966708364332,4.650000435965402,2025-06-16
2025-06-16,213.0,217.60000610351562,212.72999572753906,215.67999267578125,4.652857099260602,0.6430926228503604,0.3169158577347862,4.640714372907366,2025-06-17
2025-06-17,213.88999938964844,215.94000244140625,213.5,213.89999389648438,4.642142159598214,0.2868546416004194,0.6430926228503604,4.652857099260602,2025-06-18
2025-06-18,214.6999969482422,215.1699981689453,212.88999938964844,213.5,4.539284842354911,0.23006459405687693,0.2868546416004194,4.642142159598214,2025-06-20
2025-06-20,215.1999969482422,215.5,208.14999389648438,209.50999450683594,4.593571254185268,0.522138763283354,0.23006459405687693,4.539284842354911,2025-06-23
2025-06-23,206.6300048828125,210.58999633789062,206.1999969482422,210.32000732421875,4.695713588169643,0.23285083283344776,0.522138763283354,4.593571254185268,2025-06-24
2025-06-24,214.38999938964844,220.3699951171875,213.8800048828125,220.08999633789062,5.089998517717634,0.2963663438657483,0.23285083283344776,4.695713588169643,2025-06-25
2025-06-25,220.8000030517578,223.5,220.8000030517578,222.74000549316406,4.874998910086496,0.3343251994501633,0.2963663438657483,5.089998517717634,2025-06-26
2025-06-26,224.97999572753906,225.22000122070312,222.6999969482422,224.00999450683594,4.806428091866629,0.16606932254199733,0.3343251994501633,4.874998910086496,2025-06-27
2025-06-27,224.3000030517578,228.8800048828125,224.02999877929688,228.57000732421875,4.9357147216796875,0.34993193954315016,0.16606932254199733,4.806428091866629,2025-06-30
2025-06-30,227.44000244140625,228.14999389648438,224.8000030517578,226.49000549316406,4.9128570556640625,0.2115332524273161,0.34993193954315016,4.9357147216796875,2025-07-01
2025-07-01,227.42999267578125,228.60000610351562,221.17999267578125,224.67999267578125,4.997858319963727,0.2880828941555033,0.2115332524273161,4.9128570556640625,2025-07-02
2025-07-02,224.47999572753906,233.82000732421875,224.0,233.60000610351562,5.344288417271206,0.38369674706714885,0.2880828941555033,4.997858319963727,2025-07-03
2025-07-03,233.8699951171875,237.5800018310547,233.27000427246094,234.8000030517578,5.368573869977679,0.19383029347602232,0.38369674706714885,5.344288417271206,2025-07-07
2025-07-07,231.6300048828125,232.5500030517578,227.44000244140625,229.1699981689453,5.4635740007672995,0.5629480112980633,0.19383029347602232,5.368573869977679,2025-07-08
2025-07-08,229.77999877929688,230.3300018310547,227.5399932861328,227.86000061035156,5.198574611118862,0.31913680478550943,0.5629480112980633,5.4635740007672995,2025-07-09
2025-07-09,230.4499969482422,233.27000427246094,230.24000549316406,231.83999633789062,5.4107175554547995,0.39144929536254675,0.31913680478550943,5.198574611118862,2025-07-10
2025-07-10,232.77999877929688,233.0500030517578,227.77000427246094,229.75999450683594,5.625003269740513,0.5477400182450075,0.39144929536254675,5.4107175554547995,2025-07-11
2025-07-11,231.0,232.27000427246094,229.39999389648438,230.39999389648438,5.305003574916294,0.23425026402021287,0.5477400182450075,5.625003269740513,2025-07-14
2025-07-14,229.3300018310547,229.85000610351562,226.30999755859375,228.6699981689453,5.283574785505023,0.19693926363925382,0.23425026402021287,5.305003574916294,2025-07-15
2025-07-15,234.4600067138672,237.7100067138672,233.85000610351562,236.9499969482422,5.211433410644531,0.27837449696491046,0.19693926363925382,5.283574785505023,2025-07-16
2025-07-16,236.39999389648438,238.30999755859375,234.14999389648438,237.55999755859375,5.26500483921596,0.15136156200659232,0.27837449696491046,5.211433410644531,2025-07-17
2025-07-17,245.7899932861328,248.27999877929688,241.38999938964844,245.60000610351562,5.850718906947544,0.2991903552157135,0.15136156200659232,5.26500483921596,2025-07-18
