Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,391.510009765625,392.19000244140625,367.30999755859375,369.510009765625,20.88285391671317,0.20275877607968648,,,2025-05-27
2025-05-27,381.1199951171875,381.29998779296875,364.17999267578125,372.20001220703125,21.384996686662948,0.2604832345176564,0.20275877607968648,20.88285391671317,2025-05-28
2025-05-28,368.5299987792969,370.6499938964844,358.5,364.25,21.595711844308035,0.23906498119196992,0.2604832345176564,21.384996686662948,2025-05-29
2025-05-29,370.7900085449219,373.8599853515625,362.739990234375,370.6300048828125,20.202141898018972,0.3027931937701112,0.23906498119196992,21.595711844308035,2025-05-30
2025-05-30,369.0,372.55999755859375,359.1600036621094,369.05999755859375,19.435712541852677,0.4006380164118877,0.3027931937701112,20.202141898018972,2025-06-02
2025-06-02,367.8900146484375,378.42999267578125,367.0199890136719,372.2699890136719,18.735711233956472,0.4083490617730295,0.4006380164118877,19.435712541852677,2025-06-03
2025-06-03,379.3999938964844,391.010009765625,371.3699951171875,387.42999267578125,18.82214137486049,0.2806288092988261,0.4083490617730295,18.735711233956472,2025-06-04
2025-06-04,385.79998779296875,386.1199951171875,375.6600036621094,378.1000061035156,18.55356924874442,0.36975119143652363,0.2806288092988261,18.82214137486049,2025-06-05
2025-06-05,383.8500061035156,385.3800048828125,364.29998779296875,368.7900085449219,18.444285801478795,0.4330201813540106,0.36975119143652363,18.55356924874442,2025-06-06
2025-06-06,377.3999938964844,380.6000061035156,369.7099914550781,374.4700012207031,18.010001046316965,0.17262725470491325,0.4330201813540106,18.444285801478795,2025-06-09
2025-06-09,380.67999267578125,394.7900085449219,377.6000061035156,392.1199951171875,17.892144339425222,0.1624052454430697,0.17262725470491325,18.010001046316965,2025-06-10
2025-06-10,393.239990234375,394.0,383.6000061035156,391.17999267578125,17.79571533203125,0.21093669459578365,0.1624052454430697,17.892144339425222,2025-06-11
2025-06-11,391.2300109863281,392.7699890136719,380.5,387.1099853515625,16.685714721679688,0.14749040377564906,0.21093669459578365,17.79571533203125,2025-06-12
2025-06-12,378.3999938964844,391.2200012207031,373.9800109863281,379.760009765625,15.959285191127233,0.11857942867995519,0.14749040377564906,16.685714721679688,2025-06-13
2025-06-13,375.2300109863281,383.55999755859375,370.6199951171875,382.8699951171875,14.587142944335938,0.2830460641519696,0.11857942867995519,15.959285191127233,2025-06-16
2025-06-16,387.6099853515625,388.1499938964844,377.3999938964844,382.25,14.132143293108259,0.2766536499220092,0.2830460641519696,14.587142944335938,2025-06-17
2025-06-17,375.260009765625,378.4800109863281,367.0,375.17999267578125,14.242856706891741,0.24355808598131887,0.2766536499220092,14.132143293108259,2025-06-18
2025-06-18,371.42999267578125,374.9100036621094,367.4200134277344,369.0299987792969,14.002855573381696,0.2369081447411051,0.24355808598131887,14.242856706891741,2025-06-20
2025-06-20,372.75,376.1000061035156,365.1099853515625,369.70001220703125,13.830714634486608,0.23483702326552555,0.2369081447411051,14.002855573381696,2025-06-23
2025-06-23,362.4800109863281,370.29998779296875,358.79998779296875,367.17999267578125,13.837142944335938,0.26078334557911864,0.23483702326552555,13.830714634486608,2025-06-24
2025-06-24,373.67999267578125,384.3599853515625,371.0,377.0199890136719,13.661427089146205,0.19203942051595424,0.26078334557911864,13.837142944335938,2025-06-25
2025-06-25,384.8299865722656,389.489990234375,379.30999755859375,388.6700134277344,13.711427961077009,0.15422150065364726,0.19203942051595424,13.661427089146205,2025-06-26
2025-06-26,386.3500061035156,392.6700134277344,384.1499938964844,386.44000244140625,12.814285278320312,0.18882147892495502,0.15422150065364726,13.711427961077009,2025-06-27
2025-06-27,385.2300109863281,397.989990234375,383.4100036621094,383.8800048828125,13.012141636439733,0.16892293996784338,0.18882147892495502,12.814285278320312,2025-06-30
2025-06-30,389.7799987792969,407.3900146484375,384.25,404.2300109863281,13.239998953683036,0.2622558382785877,0.16892293996784338,13.012141636439733,2025-07-01
