Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,201.3800048828125,205.75999450683594,200.16000366210938,203.10000610351562,5.720000130789621,0.810321947427835,,,2025-05-23
2025-05-23,198.89999389648438,202.3699951171875,197.85000610351562,200.99000549316406,5.777143205915179,0.7816156646305276,0.810321947427835,5.720000130789621,2025-05-27
2025-05-27,203.08999633789062,206.69000244140625,202.19000244140625,206.02000427246094,5.892858232770648,0.31417681458524427,0.7816156646305276,5.777143205915179,2025-05-28
2025-05-28,205.9199981689453,207.66000366210938,204.41000366210938,204.72000122070312,5.6978574480329245,0.8001446573437265,0.31417681458524427,5.892858232770648,2025-05-29
2025-05-29,208.02999877929688,208.80999755859375,204.22999572753906,205.6999969482422,5.623572213309152,0.8276543162258535,0.8001446573437265,5.6978574480329245,2025-05-30
2025-05-30,204.83999633789062,205.99000549316406,201.6999969482422,205.00999450683594,5.677858625139509,0.7597314684466722,0.8276543162258535,5.623572213309152,2025-06-02
2025-06-02,204.97999572753906,207.0,202.67999267578125,206.64999389648438,4.657858712332589,0.6483983090994067,0.7597314684466722,5.677858625139509,2025-06-03
2025-06-03,207.11000061035156,208.9499969482422,205.02999877929688,205.7100067138672,4.495001656668527,0.7199046723161006,0.6483983090994067,4.657858712332589,2025-06-04
2025-06-04,206.5500030517578,208.17999267578125,205.17999267578125,207.22999572753906,4.489288330078125,0.7232654040313163,0.7199046723161006,4.495001656668527,2025-06-05
2025-06-05,209.5500030517578,212.80999755859375,207.55999755859375,207.91000366210938,4.346431187220982,0.7385878497577002,0.7232654040313163,4.489288330078125,2025-06-06
2025-06-06,212.39999389648438,213.8699951171875,210.5,213.57000732421875,4.595001220703125,0.7183045990498816,0.7385878497577002,4.346431187220982,2025-06-09
2025-06-09,214.75,217.85000610351562,212.8800048828125,216.97999572753906,4.567144121442523,0.7630069510321892,0.7183045990498816,4.595001220703125,2025-06-10
2025-06-10,216.77999877929688,217.69000244140625,214.14999389648438,217.61000061035156,4.5692868913922995,0.4207236367427935,0.7630069510321892,4.567144121442523,2025-06-11
2025-06-11,217.41000366210938,218.39999389648438,212.88999938964844,213.1999969482422,4.676428658621652,0.5715347989262596,0.4207236367427935,4.5692868913922995,2025-06-12
2025-06-12,211.77999877929688,213.5800018310547,211.3300018310547,213.24000549316406,4.43714359828404,0.792723756039852,0.5715347989262596,4.676428658621652,2025-06-13
2025-06-13,209.9600067138672,214.0500030517578,209.6199951171875,212.10000610351562,4.378572736467634,0.4307910318044317,0.792723756039852,4.43714359828404,2025-06-16
2025-06-16,212.30999755859375,217.05999755859375,211.60000610351562,216.10000610351562,4.361429486955915,0.7655391850983708,0.4307910318044317,4.378572736467634,2025-06-17
2025-06-17,215.1999969482422,217.41000366210938,214.55999755859375,214.82000732421875,4.332858494349888,0.7929934908362372,0.7655391850983708,4.361429486955915,2025-06-18
2025-06-18,215.08999633789062,217.9600067138672,212.33999633789062,212.52000427246094,4.407144818987165,0.7209200816543403,0.7929934908362372,4.332858494349888,2025-06-20
2025-06-20,214.67999267578125,214.88999938964844,208.27000427246094,209.69000244140625,4.573572431291852,0.7052294862037448,0.7209200816543403,4.407144818987165,2025-06-23
2025-06-23,209.7899932861328,210.38999938964844,207.30999755859375,208.47000122070312,4.4850006103515625,0.3844703184853501,0.7052294862037448,4.573572431291852,2025-06-24
2025-06-24,212.13999938964844,214.33999633789062,211.0500030517578,212.77000427246094,4.6242861066545755,0.3274969207673928,0.3844703184853501,4.4850006103515625,2025-06-25
2025-06-25,214.6199951171875,216.02999877929688,211.11000061035156,211.99000549316406,4.7614288330078125,0.5583451473945545,0.3274969207673928,4.6242861066545755,2025-06-26
2025-06-26,213.1199951171875,218.0399932861328,212.00999450683594,217.1199951171875,4.794999258858817,0.42292375049770214,0.5583451473945545,4.7614288330078125,2025-06-27
2025-06-27,219.9199981689453,223.3000030517578,216.74000549316406,223.3000030517578,4.837856837681362,0.6867173253471385,0.42292375049770214,4.794999258858817,2025-06-30
2025-06-30,223.52000427246094,223.82000732421875,219.1199951171875,219.38999938964844,4.818571908133371,0.7354991811888779,0.6867173253471385,4.837856837681362,2025-07-01
2025-07-01,219.5,221.8800048828125,217.92999267578125,220.4600067138672,4.8478578839983255,0.40881693746151554,0.7354991811888779,4.818571908133371,2025-07-02
2025-07-02,219.72999572753906,221.60000610351562,219.05999755859375,219.9199981689453,4.635716029575893,0.5003205699723902,0.40881693746151554,4.8478578839983255,2025-07-03
2025-07-03,221.82000732421875,224.00999450683594,221.36000061035156,223.41000366210938,4.767144339425223,0.4332370048328827,0.5003205699723902,4.635716029575893,2025-07-07
2025-07-07,223.0,224.2899932861328,222.3699951171875,223.47000122070312,4.587857927594866,0.6635442562527366,0.4332370048328827,4.767144339425223,2025-07-08
2025-07-08,223.9199981689453,224.0,218.42999267578125,219.36000061035156,4.595716203962054,0.7241572731181837,0.6635442562527366,4.587857927594866,2025-07-09
2025-07-09,221.07000732421875,224.2899932861328,220.47000122070312,222.5399932861328,4.744286673409598,0.4316961252004625,0.7241572731181837,4.595716203962054,2025-07-10
2025-07-10,221.5500030517578,222.7899932861328,219.6999969482422,222.25999450683594,4.563571384974888,0.6074477355329048,0.4316961252004625,4.744286673409598,2025-07-11
2025-07-11,223.5800018310547,226.67999267578125,222.3699951171875,225.02000427246094,4.406428745814732,0.31936871436123143,0.6074477355329048,4.563571384974888,2025-07-14
2025-07-14,225.07000732421875,226.66000366210938,224.24000549316406,225.69000244140625,4.359285627092634,0.401143806818481,0.31936871436123143,4.406428745814732,2025-07-15
2025-07-15,226.1999969482422,227.27000427246094,225.4600067138672,226.35000610351562,4.069285801478794,0.32279648034171204,0.401143806818481,4.359285627092634,2025-07-16
2025-07-16,225.8800048828125,226.10000610351562,222.17999267578125,223.19000244140625,4.015715462820871,0.7320509636325226,0.32279648034171204,4.069285801478794,2025-07-17
2025-07-17,223.32000732421875,224.5,222.50999450683594,223.8800048828125,3.7257167271205356,0.5773678539232376,0.7320509636325226,4.015715462820871,2025-07-18
2025-07-18,225.13999938964844,226.39999389648438,222.97999572753906,226.1300048828125,3.5014310564313615,0.5285549816145028,0.5773678539232376,3.7257167271205356,2025-07-21
2025-07-21,225.83999633789062,229.69000244140625,225.64999389648438,229.3000030517578,3.4542879377092635,0.35028040907798913,0.5285549816145028,3.5014310564313615,2025-07-22
2025-07-22,229.67999267578125,230.0,226.35000610351562,227.47000122070312,3.4328580583844865,0.707962302298256,0.35028040907798913,3.4542879377092635,2025-07-23
2025-07-23,228.47000122070312,228.7899932861328,227.08999633789062,228.2899932861328,3.372857230050223,0.48374665956656315,0.707962302298256,3.4328580583844865,2025-07-24
2025-07-24,229.1699981689453,236.0,228.63999938964844,232.22999572753906,3.6314293997628346,0.5693462926675538,0.48374665956656315,3.372857230050223,2025-07-25
2025-07-25,232.22000122070312,232.47999572753906,231.17999267578125,231.44000244140625,3.587144034249442,0.5843789111037717,0.5693462926675538,3.6314293997628346,2025-07-28
2025-07-28,233.35000610351562,234.2899932861328,232.25,232.7899932861328,3.392857142857143,0.30145918318840004,0.5843789111037717,3.587144034249442,2025-07-29
2025-07-29,234.14999389648438,234.72000122070312,230.30999755859375,231.00999450683594,3.355715070452009,0.6354712684245921,0.30145918318840004,3.392857142857143,2025-07-30
2025-07-30,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,3.3142874581473216,0.7840449706723934,0.6354712684245921,3.355715070452009,2025-07-31
2025-07-31,235.77000427246094,236.52999877929688,231.39999389648438,234.11000061035156,3.451430184500558,0.5292808604128498,0.7840449706723934,3.3142874581473216,2025-08-01
2025-08-01,217.2100067138672,220.44000244140625,212.8000030517578,214.75,4.800715855189732,0.7635076399905351,0.5292808604128498,3.451430184500558,2025-08-04
2025-08-04,217.39999389648438,217.44000244140625,211.4199981689453,211.64999389648438,5.10143062046596,0.46679197457423677,0.7635076399905351,4.800715855189732,2025-08-05
2025-08-05,213.0500030517578,216.3000030517578,212.8699951171875,213.75,5.135716029575893,0.69404309216848,0.46679197457423677,5.10143062046596,2025-08-06
2025-08-06,214.6999969482422,222.64999389648438,213.74000549316406,222.30999755859375,5.630000523158482,0.41102393147118765,0.69404309216848,5.135716029575893,2025-08-07
2025-08-07,221.0,226.22000122070312,220.82000732421875,223.1300048828125,5.771428789411273,0.5285919511003592,0.41102393147118765,5.630000523158482,2025-08-08
2025-08-08,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,5.619999476841518,0.6702813637935602,0.5285919511003592,5.771428789411273,2025-08-11
2025-08-11,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,5.5485719953264505,0.7542681104419032,0.6702813637935602,5.619999476841518,2025-08-12
2025-08-12,222.22999572753906,223.5,219.0500030517578,221.47000122070312,5.745000566755023,0.5660455562809321,0.7542681104419032,5.5485719953264505,2025-08-13
2025-08-13,222.0,224.9199981689453,222.0,224.55999755859375,5.440714154924665,0.4857906285903007,0.5660455562809321,5.745000566755023,2025-08-14
2025-08-14,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,5.958571297781808,0.4007994444570975,0.4857906285903007,5.440714154924665,2025-08-15
2025-08-15,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,6.060000828334263,0.4659191720123956,0.4007994444570975,5.958571297781808,2025-08-18
2025-08-18,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,6.000714983258929,0.4892227168268219,0.4659191720123956,6.060000828334263,2025-08-19
2025-08-19,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,6.133572169712612,0.5573045624924665,0.4892227168268219,6.000714983258929,2025-08-20
2025-08-20,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,6.18714359828404,0.8060601071348832,0.5573045624924665,6.133572169712612,2025-08-21
2025-08-21,222.64999389648438,222.77999877929688,220.5,221.9499969482422,4.901429312569754,0.7389358903759348,0.8060601071348832,6.18714359828404,2025-08-22
2025-08-22,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,5.065714154924665,0.3717350218002398,0.7389358903759348,4.901429312569754,2025-08-25
