Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,198.89999389648438,202.3699951171875,197.85000610351562,200.99000549316406,5.777143205915179,0.6648970099228734,,,2025-05-27
2025-05-27,203.08999633789062,206.69000244140625,202.19000244140625,206.02000427246094,5.892858232770648,0.3207928818839075,0.6648970099228734,5.777143205915179,2025-05-28
2025-05-28,205.9199981689453,207.66000366210938,204.41000366210938,204.72000122070312,5.6978574480329245,0.785295779094387,0.3207928818839075,5.892858232770648,2025-05-29
2025-05-29,208.02999877929688,208.80999755859375,204.22999572753906,205.6999969482422,5.623572213309152,0.8235175332347856,0.785295779094387,5.6978574480329245,2025-05-30
2025-05-30,204.83999633789062,205.99000549316406,201.6999969482422,205.00999450683594,5.677858625139509,0.7579544312272873,0.8235175332347856,5.623572213309152,2025-06-02
2025-06-02,204.97999572753906,207.0,202.67999267578125,206.64999389648438,4.657858712332589,0.6893084283402398,0.7579544312272873,5.677858625139509,2025-06-03
2025-06-03,207.11000061035156,208.9499969482422,205.02999877929688,205.7100067138672,4.495001656668527,0.7101814870465978,0.6893084283402398,4.657858712332589,2025-06-04
2025-06-04,206.5500030517578,208.17999267578125,205.17999267578125,207.22999572753906,4.489288330078125,0.7546564766976722,0.7101814870465978,4.495001656668527,2025-06-05
2025-06-05,209.5500030517578,212.80999755859375,207.55999755859375,207.91000366210938,4.346431187220982,0.7535849211114324,0.7546564766976722,4.489288330078125,2025-06-06
2025-06-06,212.39999389648438,213.8699951171875,210.5,213.57000732421875,4.595001220703125,0.742055993802762,0.7535849211114324,4.346431187220982,2025-06-09
2025-06-09,214.75,217.85000610351562,212.8800048828125,216.97999572753906,4.567144121442523,0.7743396137361493,0.742055993802762,4.595001220703125,2025-06-10
2025-06-10,216.77999877929688,217.69000244140625,214.14999389648438,217.61000061035156,4.5692868913922995,0.38852372680817066,0.7743396137361493,4.567144121442523,2025-06-11
2025-06-11,217.41000366210938,218.39999389648438,212.88999938964844,213.1999969482422,4.676428658621652,0.5270103572379652,0.38852372680817066,4.5692868913922995,2025-06-12
2025-06-12,211.77999877929688,213.5800018310547,211.3300018310547,213.24000549316406,4.43714359828404,0.7445990580385593,0.5270103572379652,4.676428658621652,2025-06-13
2025-06-13,209.9600067138672,214.0500030517578,209.6199951171875,212.10000610351562,4.378572736467634,0.3236096224975649,0.7445990580385593,4.43714359828404,2025-06-16
2025-06-16,212.30999755859375,217.05999755859375,211.60000610351562,216.10000610351562,4.361429486955915,0.7114997020959827,0.3236096224975649,4.378572736467634,2025-06-17
2025-06-17,215.1999969482422,217.41000366210938,214.55999755859375,214.82000732421875,4.332858494349888,0.7108256218848563,0.7114997020959827,4.361429486955915,2025-06-18
2025-06-18,215.08999633789062,217.9600067138672,212.33999633789062,212.52000427246094,4.407144818987165,0.5861957679204028,0.7108256218848563,4.332858494349888,2025-06-20
2025-06-20,214.67999267578125,214.88999938964844,208.27000427246094,209.69000244140625,4.573572431291852,0.5753865031689823,0.5861957679204028,4.407144818987165,2025-06-23
2025-06-23,209.7899932861328,210.38999938964844,207.30999755859375,208.47000122070312,4.4850006103515625,0.5522916340421974,0.5753865031689823,4.573572431291852,2025-06-24
2025-06-24,212.13999938964844,214.33999633789062,211.0500030517578,212.77000427246094,4.6242861066545755,0.438445127494105,0.5522916340421974,4.4850006103515625,2025-06-25
2025-06-25,214.6199951171875,216.02999877929688,211.11000061035156,211.99000549316406,4.7614288330078125,0.6895408140713358,0.438445127494105,4.6242861066545755,2025-06-26
2025-06-26,213.1199951171875,218.0399932861328,212.00999450683594,217.1199951171875,4.794999258858817,0.5099888117240279,0.6895408140713358,4.7614288330078125,2025-06-27
2025-06-27,219.9199981689453,223.3000030517578,216.74000549316406,223.3000030517578,4.837856837681362,0.7402264300477269,0.5099888117240279,4.794999258858817,2025-06-30
2025-06-30,223.52000427246094,223.82000732421875,219.1199951171875,219.38999938964844,4.818571908133371,0.7897678905588856,0.7402264300477269,4.837856837681362,2025-07-01
2025-07-01,219.5,221.8800048828125,217.92999267578125,220.4600067138672,4.8478578839983255,0.5344199743168826,0.7897678905588856,4.818571908133371,2025-07-02
2025-07-02,219.72999572753906,221.60000610351562,219.05999755859375,219.9199981689453,4.635716029575893,0.6008964543200989,0.5344199743168826,4.8478578839983255,2025-07-03
2025-07-03,221.82000732421875,224.00999450683594,221.36000061035156,223.41000366210938,4.767144339425223,0.5139564539708402,0.6008964543200989,4.635716029575893,2025-07-07
2025-07-07,223.0,224.2899932861328,222.3699951171875,223.47000122070312,4.587857927594866,0.6514235916135588,0.5139564539708402,4.767144339425223,2025-07-08
2025-07-08,223.9199981689453,224.0,218.42999267578125,219.36000061035156,4.595716203962054,0.7629860873114289,0.6514235916135588,4.587857927594866,2025-07-09
2025-07-09,221.07000732421875,224.2899932861328,220.47000122070312,222.5399932861328,4.744286673409598,0.4536609279622105,0.7629860873114289,4.595716203962054,2025-07-10
2025-07-10,221.5500030517578,222.7899932861328,219.6999969482422,222.25999450683594,4.563571384974888,0.580284296545018,0.4536609279622105,4.744286673409598,2025-07-11
2025-07-11,223.5800018310547,226.67999267578125,222.3699951171875,225.02000427246094,4.406428745814732,0.26197986626361525,0.580284296545018,4.563571384974888,2025-07-14
2025-07-14,225.07000732421875,226.66000366210938,224.24000549316406,225.69000244140625,4.359285627092634,0.33654635605218214,0.26197986626361525,4.406428745814732,2025-07-15
2025-07-15,226.1999969482422,227.27000427246094,225.4600067138672,226.35000610351562,4.069285801478794,0.2795842487355817,0.33654635605218214,4.359285627092634,2025-07-16
2025-07-16,225.8800048828125,226.10000610351562,222.17999267578125,223.19000244140625,4.015715462820871,0.74245771489782,0.2795842487355817,4.069285801478794,2025-07-17
2025-07-17,223.32000732421875,224.5,222.50999450683594,223.8800048828125,3.7257167271205356,0.6033178313581686,0.74245771489782,4.015715462820871,2025-07-18
