Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,171.85000610351562,176.77000427246094,170.7100067138672,170.8699951171875,6.007859366280692,0.5565024462284144,,,2025-05-23
2025-05-23,169.05999755859375,169.9600067138672,167.88999938964844,168.47000122070312,6.030002049037388,0.8509728129679268,0.5565024462284144,6.007859366280692,2025-05-27
2025-05-27,170.16000366210938,173.1699981689453,170.0,172.89999389648438,6.10785893031529,0.5878377130567181,0.8509728129679268,6.030002049037388,2025-05-28
2025-05-28,173.16000366210938,175.27000427246094,171.91000366210938,172.36000061035156,5.122144426618304,0.2695672021937451,0.5878377130567181,6.10785893031529,2025-05-29
2025-05-29,174.0,174.4199981689453,170.6300048828125,171.86000061035156,5.0678591047014505,0.591577364222197,0.2695672021937451,5.122144426618304,2025-05-30
2025-05-30,171.35000610351562,172.2100067138672,167.44000244140625,171.74000549316406,5.2050018310546875,0.5868712845778207,0.591577364222197,5.0678591047014505,2025-06-02
2025-06-02,167.83999633789062,169.8699951171875,167.38999938964844,169.02999877929688,5.062144688197544,0.5893004989216425,0.5868712845778207,5.2050018310546875,2025-06-03
2025-06-03,167.49000549316406,168.47999572753906,165.27999877929688,166.17999267578125,5.015001569475446,0.7836654790359883,0.5893004989216425,5.062144688197544,2025-06-04
2025-06-04,166.74000549316406,168.22000122070312,166.36000061035156,168.0500030517578,4.627144949776786,0.8379140397494522,0.7836654790359883,5.015001569475446,2025-06-05
2025-06-05,170.33999633789062,170.92999267578125,167.58999633789062,168.2100067138672,4.591429574148996,0.8248962024175164,0.8379140397494522,4.627144949776786,2025-06-06
2025-06-06,170.8300018310547,174.5,170.8300018310547,173.67999267578125,4.655714852469308,0.5770967302591113,0.8248962024175164,4.591429574148996,2025-06-09
2025-06-09,174.5399932861328,176.47000122070312,174.3699951171875,176.08999633789062,4.6821441650390625,0.2536862145748275,0.5770967302591113,4.655714852469308,2025-06-10
2025-06-10,176.1999969482422,181.11000061035156,174.91000366210938,178.60000610351562,4.725000653948102,0.23396603479299904,0.2536862145748275,4.6821441650390625,2025-06-11
2025-06-11,179.77000427246094,180.3699951171875,176.75,177.35000610351562,4.299285888671875,0.21849385031162596,0.23396603479299904,4.725000653948102,2025-06-12
2025-06-12,176.17999267578125,176.72000122070312,174.75,175.6999969482422,3.898571559361049,0.6444257301654394,0.21849385031162596,4.299285888671875,2025-06-13
2025-06-13,172.44000244140625,177.1300048828125,172.38999938964844,174.6699981689453,4.024286542619977,0.6028670598255069,0.6444257301654394,3.898571559361049,2025-06-16
2025-06-16,174.72999572753906,176.94000244140625,174.64999389648438,176.77000427246094,3.852144513811384,0.7496979135667399,0.6028670598255069,4.024286542619977,2025-06-17
2025-06-17,175.6999969482422,177.36000061035156,174.5800018310547,175.9499969482422,3.810715811593192,0.8274726725568075,0.7496979135667399,3.852144513811384,2025-06-18
2025-06-18,176.00999450683594,176.55999755859375,173.1999969482422,173.32000732421875,3.7800020490373885,0.8782784945669482,0.8274726725568075,3.810715811593192,2025-06-20
2025-06-20,173.9499969482422,174.33999633789062,165.4600067138672,166.63999938964844,4.073572431291852,0.8706705832105608,0.8782784945669482,3.7800020490373885,2025-06-23
2025-06-23,166.27000427246094,167.33999633789062,162.0,165.19000244140625,4.144286019461496,0.5797174687451442,0.8706705832105608,4.073572431291852,2025-06-24
2025-06-24,166.9199981689453,168.22000122070312,166.1300048828125,166.77000427246094,4.092857360839844,0.7503802573011497,0.5797174687451442,4.144286019461496,2025-06-25
2025-06-25,167.6300048828125,172.36000061035156,167.5500030517578,170.67999267578125,4.346427917480469,0.731029147484748,0.7503802573011497,4.092857360839844,2025-06-26
2025-06-26,172.42999267578125,173.69000244140625,169.94000244140625,173.5399932861328,4.3757138933454245,0.6577151233575802,0.731029147484748,4.346427917480469,2025-06-27
2025-06-27,173.5399932861328,178.67999267578125,171.72999572753906,178.52999877929688,4.422857012067523,0.4161179255669772,0.6577151233575802,4.3757138933454245,2025-06-30
2025-06-30,180.77999877929688,181.22999572753906,174.5800018310547,176.22999572753906,4.698570251464844,0.6361221137279814,0.4161179255669772,4.422857012067523,2025-07-01
2025-07-01,175.74000549316406,176.08999633789062,173.52999877929688,175.83999633789062,4.448570251464844,0.3588142802996772,0.6361221137279814,4.698570251464844,2025-07-02
2025-07-02,175.5399932861328,178.86000061035156,175.07000732421875,178.63999938964844,4.460712977818081,0.422636946247704,0.3588142802996772,4.448570251464844,2025-07-03
2025-07-03,178.5,179.6699981689453,177.0500030517578,179.52999877929688,4.462140764508929,0.6399637897923781,0.422636946247704,4.460712977818081,2025-07-07
2025-07-07,179.05999755859375,179.3000030517578,175.67999267578125,176.7899932861328,4.39856937953404,0.6356338934425975,0.6399637897923781,4.462140764508929,2025-07-08
2025-07-08,177.85000610351562,177.9499969482422,172.80999755859375,174.36000061035156,4.602140154157366,0.7931783219326299,0.6356338934425975,4.39856937953404,2025-07-09
2025-07-09,175.25,179.44000244140625,172.77000427246094,176.6199951171875,4.879997253417969,0.6337559921451722,0.7931783219326299,4.602140154157366,2025-07-10
2025-07-10,175.6300048828125,178.42999267578125,174.3800048828125,177.6199951171875,4.929282052176339,0.712291867540141,0.6337559921451722,4.879997253417969,2025-07-11
2025-07-11,176.7899932861328,181.42999267578125,176.47999572753906,180.19000244140625,4.648568289620536,0.5341875500980207,0.712291867540141,4.929282052176339,2025-07-14
2025-07-14,181.00999450683594,183.6699981689453,179.67999267578125,181.55999755859375,4.552140372140067,0.42541426200189925,0.5341875500980207,4.648568289620536,2025-07-15
2025-07-15,182.80999755859375,184.22000122070312,181.60000610351562,182.0,4.525712149483817,0.18371160370464087,0.42541426200189925,4.552140372140067,2025-07-16
2025-07-16,183.24000549316406,184.3300018310547,182.02999877929688,182.97000122070312,4.292855398995536,0.4333461065425343,0.18371160370464087,4.525712149483817,2025-07-17
2025-07-17,182.13999938964844,184.05999755859375,180.47999572753906,183.5800018310547,4.2807126726422995,0.4465783736109765,0.4333461065425343,4.292855398995536,2025-07-18
2025-07-18,185.39999389648438,186.4199981689453,183.7100067138672,185.05999755859375,3.9871412004743303,0.6349255788547152,0.4465783736109765,4.2807126726422995,2025-07-21
