Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,169.05999755859375,169.9600067138672,167.88999938964844,168.47000122070312,6.030002049037388,0.8126363348433897,,,2025-05-27
2025-05-27,170.16000366210938,173.1699981689453,170.0,172.89999389648438,6.10785893031529,0.5202121980178186,0.8126363348433897,6.030002049037388,2025-05-28
2025-05-28,173.16000366210938,175.27000427246094,171.91000366210938,172.36000061035156,5.122144426618304,0.2107423765265736,0.5202121980178186,6.10785893031529,2025-05-29
2025-05-29,174.0,174.4199981689453,170.6300048828125,171.86000061035156,5.0678591047014505,0.5939942631373136,0.2107423765265736,5.122144426618304,2025-05-30
2025-05-30,171.35000610351562,172.2100067138672,167.44000244140625,171.74000549316406,5.2050018310546875,0.600129409372517,0.5939942631373136,5.0678591047014505,2025-06-02
2025-06-02,167.83999633789062,169.8699951171875,167.38999938964844,169.02999877929688,5.062144688197544,0.5937342925470598,0.600129409372517,5.2050018310546875,2025-06-03
2025-06-03,167.49000549316406,168.47999572753906,165.27999877929688,166.17999267578125,5.015001569475446,0.7982044679202934,0.5937342925470598,5.062144688197544,2025-06-04
2025-06-04,166.74000549316406,168.22000122070312,166.36000061035156,168.0500030517578,4.627144949776786,0.8197799559873005,0.7982044679202934,5.015001569475446,2025-06-05
2025-06-05,170.33999633789062,170.92999267578125,167.58999633789062,168.2100067138672,4.591429574148996,0.8118411648694642,0.8197799559873005,4.627144949776786,2025-06-06
2025-06-06,170.8300018310547,174.5,170.8300018310547,173.67999267578125,4.655714852469308,0.6382870848072216,0.8118411648694642,4.591429574148996,2025-06-09
2025-06-09,174.5399932861328,176.47000122070312,174.3699951171875,176.08999633789062,4.6821441650390625,0.20578621403892292,0.6382870848072216,4.655714852469308,2025-06-10
2025-06-10,176.1999969482422,181.11000061035156,174.91000366210938,178.60000610351562,4.725000653948102,0.20382037838553868,0.20578621403892292,4.6821441650390625,2025-06-11
2025-06-11,179.77000427246094,180.3699951171875,176.75,177.35000610351562,4.299285888671875,0.18366226621700457,0.20382037838553868,4.725000653948102,2025-06-12
