Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-03-06,90622.359375,92804.9375,87852.140625,89961.7265625,5406.88671875,0.8843757591150059,,,2025-03-07
2025-03-07,89963.28125,91191.046875,84717.6796875,86742.671875,5537.483816964285,0.6408951523436903,0.8843757591150059,5406.88671875,2025-03-08
2025-03-08,86742.65625,86847.265625,85247.484375,86154.59375,5567.124441964285,0.9020837323917791,0.6408951523436903,5537.483816964285,2025-03-09
2025-03-09,86154.3046875,86471.1328125,80052.484375,80601.0390625,5925.497767857143,0.5749258121782513,0.9020837323917791,5567.124441964285,2025-03-10
2025-03-10,80597.1484375,83955.9296875,77420.59375,78532.0,6025.756696428572,0.6692832960944539,0.5749258121782513,5925.497767857143,2025-03-11
2025-03-11,78523.875,83577.7578125,76624.25,82862.2109375,6057.946986607143,0.40226265124863714,0.6692832960944539,6025.756696428572,2025-03-12
2025-03-12,82857.375,84358.578125,80635.25,83722.359375,5812.873883928572,0.7557514966403902,0.40226265124863714,6057.946986607143,2025-03-13
2025-03-13,83724.921875,84301.6953125,79931.8515625,81066.703125,5849.58984375,0.6876755437617414,0.7557514966403902,5812.873883928572,2025-03-14
2025-03-14,81066.9921875,85263.2890625,80797.5625,83969.1015625,5683.755580357143,0.696593545893261,0.6876755437617414,5849.58984375,2025-03-15
2025-03-15,83968.40625,84672.671875,83639.59375,84343.109375,5562.684709821428,0.6494416324663873,0.696593545893261,5683.755580357143,2025-03-16
2025-03-16,84333.3203125,85051.6015625,82017.90625,82579.6875,5064.861049107143,0.8736737147903183,0.6494416324663873,5562.684709821428,2025-03-17
2025-03-17,82576.3359375,84725.328125,82492.15625,84075.6875,4556.627232142857,0.7678863671927448,0.8736737147903183,5064.861049107143,2025-03-18
2025-03-18,84075.71875,84075.71875,81179.9921875,82718.5,4236.176897321428,0.8654056954263144,0.7678863671927448,4556.627232142857,2025-03-19
2025-03-19,82718.8046875,87021.1875,82569.7265625,86854.2265625,4224.247767857143,0.6247343147108325,0.8654056954263144,4236.176897321428,2025-03-20
2025-03-20,86872.953125,87443.265625,83647.1953125,84167.1953125,4141.624441964285,0.8439296883865044,0.6247343147108325,4224.247767857143,2025-03-21
2025-03-21,84164.5390625,84782.2734375,83171.0703125,84043.2421875,3794.3270089285716,0.8263949108162513,0.8439296883865044,4141.624441964285,2025-03-22
2025-03-22,84046.2578125,84513.875,83674.78125,83832.484375,3739.9921875,0.8681530788418123,0.8263949108162513,3794.3270089285716,2025-03-23
2025-03-23,83831.8984375,86094.78125,83794.9140625,86054.375,3445.793526785714,0.7791367364505142,0.8681530788418123,3739.9921875,2025-03-24
2025-03-24,86070.9296875,88758.7265625,85541.1953125,87498.9140625,3208.8074776785716,0.7807992197619988,0.7791367364505142,3445.793526785714,2025-03-25
2025-03-25,87512.8203125,88542.3984375,86346.078125,87471.703125,2869.008370535714,0.8889881451638516,0.7807992197619988,3208.8074776785716,2025-03-26
2025-03-26,87460.234375,88292.15625,85861.453125,86900.8828125,2776.6780133928573,0.6171415427774448,0.8889881451638516,2869.008370535714,2025-03-27
2025-03-27,86896.2578125,87786.7265625,85837.9375,87177.1015625,2603.745535714286,0.44692133257483313,0.6171415427774448,2776.6780133928573,2025-03-28
2025-03-28,87185.234375,87489.859375,83557.640625,84353.1484375,2565.6378348214284,0.5992123988813761,0.44692133257483313,2603.745535714286,2025-03-29
2025-03-29,84352.0703125,84567.3359375,81634.140625,82597.5859375,2701.3604910714284,0.6586346613560662,0.5992123988813761,2565.6378348214284,2025-03-30
2025-03-30,82596.984375,83505.0,81573.25,82334.5234375,2622.6501116071427,0.5941389463092986,0.6586346613560662,2701.3604910714284,2025-03-31
2025-03-31,82336.0625,83870.125,81293.890625,82548.9140625,2647.1545758928573,0.44360030042444315,0.5941389463092986,2622.6501116071427,2025-04-01
2025-04-01,82551.921875,85487.3671875,82429.359375,85169.171875,2658.74609375,0.5782467773669894,0.44360030042444315,2647.1545758928573,2025-04-02
2025-04-02,85180.609375,88466.953125,82343.5390625,82485.7109375,2778.171316964286,0.4821321727844425,0.5782467773669894,2658.74609375,2025-04-03
2025-04-03,82487.4765625,83909.296875,81282.1015625,83102.828125,2694.680245535714,0.2628412599627108,0.4821321727844425,2778.171316964286,2025-04-04
2025-04-04,83100.25,84696.1484375,81670.75,83843.8046875,2795.6941964285716,0.4665497568888543,0.2628412599627108,2694.680245535714,2025-04-05
2025-04-05,83844.703125,84207.015625,82377.734375,83504.796875,2866.421875,0.33559401154699325,0.4665497568888543,2795.6941964285716,2025-04-06
2025-04-06,83504.5078125,83704.71875,77097.7421875,78214.484375,3174.0725446428573,0.3888909459667529,0.33559401154699325,2866.421875,2025-04-07
2025-04-07,78221.3359375,81119.0625,74436.6796875,79235.3359375,3421.561941964286,0.5649309497323641,0.3888909459667529,3174.0725446428573,2025-04-08
2025-04-08,79218.4765625,80823.890625,76198.0234375,76271.953125,3595.101004464286,0.4629376273690145,0.5649309497323641,3421.561941964286,2025-04-09
2025-04-09,76273.5625,83541.0,74589.671875,82573.953125,4060.859933035714,0.3781422989621144,0.4629376273690145,3595.101004464286,2025-04-10
2025-04-10,82565.9765625,82700.9296875,78456.1328125,79626.140625,4224.860491071428,0.45350219639776723,0.3781422989621144,4060.859933035714,2025-04-11
2025-04-11,79625.046875,84247.4765625,78936.3203125,83404.8359375,4323.356026785715,0.2675802110177987,0.45350219639776723,4224.860491071428,2025-04-12
