Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-03-07,89963.28125,91191.046875,84717.6796875,86742.671875,5537.483816964285,0.5251523982623028,,,2025-03-08
2025-03-08,86742.65625,86847.265625,85247.484375,86154.59375,5567.124441964285,0.785813262344687,0.5251523982623028,5537.483816964285,2025-03-09
2025-03-09,86154.3046875,86471.1328125,80052.484375,80601.0390625,5925.497767857143,0.4860832237401625,0.785813262344687,5567.124441964285,2025-03-10
2025-03-10,80597.1484375,83955.9296875,77420.59375,78532.0,6025.756696428572,0.5734950570265044,0.4860832237401625,5925.497767857143,2025-03-11
2025-03-11,78523.875,83577.7578125,76624.25,82862.2109375,6057.946986607143,0.26007987313444436,0.5734950570265044,6025.756696428572,2025-03-12
2025-03-12,82857.375,84358.578125,80635.25,83722.359375,5812.873883928572,0.6330318405165672,0.26007987313444436,6057.946986607143,2025-03-13
2025-03-13,83724.921875,84301.6953125,79931.8515625,81066.703125,5849.58984375,0.5368814189114443,0.6330318405165672,5812.873883928572,2025-03-14
2025-03-14,81066.9921875,85263.2890625,80797.5625,83969.1015625,5683.755580357143,0.5643902864491983,0.5368814189114443,5849.58984375,2025-03-15
2025-03-15,83968.40625,84672.671875,83639.59375,84343.109375,5562.684709821428,0.5363651999357367,0.5643902864491983,5683.755580357143,2025-03-16
2025-03-16,84333.3203125,85051.6015625,82017.90625,82579.6875,5064.861049107143,0.8239990485672782,0.5363651999357367,5562.684709821428,2025-03-17
2025-03-17,82576.3359375,84725.328125,82492.15625,84075.6875,4556.627232142857,0.6032566408926211,0.8239990485672782,5064.861049107143,2025-03-18
2025-03-18,84075.71875,84075.71875,81179.9921875,82718.5,4236.176897321428,0.744154897427018,0.6032566408926211,4556.627232142857,2025-03-19
2025-03-19,82718.8046875,87021.1875,82569.7265625,86854.2265625,4224.247767857143,0.39501996815061063,0.744154897427018,4236.176897321428,2025-03-20
2025-03-20,86872.953125,87443.265625,83647.1953125,84167.1953125,4141.624441964285,0.7128025823050023,0.39501996815061063,4224.247767857143,2025-03-21
2025-03-21,84164.5390625,84782.2734375,83171.0703125,84043.2421875,3794.3270089285716,0.6240199946323108,0.7128025823050023,4141.624441964285,2025-03-22
2025-03-22,84046.2578125,84513.875,83674.78125,83832.484375,3739.9921875,0.7423480316784277,0.6240199946323108,3794.3270089285716,2025-03-23
2025-03-23,83831.8984375,86094.78125,83794.9140625,86054.375,3445.793526785714,0.6013252118800216,0.7423480316784277,3739.9921875,2025-03-24
2025-03-24,86070.9296875,88758.7265625,85541.1953125,87498.9140625,3208.8074776785716,0.6597864459924335,0.6013252118800216,3445.793526785714,2025-03-25
2025-03-25,87512.8203125,88542.3984375,86346.078125,87471.703125,2869.008370535714,0.7797464623309686,0.6597864459924335,3208.8074776785716,2025-03-26
2025-03-26,87460.234375,88292.15625,85861.453125,86900.8828125,2776.6780133928573,0.8285178329643829,0.7797464623309686,2869.008370535714,2025-03-27
2025-03-27,86896.2578125,87786.7265625,85837.9375,87177.1015625,2603.745535714286,0.623151458583065,0.8285178329643829,2776.6780133928573,2025-03-28
2025-03-28,87185.234375,87489.859375,83557.640625,84353.1484375,2565.6378348214284,0.7076016471530221,0.623151458583065,2603.745535714286,2025-03-29
2025-03-29,84352.0703125,84567.3359375,81634.140625,82597.5859375,2701.3604910714284,0.7600626155495545,0.7076016471530221,2565.6378348214284,2025-03-30
2025-03-30,82596.984375,83505.0,81573.25,82334.5234375,2622.6501116071427,0.7321578526796809,0.7600626155495545,2701.3604910714284,2025-03-31
2025-03-31,82336.0625,83870.125,81293.890625,82548.9140625,2647.1545758928573,0.5535597692753758,0.7321578526796809,2622.6501116071427,2025-04-01
2025-04-01,82551.921875,85487.3671875,82429.359375,85169.171875,2658.74609375,0.6340406128474972,0.5535597692753758,2647.1545758928573,2025-04-02
2025-04-02,85180.609375,88466.953125,82343.5390625,82485.7109375,2778.171316964286,0.5521935458395362,0.6340406128474972,2658.74609375,2025-04-03
2025-04-03,82487.4765625,83909.296875,81282.1015625,83102.828125,2694.680245535714,0.3040611679734529,0.5521935458395362,2778.171316964286,2025-04-04
2025-04-04,83100.25,84696.1484375,81670.75,83843.8046875,2795.6941964285716,0.5439078018995577,0.3040611679734529,2694.680245535714,2025-04-05
2025-04-05,83844.703125,84207.015625,82377.734375,83504.796875,2866.421875,0.450262084859097,0.5439078018995577,2795.6941964285716,2025-04-06
2025-04-06,83504.5078125,83704.71875,77097.7421875,78214.484375,3174.0725446428573,0.4842297086174871,0.450262084859097,2866.421875,2025-04-07
2025-04-07,78221.3359375,81119.0625,74436.6796875,79235.3359375,3421.561941964286,0.6374836722035255,0.4842297086174871,3174.0725446428573,2025-04-08
2025-04-08,79218.4765625,80823.890625,76198.0234375,76271.953125,3595.101004464286,0.5322339418753336,0.6374836722035255,3421.561941964286,2025-04-09
2025-04-09,76273.5625,83541.0,74589.671875,82573.953125,4060.859933035714,0.442876278647556,0.5322339418753336,3595.101004464286,2025-04-10
2025-04-10,82565.9765625,82700.9296875,78456.1328125,79626.140625,4224.860491071428,0.5080738808369898,0.442876278647556,4060.859933035714,2025-04-11
2025-04-11,79625.046875,84247.4765625,78936.3203125,83404.8359375,4323.356026785715,0.2555765818586752,0.5080738808369898,4224.860491071428,2025-04-12
2025-04-12,83404.515625,85856.1875,82769.375,85287.109375,4334.328683035715,0.5567402967394862,0.2555765818586752,4323.356026785715,2025-04-13
2025-04-13,85279.46875,86015.1875,83027.0078125,83684.9765625,4409.787946428572,0.7892374871894209,0.5567402967394862,4334.328683035715,2025-04-14
2025-04-14,83694.5234375,85785.0,83690.640625,84542.390625,4375.772879464285,0.7030802588260915,0.7892374871894209,4409.787946428572,2025-04-15
2025-04-15,84539.6953125,86429.3515625,83598.8203125,83668.9921875,4359.524553571428,0.7826744128301351,0.7030802588260915,4375.772879464285,2025-04-16
2025-04-16,83674.5078125,85428.28125,83100.6171875,84033.8671875,4088.3995535714284,0.45482147063409356,0.7826744128301351,4359.524553571428,2025-04-17
2025-04-17,84030.671875,85449.0703125,83749.75,84895.75,4022.1227678571427,0.5574758887032157,0.45482147063409356,4088.3995535714284,2025-04-18
2025-04-18,84900.1875,85095.046875,84298.8828125,84450.8046875,3862.8917410714284,0.6191785713567558,0.5574758887032157,4022.1227678571427,2025-04-19
2025-04-19,84450.8671875,85597.703125,84353.4609375,85063.4140625,3821.1032366071427,0.5013193507187955,0.6191785713567558,3862.8917410714284,2025-04-20
2025-04-20,85066.0703125,85306.3828125,83976.84375,85174.3046875,3444.1434151785716,0.5407802583149083,0.5013193507187955,3821.1032366071427,2025-04-21
2025-04-21,85171.5390625,88460.09375,85143.8359375,87518.90625,3203.7059151785716,0.5375687542525768,0.5407802583149083,3444.1434151785716,2025-04-22
2025-04-22,87521.875,93817.3828125,87084.53125,93441.890625,3354.2047991071427,0.3341777481385558,0.5375687542525768,3203.7059151785716,2025-04-23
2025-04-23,93427.5859375,94535.734375,91962.9609375,93699.109375,2898.59375,0.5051615847335328,0.3341777481385558,3354.2047991071427,2025-04-24
2025-04-24,93692.3984375,94016.1953125,91696.7109375,93943.796875,2761.0714285714284,0.4723087637037298,0.5051615847335328,2898.59375,2025-04-25
2025-04-25,93954.25,95768.390625,92898.59375,94720.5,2586.6886160714284,0.4746998014306605,0.4723087637037298,2761.0714285714284,2025-04-26
2025-04-26,94714.6484375,95251.359375,93927.25,94646.9296875,2460.78125,0.6373514625210034,0.4746998014306605,2586.6886160714284,2025-04-27
2025-04-27,94660.90625,95301.203125,93665.3984375,93754.84375,2364.183035714286,0.8426845130412342,0.6373514625210034,2460.78125,2025-04-28
2025-04-28,93755.3046875,95598.4921875,92860.8046875,94978.75,2409.73046875,0.43044810158084973,0.8426845130412342,2364.183035714286,2025-04-29
2025-04-29,94981.859375,95485.4140625,93796.6328125,94284.7890625,2328.1768973214284,0.7621582440176299,0.43044810158084973,2409.73046875,2025-04-30
2025-04-30,94286.46875,95249.3203125,92979.640625,94207.3125,2324.03515625,0.7235322058001822,0.7621582440176299,2328.1768973214284,2025-05-01
2025-05-01,94212.859375,97437.9609375,94153.6328125,96492.3359375,2437.25,0.43377405836258726,0.7235322058001822,2324.03515625,2025-05-02
2025-05-02,96494.96875,97905.8984375,96375.9453125,96910.0703125,2489.663504464286,0.619284242774791,0.43377405836258726,2437.25,2025-05-03
2025-05-03,96904.6328125,96943.8828125,95821.2890625,95891.796875,2480.9743303571427,0.809894482508892,0.619284242774791,2489.663504464286,2025-05-04
2025-05-04,95877.1875,96318.921875,94173.4296875,94315.9765625,2539.2566964285716,0.847389209871734,0.809894482508892,2480.9743303571427,2025-05-05
2025-05-05,94319.5625,95193.1875,93566.265625,94748.0546875,2418.58984375,0.546284702941263,0.847389209871734,2539.2566964285716,2025-05-06
2025-05-06,94748.3828125,96889.1796875,93399.859375,96802.4765625,2186.9090401785716,0.5576901584993035,0.546284702941263,2418.58984375,2025-05-07
2025-05-07,96800.1953125,97625.8046875,95829.3359375,97032.3203125,2131.4587053571427,0.7015161262659828,0.5576901584993035,2186.9090401785716,2025-05-08
2025-05-08,97034.25,103969.5390625,96913.875,103241.4609375,2469.757254464286,0.3660295584831979,0.7015161262659828,2131.4587053571427,2025-05-09
2025-05-09,103239.125,104297.4921875,102343.09375,102970.8515625,2404.371651785714,0.5308609598371058,0.3660295584831979,2469.757254464286,2025-05-10
2025-05-10,102973.7109375,104961.765625,102830.484375,104696.328125,2462.026785714286,0.39144313128896185,0.5308609598371058,2404.371651785714,2025-05-11
2025-05-11,104701.0703125,104937.9921875,103364.7421875,104106.359375,2457.55859375,0.45715987313022,0.39144313128896185,2462.026785714286,2025-05-12
2025-05-12,104106.9609375,105747.453125,100814.40625,102812.953125,2614.3699776785716,0.7237729182634424,0.45715987313022,2457.55859375,2025-05-13
2025-05-13,102812.4921875,104997.421875,101515.09375,104169.8125,2742.48046875,0.32615703605100904,0.7237729182634424,2614.3699776785716,2025-05-14
2025-05-14,104167.328125,104303.5625,102618.296875,103539.4140625,2700.7366071428573,0.44294452482275615,0.32615703605100904,2742.48046875,2025-05-15
2025-05-15,103538.828125,104153.6171875,101440.8125,103744.640625,2659.913504464286,0.547473053588296,0.44294452482275615,2700.7366071428573,2025-05-16
2025-05-16,103735.65625,104533.484375,103137.4765625,103489.2890625,2650.3459821428573,0.5800399810816411,0.547473053588296,2659.913504464286,2025-05-17
2025-05-17,103489.2890625,103716.9453125,102659.1796875,103191.0859375,2645.715401785714,0.4341949988611396,0.5800399810816411,2650.3459821428573,2025-05-18
2025-05-18,103186.953125,106597.171875,103142.6015625,106446.0078125,2739.2209821428573,0.36687336752435096,0.4341949988611396,2645.715401785714,2025-05-19
2025-05-19,106430.53125,107068.71875,102112.6875,105606.1796875,2977.0145089285716,0.6635278282405932,0.36687336752435096,2739.2209821428573,2025-05-20
2025-05-20,105605.40625,107307.1171875,104206.515625,106791.0859375,2949.2488839285716,0.43675266817553976,0.6635278282405932,2977.0145089285716,2025-05-21
2025-05-21,106791.3125,110724.4609375,106127.234375,109678.078125,3149.3030133928573,0.44640042879248193,0.43675266817553976,2949.2488839285716,2025-05-22
2025-05-22,109673.4921875,111970.171875,109285.0703125,111673.28125,2837.1199776785716,0.3500963397949007,0.44640042879248193,3149.3030133928573,2025-05-23
