Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,513.6599731445312,517.7100219726562,512.2999877929688,514.0,7.978581019810268,0.6665210822294235,,,2025-05-23
2025-05-23,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,8.227868216378349,0.6278844057218004,0.6665210822294235,7.978581019810268,2025-05-27
2025-05-27,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,8.565728323800224,0.5145412253754164,0.6278844057218004,8.227868216378349,2025-05-28
2025-05-28,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,8.299298967633929,0.5406828840925083,0.5145412253754164,8.565728323800224,2025-05-29
2025-05-29,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,8.282152448381696,0.47210684616762083,0.5406828840925083,8.299298967633929,2025-05-30
2025-05-30,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,8.525724138532366,0.6403991531604105,0.47210684616762083,8.282152448381696,2025-06-02
2025-06-02,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,7.637154715401786,0.40993955065703797,0.6403991531604105,8.525724138532366,2025-06-03
2025-06-03,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,7.387867518833706,0.5170868040841423,0.40993955065703797,7.637154715401786,2025-06-04
2025-06-04,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,7.404303414481027,0.4704019566596583,0.5170868040841423,7.387867518833706,2025-06-05
2025-06-05,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,7.6635894775390625,0.5510562926165831,0.4704019566596583,7.404303414481027,2025-06-06
2025-06-06,530.0,531.7999877929688,528.2100219726562,529.9199829101562,7.835730416434152,0.3658887906937324,0.5510562926165831,7.6635894775390625,2025-06-09
2025-06-09,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,7.482153756277902,0.45045336903839034,0.3658887906937324,7.835730416434152,2025-06-10
2025-06-10,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,7.529294695172991,0.3908535293954998,0.45045336903839034,7.482153756277902,2025-06-11
2025-06-11,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,7.1657257080078125,0.5605405250965387,0.3908535293954998,7.529294695172991,2025-06-12
2025-06-12,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,7.050722394670759,0.41536395232222517,0.5605405250965387,7.1657257080078125,2025-06-13
2025-06-13,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,7.015720912388393,0.43639940667358174,0.41536395232222517,7.050722394670759,2025-06-16
2025-06-16,530.5,535.3699951171875,530.4500122070312,534.2899780273438,6.725716727120536,0.4682720102467801,0.43639940667358174,7.015720912388393,2025-06-17
2025-06-17,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,6.803575788225446,0.44841036247599014,0.4682720102467801,6.725716727120536,2025-06-18
2025-06-18,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,6.517146519252232,0.48169500147366556,0.44841036247599014,6.803575788225446,2025-06-20
2025-06-20,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,6.51214599609375,0.413706638025315,0.48169500147366556,6.517146519252232,2025-06-23
2025-06-23,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,6.58642578125,0.478371218362414,0.413706638025315,6.51214599609375,2025-06-24
2025-06-24,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,6.800711495535714,0.2777435740240035,0.478371218362414,6.58642578125,2025-06-25
2025-06-25,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,6.80499267578125,0.16831839182862987,0.2777435740240035,6.800711495535714,2025-06-26
2025-06-26,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,6.4564208984375,0.3292292898085733,0.16831839182862987,6.80499267578125,2025-06-27
2025-06-27,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,6.344992501395089,0.31432787701113557,0.3292292898085733,6.4564208984375,2025-06-30
2025-06-30,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,6.442849295479911,0.22757210423901045,0.31432787701113557,6.344992501395089,2025-07-01
2025-07-01,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,6.512137276785714,0.16506527790512285,0.22757210423901045,6.442849295479911,2025-07-02
2025-07-02,546.1599731445312,551.0,546.1199951171875,550.7999877929688,6.38427734375,0.18106529174169805,0.16506527790512285,6.512137276785714,2025-07-03
2025-07-03,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,6.569994245256696,0.3242611317859997,0.18106529174169805,6.38427734375,2025-07-07
2025-07-07,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,6.477848597935268,0.4352424933422763,0.3242611317859997,6.569994245256696,2025-07-08
2025-07-08,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,6.084995814732143,0.36660770690181904,0.4352424933422763,6.477848597935268,2025-07-09
2025-07-09,554.47998046875,557.6300048828125,553.0999755859375,556.25,6.007136753627232,0.1944134467297199,0.36660770690181904,6.084995814732143,2025-07-10
2025-07-10,556.8900146484375,557.2999877929688,552.75,555.4500122070312,5.964281354631696,0.40243792917426635,0.1944134467297199,6.007136753627232,2025-07-11
2025-07-11,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,5.611424037388393,0.35238965454417137,0.40243792917426635,5.964281354631696,2025-07-14
2025-07-14,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,5.382856096540179,0.344860182985786,0.35238965454417137,5.611424037388393,2025-07-15
2025-07-15,560.25,560.7999877929688,556.6599731445312,556.719970703125,5.064283098493304,0.34634487964945687,0.344860182985786,5.382856096540179,2025-07-16
2025-07-16,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,5.40142822265625,0.3708964107882044,0.34634487964945687,5.064283098493304,2025-07-17
2025-07-17,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,5.372140066964286,0.499848997946814,0.3708964107882044,5.40142822265625,2025-07-18
2025-07-18,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,5.322139195033482,0.2757141665867515,0.499848997946814,5.372140066964286,2025-07-21
2025-07-21,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,5.328569684709821,0.2296622235017082,0.2757141665867515,5.322139195033482,2025-07-22
2025-07-22,564.2999877929688,564.3499755859375,558.6099853515625,561.25,5.239994594029018,0.6011283708377465,0.2296622235017082,5.328569684709821,2025-07-23
2025-07-23,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,5.196419852120536,0.39325007246212457,0.6011283708377465,5.239994594029018,2025-07-24
2025-07-24,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,4.949990408761161,0.6289394148136199,0.39325007246212457,5.196419852120536,2025-07-25
2025-07-25,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,4.720707484654018,0.3554184429200185,0.6289394148136199,4.949990408761161,2025-07-28
2025-07-28,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,4.703560965401786,0.5060636840524332,0.3554184429200185,4.720707484654018,2025-07-29
2025-07-29,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,4.724273681640625,0.6051739255993912,0.5060636840524332,4.703560965401786,2025-07-30
2025-07-30,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,4.797132219587054,0.5084179519035248,0.6051739255993912,4.724273681640625,2025-07-31
2025-07-31,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,5.298562186104911,0.7081101997207856,0.5084179519035248,4.797132219587054,2025-08-01
2025-08-01,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,5.870705740792411,0.3782084794765305,0.7081101997207856,5.298562186104911,2025-08-04
2025-08-04,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,6.288565499441964,0.32561877753312807,0.3782084794765305,5.870705740792411,2025-08-05
2025-08-05,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,6.158564976283482,0.44028942006790556,0.32561877753312807,6.288565499441964,2025-08-06
2025-08-06,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,6.329280308314732,0.39441913737791584,0.44028942006790556,6.158564976283482,2025-08-07
2025-08-07,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,6.576424734933036,0.6312616981153415,0.39441913737791584,6.329280308314732,2025-08-08
2025-08-08,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,6.628570556640625,0.4270310484292505,0.6312616981153415,6.576424734933036,2025-08-11
2025-08-11,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,6.592141287667411,0.3915726487174969,0.4270310484292505,6.628570556640625,2025-08-12
2025-08-12,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,6.84857177734375,0.3070461143047954,0.3915726487174969,6.592141287667411,2025-08-13
2025-08-13,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,6.950714111328125,0.35642152727095255,0.3070461143047954,6.84857177734375,2025-08-14
2025-08-14,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,6.989288330078125,0.3976521432306994,0.35642152727095255,6.950714111328125,2025-08-15
2025-08-15,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,7.107147216796875,0.6276691657963086,0.3976521432306994,6.989288330078125,2025-08-18
2025-08-18,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,6.889295305524554,0.6214657726444734,0.6276691657963086,7.107147216796875,2025-08-19
2025-08-19,576.3900146484375,576.5599975585938,568.25,569.280029296875,7.124293736049107,0.4088494845925896,0.6214657726444734,6.889295305524554,2025-08-20
2025-08-20,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,7.101436070033482,0.42912686560509505,0.4088494845925896,7.124293736049107,2025-08-21
2025-08-21,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,6.542864118303571,0.3224701492706176,0.42912686560509505,7.101436070033482,2025-08-22
2025-08-22,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,6.562861851283482,0.23365150830956152,0.3224701492706176,6.542864118303571,2025-08-25
2025-08-25,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,6.370003836495536,0.3654955646462996,0.23365150830956152,6.562861851283482,2025-08-26
2025-08-26,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,6.129289899553571,0.4999292700815723,0.3654955646462996,6.370003836495536,2025-08-27
2025-08-27,571.5900268554688,574.4099731445312,570.3699951171875,573.489990234375,5.831429617745536,0.3889995025319952,0.4999292700815723,6.129289899553571,2025-08-28
2025-08-28,574.1099853515625,578.0,572.4600219726562,577.0800170898438,5.832140241350446,0.3407330695450388,0.3889995025319952,5.831429617745536,2025-08-29
2025-08-29,574.6599731445312,575.030029296875,568.5399780273438,570.4000244140625,6.068572998046875,0.5059837393439658,0.3407330695450388,5.832140241350446,2025-09-02
2025-09-02,561.3099975585938,565.969970703125,559.5399780273438,565.6199951171875,6.282863071986607,0.5524390315387095,0.5059837393439658,6.068572998046875,2025-09-03
2025-09-03,569.22998046875,571.7000122070312,566.72998046875,570.0700073242188,6.404292515345982,0.3570810483039187,0.5524390315387095,6.282863071986607,2025-09-04
2025-09-04,570.739990234375,575.5999755859375,569.030029296875,575.22998046875,6.590000697544643,0.40193081003711395,0.3570810483039187,6.404292515345982,2025-09-05
2025-09-05,580.489990234375,581.1199951171875,571.530029296875,576.0599975585938,6.966426304408482,0.5393091501845554,0.40193081003711395,6.590000697544643,2025-09-08
2025-09-08,578.3699951171875,580.8400268554688,577.77001953125,578.8699951171875,7.127140590122768,0.5340984789219685,0.5393091501845554,6.966426304408482,2025-09-09
2025-09-09,579.6699829101562,580.9400024414062,577.0399780273438,580.510009765625,6.772857666015625,0.369164729710326,0.5340984789219685,7.127140590122768,2025-09-10
2025-09-10,583.739990234375,583.77001953125,578.5499877929688,580.7000122070312,6.400002615792411,0.340554288719586,0.369164729710326,6.772857666015625,2025-09-11
2025-09-11,583.239990234375,584.8800048828125,581.6199951171875,584.0800170898438,6.305001395089286,0.3065587029446447,0.340554288719586,6.400002615792411,2025-09-12
2025-09-12,585.0399780273438,587.8599853515625,584.0999755859375,586.6599731445312,5.809286934988839,0.41861756215789087,0.3065587029446447,6.305001395089286,2025-09-15
2025-09-15,588.4400024414062,591.7899780273438,588.2899780273438,591.6799926757812,5.880715506417411,0.26120424710476925,0.41861756215789087,5.809286934988839,2025-09-16
2025-09-16,592.6099853515625,592.8599853515625,590.489990234375,591.1799926757812,5.755715506417411,0.3019091243843103,0.26120424710476925,5.880715506417411,2025-09-17
2025-09-17,591.0999755859375,591.75,584.3699951171875,590.0,5.994288853236607,0.6635801841893907,0.3019091243843103,5.755715506417411,2025-09-18
2025-09-18,594.9099731445312,598.1400146484375,592.9600219726562,595.3200073242188,6.180005754743304,0.41563805649937263,0.6635801841893907,5.994288853236607,2025-09-19
2025-09-19,597.3300170898438,600.0499877929688,595.8499755859375,599.3499755859375,5.907858712332589,0.20541684392757698,0.41563805649937263,6.180005754743304,2025-09-22
2025-09-22,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,5.5,0.44080836174305116,0.20541684392757698,5.907858712332589,2025-09-23
2025-09-23,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,5.465000697544643,0.30559997091787305,0.44080836174305116,5.5,2025-09-24
2025-09-24,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,5.462864467075893,0.4090554691774752,0.30559997091787305,5.465000697544643,2025-09-25
2025-09-25,592.2000122070312,595.1199951171875,588.5,593.530029296875,5.320722307477679,0.610441786836867,0.4090554691774752,5.462864467075893,2025-09-26
2025-09-26,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,5.35357666015625,0.5804765499016683,0.610441786836867,5.320722307477679,2025-09-29
2025-09-29,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,5.509290422712054,0.5557108869742495,0.5804765499016683,5.35357666015625,2025-09-30
2025-09-30,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,5.465720040457589,0.5807440642731416,0.5557108869742495,5.509290422712054,2025-10-01
2025-10-01,597.1699829101562,603.7899780273438,596.3400268554688,603.25,5.699288504464286,0.6272631585980162,0.5807440642731416,5.465720040457589,2025-10-02
2025-10-02,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,5.731432233537946,0.5131794510573301,0.6272631585980162,5.699288504464286,2025-10-03
2025-10-03,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,5.789289202008929,0.5589428981246813,0.5131794510573301,5.731432233537946,2025-10-06
2025-10-06,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,6.061431884765625,0.4152895432092449,0.5589428981246813,5.789289202008929,2025-10-07
2025-10-07,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,6.011431012834821,0.49665731186321943,0.4152895432092449,6.061431884765625,2025-10-08
2025-10-08,605.4099731445312,611.75,605.260009765625,611.4400024414062,5.9471435546875,0.3669220532548619,0.49665731186321943,6.011431012834821,2025-10-09
2025-10-09,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,5.904288155691964,0.6148917296545652,0.3669220532548619,5.9471435546875,2025-10-10
2025-10-10,611.4000244140625,613.1799926757812,589.0499877929688,589.5,7.260001046316964,0.49874524646214,0.6148917296545652,5.904288155691964,2025-10-13
2025-10-13,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,7.821428571428571,0.3612397509708501,0.49874524646214,7.260001046316964,2025-10-14
2025-10-14,595.3099975585938,602.6900024414062,590.1300048828125,598.0,8.251425606863839,0.4118998805415279,0.3612397509708501,7.821428571428571,2025-10-15
2025-10-15,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,8.477857317243304,0.5303795502331855,0.4118998805415279,8.251425606863839,2025-10-16
2025-10-16,605.1099853515625,608.3099975585938,595.5,599.989990234375,9.018572126116071,0.7415446408078853,0.5303795502331855,8.477857317243304,2025-10-17
2025-10-17,597.9500122070312,605.510009765625,596.3699951171875,603.9299926757812,9.237143380301339,0.48801606075274556,0.7415446408078853,9.018572126116071,2025-10-20
2025-10-20,607.1400146484375,612.7999877929688,607.0700073242188,611.5399780273438,9.541425432477679,0.5808418810999889,0.48801606075274556,9.237143380301339,2025-10-21
2025-10-21,611.6400146484375,612.719970703125,609.3200073242188,611.3800048828125,9.252140590122767,0.5350663764219058,0.5808418810999889,9.541425432477679,2025-10-22
2025-10-22,610.8200073242188,611.4099731445312,599.739990234375,605.489990234375,9.7835693359375,0.6651023373655226,0.5350663764219058,9.252140590122767,2025-10-23
2025-10-23,604.9099731445312,611.3699951171875,604.52001953125,610.5800170898438,9.848567417689733,0.6188518295680403,0.6651023373655226,9.7835693359375,2025-10-24
2025-10-24,615.989990234375,618.4199829101562,615.1300048828125,617.0999755859375,9.967136928013392,0.5070792844399039,0.6188518295680403,9.848567417689733,2025-10-27
2025-10-27,624.52001953125,628.5499877929688,624.030029296875,628.0900268554688,10.307852608816964,0.4377085028383127,0.5070792844399039,9.967136928013392,2025-10-28
2025-10-28,630.3599853515625,634.6799926757812,629.25,632.9199829101562,10.261422293526786,0.48262248231836874,0.4377085028383127,10.307852608816964,2025-10-29
2025-10-29,635.5900268554688,637.010009765625,630.25,635.77001953125,10.44927978515625,0.6647058079261267,0.48262248231836874,10.261422293526786,2025-10-30
2025-10-30,632.1699829101562,633.5,625.9400024414062,626.0499877929688,9.427852085658483,0.3621836055825804,0.6647058079261267,10.44927978515625,2025-10-31
2025-10-31,634.1699829101562,634.2000122070312,626.6900024414062,629.0700073242188,9.049281529017858,0.5295686168491788,0.3621836055825804,9.427852085658483,2025-11-03
2025-11-03,635.1099853515625,635.8200073242188,629.8499755859375,632.0800170898438,8.634281703404017,0.7022912828369363,0.5295686168491788,9.049281529017858,2025-11-04
2025-11-04,623.280029296875,626.9500122070312,618.4600219726562,619.25,8.837851388113839,0.6208569304685737,0.7022912828369363,8.634281703404017,2025-11-05
2025-11-05,618.489990234375,626.5999755859375,617.2100219726562,623.280029296875,8.593562534877233,0.43214807245111325,0.6208569304685737,8.837851388113839,2025-11-06
2025-11-06,621.7899780273438,622.0399780273438,610.2999877929688,611.6699829101562,8.867850167410714,0.614283129607294,0.43214807245111325,8.593562534877233,2025-11-07
2025-11-07,608.3099975585938,609.9500122070312,598.6699829101562,609.739990234375,9.162850516183036,0.7298597051720636,0.614283129607294,8.867850167410714,2025-11-10
2025-11-10,618.9199829101562,624.3099975585938,616.8900146484375,623.22998046875,9.960710797991071,0.32765756020830333,0.7298597051720636,9.162850516183036,2025-11-11
2025-11-11,620.5700073242188,622.719970703125,617.52001953125,621.5700073242188,9.534994942801339,0.7748138861766553,0.32765756020830333,9.960710797991071,2025-11-12
2025-11-12,624.8400268554688,624.8599853515625,617.8099975585938,621.0800170898438,9.549281529017858,0.5707758982964238,0.7748138861766553,9.534994942801339,2025-11-13
2025-11-13,617.5399780273438,618.1199951171875,606.0800170898438,608.4000244140625,10.060712541852679,0.6022223959915199,0.5707758982964238,9.549281529017858,2025-11-14
2025-11-14,599.5499877929688,613.3499755859375,597.1699829101562,608.8599853515625,10.398568289620536,0.5795156067763059,0.6022223959915199,10.060712541852679,2025-11-17
2025-11-17,606.2999877929688,612.47998046875,599.8699951171875,603.6599731445312,10.828569684709821,0.8231304947593321,0.5795156067763059,10.398568289620536,2025-11-18
2025-11-18,599.6199951171875,602.3099975585938,591.3400268554688,596.3099975585938,11.2257080078125,0.8145965968311382,0.8231304947593321,10.828569684709821,2025-11-19
2025-11-19,597.0700073242188,606.1599731445312,594.5900268554688,599.8699951171875,11.349988664899554,0.5254408069575929,0.8145965968311382,11.2257080078125,2025-11-20
2025-11-20,611.6199951171875,614.030029296875,584.75,585.6699829101562,12.859274727957589,0.761700906634458,0.5254408069575929,11.349988664899554,2025-11-21
2025-11-21,587.469970703125,596.97998046875,580.739990234375,590.0700073242188,13.537131173270089,0.55908118078127,0.761700906634458,12.859274727957589,2025-11-24
2025-11-24,595.280029296875,606.6799926757812,595.1599731445312,605.1599731445312,13.750701904296875,0.5239601670932527,0.55908118078127,13.537131173270089,2025-11-25
2025-11-25,603.510009765625,610.260009765625,597.3200073242188,608.8900146484375,14.004276820591517,0.5643379930838693,0.5239601670932527,13.750701904296875,2025-11-26
2025-11-26,612.510009765625,616.1900024414062,610.3900146484375,614.27001953125,13.598558698381696,0.7272193770749601,0.5643379930838693,14.004276820591517,2025-11-28
2025-11-28,616.1099853515625,619.3200073242188,615.4199829101562,619.25,13.03070068359375,0.7406632527574363,0.7272193770749601,13.598558698381696,2025-12-01
2025-12-01,613.6300048828125,619.4400024414062,612.52001953125,617.1699829101562,12.484270368303571,0.6620414626107198,0.7406632527574363,13.03070068359375,2025-12-02
2025-12-02,619.4600219726562,623.75,617.5900268554688,622.0,12.546417236328125,0.7129837459137328,0.6620414626107198,12.484270368303571,2025-12-03
2025-12-03,619.6199951171875,624.219970703125,618.030029296875,623.52001953125,12.4849853515625,0.6878021397526498,0.7129837459137328,12.546417236328125,2025-12-04
2025-12-04,624.9299926757812,624.9400024414062,619.5399780273438,622.9400024414062,11.799272809709821,0.5941614165068232,0.6878021397526498,12.4849853515625,2025-12-05
2025-12-05,624.3800048828125,628.9199829101562,623.7100219726562,625.47998046875,11.070700509207589,0.7420025698640642,0.5941614165068232,11.799272809709821,2025-12-08
2025-12-08,627.2100219726562,628.8400268554688,621.6900024414062,624.280029296875,10.680703299386161,0.7877473104501708,0.7420025698640642,11.070700509207589,2025-12-09
2025-12-09,623.010009765625,625.8699951171875,621.0,625.0499877929688,10.148563929966517,0.7976988523779736,0.7877473104501708,10.680703299386161,2025-12-10
2025-12-10,623.8499755859375,629.2100219726562,620.989990234375,627.6099853515625,9.909284319196429,0.7887739888045027,0.7976988523779736,10.148563929966517,2025-12-11
2025-12-11,623.8200073242188,625.780029296875,617.719970703125,625.5800170898438,8.524283272879464,0.26045673645347817,0.7887739888045027,9.909284319196429,2025-12-12
2025-12-12,622.0800170898438,623.5399780273438,611.3599853515625,613.6199951171875,8.380000523158483,0.44468969579469625,0.26045673645347817,8.524283272879464,2025-12-15
2025-12-15,618.3699951171875,618.4199829101562,609.3200073242188,610.5399780273438,7.843571254185268,0.5050279068362653,0.44468969579469625,8.380000523158483,2025-12-16
2025-12-16,608.260009765625,613.510009765625,606.9099731445312,611.75,7.390716552734375,0.44762815914469334,0.5050279068362653,7.843571254185268,2025-12-17
2025-12-17,613.0599975585938,613.6500244140625,600.280029296875,600.4099731445312,7.824288504464286,0.7033572722874406,0.44762815914469334,7.390716552734375,2025-12-18
2025-12-18,609.7999877929688,612.9299926757812,606.9199829101562,609.1099853515625,8.357862200055804,0.43414748997264896,0.7033572722874406,7.824288504464286,2025-12-19
2025-12-19,611.9500122070312,617.6199951171875,611.8699951171875,617.0499877929688,8.471435546875,0.5196900590012915,0.43414748997264896,8.357862200055804,2025-12-22
2025-12-22,621.3499755859375,621.6500244140625,617.77001953125,619.2100219726562,8.330008370535714,0.5975443049510218,0.5196900590012915,8.471435546875,2025-12-23
2025-12-23,618.2000122070312,622.4099731445312,617.780029296875,622.1099853515625,8.218579973493304,0.5690953487518807,0.5975443049510218,8.330008370535714,2025-12-24
2025-12-24,621.989990234375,624.280029296875,621.719970703125,623.9299926757812,8.015725272042411,0.58789530011705,0.5690953487518807,8.218579973493304,2025-12-26
2025-12-26,624.6599731445312,625.52001953125,623.1400146484375,623.8900146484375,7.758584158761161,0.5112409769426928,0.58789530011705,8.015725272042411,2025-12-29
2025-12-29,620.0999755859375,622.780029296875,618.72998046875,620.8699951171875,7.616441999162946,0.6600886490614072,0.5112409769426928,7.758584158761161,2025-12-30
2025-12-30,619.8400268554688,622.1799926757812,619.219970703125,619.4299926757812,7.480015345982143,0.7366809986093066,0.6600886490614072,7.616441999162946,2025-12-31
