Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,454.95001220703125,460.25,453.8999938964844,454.8599853515625,6.90142822265625,0.40535034840964984,,,2025-05-23
2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,6.7985687255859375,0.5272377552892279,0.40535034840964984,6.90142822265625,2025-05-27
2025-05-27,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,7.099284580775669,0.4702701152863898,0.5272377552892279,6.7985687255859375,2025-05-28
2025-05-28,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,6.997855050223214,0.6192765554949752,0.4702701152863898,7.099284580775669,2025-05-29
2025-05-29,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,6.718569074358259,0.5299727318771882,0.6192765554949752,6.997855050223214,2025-05-30
2025-05-30,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,6.80999755859375,0.5370953385263414,0.5299727318771882,6.718569074358259,2025-06-02
2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,6.422853742327009,0.6036911011081144,0.5370953385263414,6.80999755859375,2025-06-03
2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,6.277853829520089,0.531514800463894,0.6036911011081144,6.422853742327009,2025-06-04
2025-06-04,464.0,465.69000244140625,463.0199890136719,463.8699951171875,6.060712541852679,0.4812950760883967,0.531514800463894,6.277853829520089,2025-06-05
2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,6.062140328543527,0.3997871906451067,0.4812950760883967,6.060712541852679,2025-06-06
2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,6.0642852783203125,0.39801093593524867,0.3997871906451067,6.062140328543527,2025-06-09
2025-06-09,469.70001220703125,473.42999267578125,468.6199951171875,472.75,5.779998779296875,0.4338537905936961,0.39801093593524867,6.0642852783203125,2025-06-10
2025-06-10,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,5.872142246791294,0.674119856008649,0.4338537905936961,5.779998779296875,2025-06-11
2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,5.832855224609375,0.36282070555571994,0.674119856008649,5.872142246791294,2025-06-12
2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,5.841428484235491,0.40915927681725545,0.36282070555571994,5.832855224609375,2025-06-13
2025-06-13,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,5.875,0.43375442503284506,0.40915927681725545,5.841428484235491,2025-06-16
2025-06-16,475.2099914550781,480.69000244140625,475.0,479.1400146484375,5.5149993896484375,0.17713386336071346,0.43375442503284506,5.875,2025-06-17
2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,5.477144513811384,0.38002686847681816,0.17713386336071346,5.5149993896484375,2025-06-18
2025-06-18,478.0,481.0,474.4599914550781,480.239990234375,5.486430576869419,0.19257478306868694,0.38002686847681816,5.477144513811384,2025-06-20
2025-06-20,482.2300109863281,483.4599914550781,476.8699951171875,477.3999938964844,5.518574305943081,0.34051086188340457,0.19257478306868694,5.486430576869419,2025-06-23
2025-06-23,478.2099914550781,487.75,472.510009765625,486.0,6.234289986746652,0.20325729773272924,0.34051086188340457,5.518574305943081,2025-06-24
2025-06-24,488.95001220703125,491.8500061035156,486.79998779296875,490.1099853515625,6.417859758649554,0.17245730696639106,0.20325729773272924,6.234289986746652,2025-06-25
2025-06-25,492.0400085449219,494.55999755859375,489.3900146484375,492.2699890136719,6.592858450753348,0.2803964546968703,0.17245730696639106,6.417859758649554,2025-06-26
2025-06-26,492.9800109863281,498.0400085449219,492.80999755859375,497.45001220703125,6.592145647321429,0.3135928076379854,0.2803964546968703,6.592858450753348,2025-06-27
2025-06-27,497.54998779296875,499.29998779296875,493.0299987792969,495.94000244140625,6.635716029575893,0.7080057773798202,0.3135928076379854,6.592145647321429,2025-06-30
2025-06-30,497.0400085449219,500.760009765625,495.3299865722656,497.4100036621094,6.680003574916294,0.366738789228422,0.7080057773798202,6.635716029575893,2025-07-01
2025-07-01,496.4700012207031,498.04998779296875,490.9800109863281,492.04998779296875,6.767859322684152,0.6857354351503152,0.366738789228422,6.680003574916294,2025-07-02
2025-07-02,489.989990234375,493.5,488.70001220703125,491.0899963378906,6.695715767996652,0.53747830323497,0.6857354351503152,6.767859322684152,2025-07-03
2025-07-03,493.80999755859375,500.1300048828125,493.44000244140625,498.8399963378906,6.7842864990234375,0.278186735157104,0.53747830323497,6.695715767996652,2025-07-07
2025-07-07,497.3800048828125,498.75,495.2300109863281,497.7200012207031,6.5835723876953125,0.6847646088832223,0.278186735157104,6.7842864990234375,2025-07-08
2025-07-08,497.239990234375,498.20001220703125,494.1099853515625,496.6199951171875,6.4664306640625,0.6893407141009806,0.6847646088832223,6.5835723876953125,2025-07-09
2025-07-09,500.29998779296875,506.7799987792969,499.739990234375,503.510009765625,6.830714634486607,0.21453978102971863,0.6893407141009806,6.4664306640625,2025-07-10
2025-07-10,503.04998779296875,504.44000244140625,497.75,501.4800109863281,6.841428484235491,0.7382365759076519,0.21453978102971863,6.830714634486607,2025-07-11
2025-07-11,498.4700012207031,505.0299987792969,497.79998779296875,503.32000732421875,6.887143816266741,0.35898697634958093,0.7382365759076519,6.841428484235491,2025-07-14
2025-07-14,501.5199890136719,503.9700012207031,501.0299987792969,503.0199890136719,6.008573259626116,0.49727514310947596,0.35898697634958093,6.887143816266741,2025-07-15
2025-07-15,503.0199890136719,508.29998779296875,502.7900085449219,505.82000732421875,5.984285627092634,0.20617078961021318,0.49727514310947596,6.008573259626116,2025-07-16
2025-07-16,505.17999267578125,506.7200012207031,501.8900146484375,505.6199951171875,5.960000174386161,0.3987619325286376,0.20617078961021318,5.984285627092634,2025-07-17
2025-07-17,505.67999267578125,513.3699951171875,505.6199951171875,511.70001220703125,6.101427350725446,0.28833263177310015,0.3987619325286376,5.960000174386161,2025-07-18
2025-07-18,514.47998046875,514.6400146484375,507.42999267578125,510.04998779296875,6.168572562081473,0.768719630623651,0.28833263177310015,6.101427350725446,2025-07-21
2025-07-21,506.7099914550781,512.0900268554688,505.54998779296875,510.05999755859375,6.247859409877232,0.4588517115898508,0.768719630623651,6.168572562081473,2025-07-22
2025-07-22,510.9700012207031,511.20001220703125,505.2699890136719,505.2699890136719,6.166434151785714,0.5695704493829465,0.4588517115898508,6.247859409877232,2025-07-23
2025-07-23,506.75,506.7900085449219,500.70001220703125,505.8699951171875,6.258577619280134,0.24565126404901547,0.5695704493829465,6.166434151785714,2025-07-24
2025-07-24,508.7699890136719,513.6699829101562,507.29998779296875,510.8800048828125,6.170004708426339,0.2202811090929865,0.24565126404901547,6.258577619280134,2025-07-25
2025-07-25,512.469970703125,518.2899780273438,510.3599853515625,513.7100219726562,6.47857666015625,0.15966584037405548,0.2202811090929865,6.170004708426339,2025-07-28
2025-07-28,514.0800170898438,515.0,510.1199951171875,512.5,6.535003662109375,0.5672360516011867,0.15966584037405548,6.47857666015625,2025-07-29
2025-07-29,515.530029296875,517.6199951171875,511.55999755859375,512.5700073242188,6.242146083286831,0.32670551217267807,0.5672360516011867,6.535003662109375,2025-07-30
2025-07-30,515.1699829101562,515.9500122070312,509.44000244140625,513.239990234375,6.229289463588169,0.25183965875219916,0.32670551217267807,6.242146083286831,2025-07-31
2025-07-31,555.22998046875,555.4500122070312,531.9000244140625,533.5,8.727861676897321,0.4095508155820677,0.25183965875219916,6.229289463588169,2025-08-01
2025-08-01,535.0,535.7999877929688,520.8599853515625,524.1099853515625,9.585004534040179,0.630586803337702,0.4095508155820677,8.727861676897321,2025-08-04
2025-08-04,528.27001953125,538.25,528.1300048828125,535.6400146484375,10.20143563406808,0.23414791928848247,0.630586803337702,9.585004534040179,2025-08-05
2025-08-05,537.1799926757812,537.2999877929688,527.239990234375,527.75,10.575007847377233,0.6241146526568291,0.23414791928848247,10.20143563406808,2025-08-06
2025-08-06,530.9000244140625,531.7000122070312,524.030029296875,524.9400024414062,10.569292340959821,0.6495732237712925,0.6241146526568291,10.575007847377233,2025-08-07
2025-08-07,526.7999877929688,528.0900268554688,517.5499877929688,520.8400268554688,10.807150704520089,0.5110105857805323,0.6495732237712925,10.569292340959821,2025-08-08
2025-08-08,522.5999755859375,524.6599731445312,519.4099731445312,522.0399780273438,10.715005057198661,0.2877381091295686,0.5110105857805323,10.807150704520089,2025-08-11
2025-08-11,522.2999877929688,527.5900268554688,519.719970703125,521.77001953125,10.853578839983259,0.36157618982652945,0.2877381091295686,10.715005057198661,2025-08-12
