Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,6.7985687255859375,0.4703522330809838,,,2025-05-27
2025-05-27,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,7.099284580775669,0.43015471252613696,0.4703522330809838,6.7985687255859375,2025-05-28
2025-05-28,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,6.997855050223214,0.5473373493756707,0.43015471252613696,7.099284580775669,2025-05-29
2025-05-29,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,6.718569074358259,0.4238667735951129,0.5473373493756707,6.997855050223214,2025-05-30
2025-05-30,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,6.80999755859375,0.4074812336922511,0.4238667735951129,6.718569074358259,2025-06-02
2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,6.422853742327009,0.46922059444757575,0.4074812336922511,6.80999755859375,2025-06-03
2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,6.277853829520089,0.4290340190990582,0.46922059444757575,6.422853742327009,2025-06-04
2025-06-04,464.0,465.69000244140625,463.0199890136719,463.8699951171875,6.060712541852679,0.41802885301333537,0.4290340190990582,6.277853829520089,2025-06-05
2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,6.062140328543527,0.34152276674795057,0.41802885301333537,6.060712541852679,2025-06-06
2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,6.0642852783203125,0.32855720624684037,0.34152276674795057,6.062140328543527,2025-06-09
2025-06-09,469.70001220703125,473.42999267578125,468.6199951171875,472.75,5.779998779296875,0.3512601010163368,0.32855720624684037,6.0642852783203125,2025-06-10
2025-06-10,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,5.872142246791294,0.6420601680883022,0.3512601010163368,5.779998779296875,2025-06-11
2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,5.832855224609375,0.350868077358673,0.6420601680883022,5.872142246791294,2025-06-12
2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,5.841428484235491,0.5003105096467901,0.350868077358673,5.832855224609375,2025-06-13
2025-06-13,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,5.875,0.3802001977909353,0.5003105096467901,5.841428484235491,2025-06-16
