Date,Equity,Cash,OpenPositions
2025-03-06,10000.0,10000.0,0
2025-03-07,9731.659036989497,2059.5915722372933,2
2025-03-08,9817.240128271085,2059.5915722372933,2
2025-03-09,9565.14183957743,5986.784233841468,1
2025-03-10,9156.131079218138,5662.131299885708,1
2025-03-11,9465.234986642827,1955.6039065704326,2
2025-03-12,9453.40896762033,9453.40896762033,0
2025-03-13,9232.408744492892,1940.8999392284786,2
2025-03-14,9454.039859036735,1940.8999392284786,2
2025-03-15,9525.407635571111,1940.8999392284786,2
2025-03-16,9440.194839308875,5716.146435255019,1
2025-03-17,9581.535511311939,1913.0828008390909,2
2025-03-18,9531.478206807595,1913.0828008390909,2
2025-03-19,9969.88594077355,1913.0828008390909,2
2025-03-20,9842.908627045232,6047.269301367173,1
2025-03-21,9797.705914766411,2112.341787503111,2
2025-03-22,9818.316310521273,2112.341787503111,2
2025-03-23,9968.596314994968,2112.341787503111,2
2025-03-24,10176.836491975588,2112.341787503111,2
2025-03-25,10156.349676539357,2112.341787503111,2
2025-03-26,10014.482992976082,2112.341787503111,2
2025-03-27,10013.395194909343,2112.341787503111,2
2025-03-28,9821.54094081558,9821.54094081558,0
2025-03-29,9609.826284030167,2990.5882530903837,2
2025-03-30,9557.11988396204,2990.5882530903837,2
2025-03-31,9600.206784757233,2990.5882530903837,2
2025-04-01,9765.775158289951,5822.474859614009,1
2025-04-02,9443.088566918606,2961.1444795285292,2
2025-04-03,9448.707973612096,5691.355652932212,1
2025-04-04,9448.082998680415,5691.355652932212,1
2025-04-05,9428.709028415456,5691.355652932212,1
2025-04-06,9248.895682905972,9248.895682905972,0
2025-04-07,9192.496016121864,5549.337409743583,1
2025-04-08,8894.489607760228,2849.69760882232,2
2025-04-09,9566.858759690156,2849.69760882232,2
2025-04-10,9556.893678420245,9556.893678420245,0
2025-04-11,9663.172507614512,5734.136207052146,1
2025-04-12,9854.663467452729,5734.136207052146,1
2025-04-13,9788.82771746833,6893.8911859359905,1
2025-04-14,9876.17435426717,2966.4957983578497,2
2025-04-15,9762.128360632261,2966.4957983578497,2
2025-04-16,9748.898886068071,2966.4957983578497,2
2025-04-17,9755.340242497885,5869.032169839016,1
2025-04-18,9751.111734537757,2937.7325282816932,2
2025-04-19,9766.490683783253,6833.958614467975,1
2025-04-20,9770.31360010495,6833.958614467975,1
2025-04-21,9851.142936048911,6833.958614467975,1
2025-04-22,10055.335794014602,6833.958614467975,1
2025-04-23,10050.012929208267,10050.012929208267,0
2025-04-24,10050.012929208267,10050.012929208267,0
2025-04-25,10050.012929208267,10050.012929208267,0
2025-04-26,10050.012929208267,10050.012929208267,0
2025-04-27,10005.565479804794,6030.00775752496,1
2025-04-28,10057.463704460884,6030.00775752496,1
2025-04-29,10028.03715268298,6030.00775752496,1
2025-04-30,10024.751855262359,6030.00775752496,1
2025-05-01,10121.645436534458,6030.00775752496,1
2025-05-02,10115.621499573463,10115.621499573463,0
2025-05-03,10079.401108902046,7080.935049701424,1
2025-05-04,10030.126365113592,7080.935049701424,1
2025-05-05,10043.637130736479,7080.935049701424,1
2025-05-06,10039.204803808509,10039.204803808509,0
2025-05-07,10029.03580358868,7027.443362665956,1
2025-05-08,10670.540940558589,7014.638294529728,1
2025-05-09,10900.833402712482,7014.638294529728,1
2025-05-10,11344.88326251269,3626.6270961919204,2
2025-05-11,11333.941496551872,11333.941496551872,0
2025-05-12,11333.941496551872,11333.941496551872,0
2025-05-13,11386.90662532884,6800.364897931123,1
2025-05-14,11379.919884315741,11379.919884315741,0
2025-05-15,11379.919884315741,11379.919884315741,0
2025-05-16,11379.919884315741,11379.919884315741,0
2025-05-17,11379.919884315741,11379.919884315741,0
2025-05-18,11379.919884315741,11379.919884315741,0
2025-05-19,11379.919884315741,11379.919884315741,0
2025-05-20,11424.12572666094,6827.951930589445,1
2025-05-21,11417.243500439088,11417.243500439088,0
2025-05-22,11417.243500439088,11417.243500439088,0
2025-05-23,11460.773214342153,0.0,3
2025-05-24,11460.773214342153,0.0,3
2025-05-25,11460.773214342153,0.0,3
2025-05-26,11460.773214342153,0.0,3
2025-05-27,11765.516078520555,0.0,3
2025-05-28,11600.184056937427,0.0,4
2025-05-29,11635.737202877885,0.0,5
2025-05-30,11461.905440504856,0.0,5
2025-05-31,11462.308444594992,0.0,5
2025-06-01,11462.947434930458,0.0,5
2025-06-02,11353.74919547139,4274.204743975741,4
2025-06-03,11296.476251582637,0.0,5
2025-06-04,11175.714705533519,0.0,5
2025-06-05,11029.365367803353,4161.6862052088545,4
2025-06-06,11208.023165439083,0.0,5
2025-06-07,11209.313722830067,0.0,5
2025-06-08,11208.902343923928,0.0,5
2025-06-09,11434.1983615642,0.0,5
2025-06-10,11549.988832563278,1197.7864415524523,4
2025-06-11,11382.073627276877,0.0,5
2025-06-12,11100.401914825483,0.0,5
2025-06-13,11126.375701710376,0.0,5
2025-06-14,11126.375701710376,0.0,5
2025-06-15,11126.375701710376,0.0,5
2025-06-16,11416.779541096517,0.0,5
2025-06-17,11319.835967264471,0.0,5
2025-06-18,11291.515880750021,0.0,5
2025-06-19,11291.515880750021,0.0,5
2025-06-20,11048.95169937635,4340.89356583046,4
2025-06-21,10850.058447529214,0.0,5
2025-06-22,10530.426183543717,3822.3680499978273,4
2025-06-23,10732.094093106456,0.0,5
2025-06-24,10820.187229086716,30.22192391316286,4
2025-06-25,10907.919858358524,0.0,4
2025-06-26,10978.57728762371,0.0,4
2025-06-27,10910.895046260064,1152.2233485810643,3
2025-06-28,10915.42528929549,0.0,4
2025-06-29,10945.731436146212,0.0,4
2025-06-30,11013.161682625381,0.0,4
2025-07-01,10862.298268715105,0.0,4
2025-07-02,11051.58628880663,0.0,4
2025-07-03,11131.506267487586,0.0,4
2025-07-04,11092.353546722297,0.0,4
2025-07-05,11096.512223282636,0.0,4
2025-07-06,11094.72061180187,1193.014311004197,3
2025-07-07,10945.433812902469,0.0,3
2025-07-08,10989.713613298234,0.0,3
2025-07-09,11077.078544574933,0.0,3
2025-07-10,11260.067059642268,0.0,3
2025-07-11,11274.575803349475,0.0,3
2025-07-12,11274.575803349475,0.0,3
2025-07-13,11274.575803349475,0.0,3
2025-07-14,11408.857734364778,2397.4160857164325,2
2025-07-15,11460.970686556419,0.0,3
2025-07-16,11807.218152695928,0.0,3
2025-07-17,12012.613570976244,0.0,3
2025-07-18,12069.901866524368,4770.108427726244,2
2025-07-19,12069.901866524368,4770.108427726244,2
2025-07-20,12069.901866524368,4770.108427726244,2
2025-07-21,12103.061149635629,0.0,3
2025-07-22,11983.711225861269,0.0,3
2025-07-23,11989.673034775777,0.0,3
2025-07-24,12083.120162950945,0.0,3
2025-07-25,11964.357778865415,0.0,3
2025-07-26,11964.357778865415,0.0,3
2025-07-27,11964.357778865415,0.0,3
2025-07-28,11970.140024329485,0.0,3
2025-07-29,11780.674199644885,0.0,4
2025-07-30,11846.24313080245,2456.0238931495974,3
2025-07-31,11867.026145317936,0.0,4
2025-08-01,11307.464630330946,11229.34996450035,1
2025-08-02,11307.464630330946,11229.34996450035,1
2025-08-03,11353.305923763422,7837.110575401067,2
2025-08-04,11481.76976148336,0.0,4
2025-08-05,11317.501751573698,0.0,4
2025-08-06,11570.114739004688,0.0,4
2025-08-07,11859.40394466932,0.0,3
2025-08-08,11896.10563537788,0.0,3
2025-08-09,11890.435570685306,0.0,3
2025-08-10,11974.911327344184,0.0,3
2025-08-11,11986.278338433876,0.0,3
2025-08-12,11961.075881178862,0.0,3
2025-08-13,12012.566813634436,0.0,3
2025-08-14,11591.953640497592,4505.7233688570595,2
2025-08-15,11467.152895823798,3513.840359855645,2
2025-08-16,11467.152895823798,3513.840359855645,2
2025-08-17,11460.833820524973,73.6944911085061,3
2025-08-18,11399.851378237066,0.0,3
2025-08-19,11040.119988570694,4059.4133354177875,2
2025-08-20,11030.308448265212,0.0,3
2025-08-21,10964.993011350969,0.0,3
2025-08-22,11384.668117280178,0.0,3
2025-08-23,11384.668117280178,0.0,3
2025-08-24,11384.668117280178,0.0,3
2025-08-25,11102.31621115773,0.0,3
2025-08-26,11357.003185888669,0.0,3
2025-08-27,11220.23368131444,0.0,3
2025-08-28,11254.519349825068,0.0,3
2025-08-29,11020.60861071646,0.0,3
2025-08-30,11036.342047486123,0.0,3
2025-08-31,11013.711965184417,0.0,3
2025-09-01,11053.869268092347,0.0,3
2025-09-02,11190.872466395836,0.0,3
2025-09-03,11026.57417670506,0.0,3
2025-09-04,11070.392991695084,0.0,3
2025-09-05,10770.713313332828,0.0,3
2025-09-06,10770.713313332828,0.0,3
2025-09-07,10770.713313332828,0.0,3
2025-09-08,10822.572544211216,0.0,3
2025-09-09,11111.949931345118,0.0,3
2025-09-10,11324.168138761863,0.0,3
2025-09-11,11222.419188353997,4747.932705599395,2
2025-09-12,11232.664889849953,5651.534333682501,2
2025-09-13,11232.664889849953,5651.534333682501,2
2025-09-14,11162.486388250372,0.0,4
2025-09-15,11099.546576192508,0.0,4
2025-09-16,11198.178068887568,63.195070562149795,4
2025-09-17,11255.46973343096,63.195070562149795,4
2025-09-18,11242.554295139547,0.0,4
2025-09-19,11465.315563445316,0.0,3
2025-09-20,11465.315563445316,0.0,3
2025-09-21,11465.315563445316,0.0,3
2025-09-22,11398.787792397794,3249.4107642513354,2
2025-09-23,11303.250147309162,0.0,3
2025-09-24,11364.522922785445,0.0,3
2025-09-25,11268.40206093773,0.0,3
2025-09-26,11281.663063131477,0.0,3
2025-09-27,11281.663063131477,0.0,3
2025-09-28,11281.663063131477,0.0,3
2025-09-29,11291.548861986686,0.0,3
2025-09-30,11250.450762362947,0.0,4
2025-10-01,11760.545423597136,0.0,4
2025-10-02,11801.077857784221,0.0,3
2025-10-03,11794.124256196681,0.0,4
2025-10-04,11794.124256196681,0.0,4
2025-10-05,11794.124256196681,0.0,4
2025-10-06,11963.174591222487,0.0,4
2025-10-07,11751.192995386731,0.0,4
2025-10-08,11966.38802063125,0.0,4
2025-10-09,12036.941039920246,0.0,4
2025-10-10,11521.681537857692,4475.829955211501,2
2025-10-11,11521.681537857692,4475.829955211501,2
2025-10-12,12007.619958891562,0.0,3
2025-10-13,12249.90632160625,0.0,3
2025-10-14,12073.90569761064,0.0,3
2025-10-15,12024.980112087864,0.0,3
2025-10-16,11882.971249224316,0.0,3
2025-10-17,11859.498220168573,0.0,3
2025-10-18,11928.349808312116,0.0,3
2025-10-19,11977.786614805493,0.0,3
2025-10-20,12131.117186066671,0.0,3
2025-10-21,11785.033534962415,4670.1408433708275,2
2025-10-22,11754.104292724398,0.0,3
2025-10-23,11890.963515501226,0.0,3
2025-10-24,11951.6647314994,0.0,3
2025-10-25,11944.430917231093,4779.463906483165,2
2025-10-26,12184.10056263947,1.6915395907280981,3
2025-10-27,12034.141027168911,0.0,4
2025-10-28,11861.979471817767,0.0,4
2025-10-29,11778.918613560525,0.0,4
2025-10-30,11708.02652213946,4567.119247433657,2
2025-10-31,11703.266406465522,0.0,3
2025-11-01,11735.754091433879,0.0,3
2025-11-02,11779.947911517149,0.0,3
2025-11-03,11454.849944295094,0.0,3
2025-11-04,11124.333330203399,4157.054063181362,2
2025-11-05,11142.965433330326,0.0,3
2025-11-06,10824.850225576249,2400.826957731114,2
2025-11-07,10761.943528304524,3746.2790536145626,2
2025-11-08,10716.898592172322,0.0,3
2025-11-09,10805.104088471342,0.0,3
2025-11-10,11051.002274474587,0.0,3
2025-11-11,10926.653460527348,0.0,3
2025-11-12,10950.309226362428,0.0,3
2025-11-13,10808.106498794716,0.0,3
2025-11-14,10565.418912756058,8156.458802610063,1
2025-11-15,10609.525685127754,3930.2912375076394,2
2025-11-16,10548.20523653672,3930.2912375076394,2
2025-11-17,10394.6875412329,0.0,3
2025-11-18,10444.152125707364,0.0,3
2025-11-19,10355.148428750988,0.0,3
2025-11-20,10120.34309162107,3858.763380229686,2
2025-11-21,10073.186448996985,0.0,3
2025-11-22,10073.186448996985,0.0,3
2025-11-23,10073.186448996985,0.0,3
2025-11-24,10435.489591634305,0.0,3
2025-11-25,10414.152383585326,0.0,3
2025-11-26,10517.127261853897,0.0,3
2025-11-27,10517.127261853897,0.0,3
2025-11-28,10614.165612912446,0.0,3
2025-11-29,10614.165612912446,0.0,3
2025-11-30,10614.165612912446,0.0,3
2025-12-01,10536.996092918072,0.0,3
2025-12-02,10767.783628407877,0.0,3
2025-12-03,10808.294360731688,0.0,3
2025-12-04,10776.89340784927,0.0,3
2025-12-05,10753.468755600894,0.0,3
2025-12-06,10753.468755600894,0.0,3
2025-12-07,10753.468755600894,0.0,3
2025-12-08,10806.994988478928,0.0,3
2025-12-09,10793.250970379908,0.0,3
2025-12-10,10798.395063501017,0.0,3
2025-12-11,10613.61682430475,2399.9553255801775,2
2025-12-12,10340.179379571851,0.0,3
2025-12-13,10340.179379571851,0.0,3
2025-12-14,10340.179379571851,0.0,3
2025-12-15,10192.709893337968,3638.3159742378416,2
2025-12-16,10165.656474463012,0.0,3
2025-12-17,9852.257828052212,3956.7057596365007,2
2025-12-18,9594.63272494817,0.0,4
2025-12-19,9705.978170431443,0.0,4
2025-12-20,9705.978170431443,0.0,4
2025-12-21,9705.978170431443,0.0,4
2025-12-22,9768.313294191827,0.0,4
2025-12-23,9657.151453965806,3313.1236647395594,3
2025-12-24,9594.342336968837,0.0,4
2025-12-25,9594.342336968837,0.0,4
2025-12-26,9507.999894143482,0.0,4
2025-12-27,9507.999894143482,0.0,4
2025-12-28,9507.999894143482,0.0,4
2025-12-29,9467.09904578553,0.0,4
2025-12-30,9446.136627683207,0.0,4
2025-12-31,9384.181200832225,3576.1884143482735,3
2026-01-01,9428.763221317584,0.0,4
2026-01-02,9523.417502280266,0.0,4
2026-01-03,9523.417502280266,0.0,4
2026-01-04,9523.417502280266,0.0,4
2026-01-05,9847.388323843243,0.0,4
2026-01-06,9790.746411334403,0.0,4
2026-01-07,9800.451743286396,0.0,4
2026-01-08,9694.248446486323,0.0,4
2026-01-09,9648.242076746134,3229.6858359758053,3
2026-01-10,9639.001376745058,0.0,4
2026-01-11,9654.707374213074,0.0,4
2026-01-12,9777.039968400333,0.0,4
2026-01-13,10199.54648675061,31.68432488525587,3
2026-01-14,10116.34745796512,0.0,3
2026-01-15,10048.30787488399,0.0,3
2026-01-16,10010.819267836443,0.0,3
2026-01-17,10010.819267836443,0.0,3
2026-01-18,10010.819267836443,0.0,3
2026-01-19,10010.819267836443,0.0,3
2026-01-20,9964.167093483687,5792.732019768535,1
2026-01-21,10120.697267400119,0.0,3
2026-01-22,10082.910945246847,0.0,4
2026-01-23,10253.97952215999,0.0,4
2026-01-24,10253.97952215999,0.0,4
2026-01-25,10253.97952215999,0.0,4
2026-01-26,10232.97218935337,0.0,5
2026-01-27,10215.299205698344,0.0,5
2026-01-28,10004.381886913188,0.0,6
2026-01-29,9494.52688011182,7406.367279392824,2
2026-01-30,9323.770017763556,0.0,4
2026-01-31,9323.770017763556,0.0,4
2026-02-01,9323.770017763556,0.0,4
2026-02-02,9268.77508559339,0.0,4
2026-02-03,9332.010183173772,3236.7307477474374,3
2026-02-04,8864.44182097879,3695.8120909045647,3
2026-02-05,8288.471118620571,4858.469577674321,2
2026-02-06,9178.73670797569,0.0,3
2026-02-07,9178.73670797569,0.0,3
2026-02-08,9178.73670797569,0.0,3
2026-02-09,9140.655720470882,0.0,3
2026-02-10,8990.52662553417,0.0,3
2026-02-11,8777.413760914558,0.0,4
2026-02-12,8478.549502919452,0.0,4
2026-02-13,8554.457927734902,0.0,4
2026-02-14,8554.457927734902,0.0,4
2026-02-15,8554.457927734902,0.0,4
2026-02-16,8554.457927734902,0.0,4
2026-02-17,8502.59907753351,0.0,4
2026-02-18,8526.809620892793,0.0,4
2026-02-19,8562.221746546056,0.0,4
2026-02-20,8505.419220090569,1872.7949901981074,3
2026-02-21,8505.419220090569,1872.7949901981074,3
2026-02-22,8493.27680326776,0.0,4
2026-02-23,8239.062087478553,0.0,4
2026-02-24,8429.332501735236,1731.5765034652472,3
2026-02-25,8507.480316193005,1726.3878305785138,3
2026-02-26,8472.527028590552,50.12960002948207,3
2026-02-27,8229.365216634362,0.0,4
2026-02-28,8208.689012726141,1524.8042533170476,3
2026-03-01,8204.237601698203,4817.421900377422,2
2026-03-02,8610.419690139744,0.0,4
2026-03-03,8375.870740769255,0.0,4
2026-03-04,8715.335993899851,0.0,4
2026-03-05,8645.204312861946,0.0,4
2026-03-06,8554.478978982985,0.0,4
2026-03-07,8554.478978982985,0.0,4
2026-03-08,8554.478978982985,0.0,4
2026-03-09,8554.154061512481,129.73045987918894,3
2026-03-10,8602.589714491061,0.0,4
2026-03-11,8675.607463124788,0.0,4
2026-03-12,8513.189611536209,0.0,4
2026-03-13,8410.272593172274,0.0,4
2026-03-14,8410.272593172274,0.0,4
2026-03-15,8410.272593172274,0.0,4
2026-03-16,8457.938361217648,0.0,3
2026-03-17,8490.294032445183,0.0,3
2026-03-18,8315.134070427937,3168.900016829099,2
2026-03-19,8270.93156967413,3294.667720462343,2
2026-03-20,8027.308477111039,1723.33919439988,3
2026-03-21,7980.537508637919,0.0,4
2026-03-22,7959.399394700679,0.0,4
2026-03-23,8017.828099806878,0.0,4
2026-03-24,7965.784250305478,3045.0844915301277,2
2026-03-25,7996.6745299649265,0.0,3
2026-03-26,7758.437715048227,0.0,3
2026-03-27,7598.6695625247485,5980.006402104786,1
2026-03-28,7598.213776232058,5980.006402104786,1
2026-03-29,7570.470883744343,7570.470883744343,0
2026-03-30,7445.418832469373,0.0,3
2026-03-31,7754.855501649093,0.0,3
2026-04-01,7791.763295868655,0.0,3
2026-04-02,7856.820517573732,0.0,3
2026-04-03,7856.820517573732,0.0,3
2026-04-04,7856.820517573732,0.0,3
2026-04-05,7856.820517573732,0.0,3
2026-04-06,7778.770294847758,0.0,3
2026-04-07,7734.798890282438,0.0,3
2026-04-08,7827.5835180146005,0.0,3
2026-04-09,7854.5257132890765,0.0,3
2026-04-10,7838.557657794541,0.0,3
2026-04-11,7838.557657794541,0.0,3
2026-04-12,7838.557657794541,0.0,3
2026-04-13,8023.15785751315,0.0,3
2026-04-14,8126.00704556554,0.0,3
2026-04-15,8198.947852637799,0.0,3
2026-04-16,8234.958776336407,0.0,3
2026-04-17,8430.19129046725,0.0,3
2026-04-18,8430.19129046725,0.0,3
2026-04-19,8430.19129046725,0.0,3
2026-04-20,8457.213830516925,0.0,4
2026-04-21,8373.923177884993,0.0,4
2026-04-22,8523.12346471986,0.0,4
2026-04-23,8324.466923234624,0.0,4
2026-04-24,8399.320739157687,0.0,4
2026-04-25,8401.75799203452,0.0,4
2026-04-26,8438.487360509342,0.0,4
2026-04-27,8209.433719676254,3266.1098128805843,4
2026-04-28,8159.883406400372,0.0,6
2026-04-29,7884.669950825707,6182.363476039467,4
2026-04-30,7910.37306238937,0.0,6
2026-05-01,7956.869746871074,0.0,6
2026-05-02,7955.377728508709,1565.7269977743185,5
2026-05-03,7956.469661783766,0.0,6
2026-05-04,8062.157807264977,0.0,6
2026-05-05,8047.210126584172,0.0,6
2026-05-06,8828.630284818031,0.0,6
2026-05-07,8799.533811317378,900.5253819608165,5
2026-05-08,8876.543958557508,0.0,6
2026-05-09,8890.769933115742,0.0,6
2026-05-10,8922.08589537205,0.0,6
2026-05-11,8931.922428409498,0.0,5
