Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,41.689998626708984,42.439998626708984,41.18000030517578,41.31999969482422,2.994999885559082,0.059364648871252534,,,2025-05-23
2025-05-23,39.77000045776367,40.47999954223633,39.11000061035156,40.09000015258789,3.039285523550851,0.10856865467133385,0.059364648871252534,2.994999885559082,2025-05-27
2025-05-27,41.40999984741211,43.09000015258789,40.810001373291016,41.56999969482422,3.1235712596348355,0.06847092420152391,0.10856865467133385,3.039285523550851,2025-05-28
2025-05-28,41.93000030517578,42.939998626708984,40.95000076293945,41.959999084472656,3.0921425138201033,0.07849875967428208,0.06847092420152391,3.1235712596348355,2025-05-29
2025-05-29,43.16999816894531,43.970001220703125,41.040000915527344,41.150001525878906,3.2128569739205495,0.13311487812186157,0.07849875967428208,3.0921425138201033,2025-05-30
2025-05-30,40.709999084472656,40.93000030517578,39.04999923706055,40.02000045776367,3.2457143238612582,0.10877309090060679,0.13311487812186157,3.2128569739205495,2025-06-02
2025-06-02,39.650001525878906,41.2400016784668,39.5099983215332,41.20000076293945,3.1492859976632253,0.0961357711971752,0.10877309090060679,3.2457143238612582,2025-06-03
2025-06-03,41.33000183105469,43.900001525878906,41.130001068115234,43.189998626708984,2.9485718863351003,0.1083519697431633,0.0961357711971752,3.1492859976632253,2025-06-04
2025-06-04,43.93000030517578,44.720001220703125,42.880001068115234,44.130001068115234,2.531429018293108,0.13978497988921953,0.1083519697431633,2.9485718863351003,2025-06-05
2025-06-05,43.59000015258789,44.18000030517578,40.34000015258789,40.77000045776367,2.522143227713449,0.45709330213901983,0.13978497988921953,2.531429018293108,2025-06-06
2025-06-06,42.040000915527344,42.41999816894531,41.38999938964844,41.54999923706055,2.3657144818987166,0.40295301463989824,0.45709330213901983,2.522143227713449,2025-06-09
2025-06-09,42.2400016784668,43.369998931884766,41.880001068115234,43.119998931884766,2.333571570260184,0.20111394321923048,0.40295301463989824,2.3657144818987166,2025-06-10
2025-06-10,43.189998626708984,43.650001525878906,42.34000015258789,42.90999984741211,2.2535716465541293,0.09092027424893834,0.20111394321923048,2.333571570260184,2025-06-11
2025-06-11,43.650001525878906,44.54999923706055,42.779998779296875,43.209999084472656,2.158571515764509,0.09880355231355398,0.09092027424893834,2.2535716465541293,2025-06-12
2025-06-12,42.650001525878906,44.08000183105469,42.31999969482422,43.36000061035156,2.1942860739571706,0.062117689890540416,0.09880355231355398,2.158571515764509,2025-06-13
2025-06-13,42.029998779296875,42.470001220703125,40.7400016784668,41.560001373291016,2.22357177734375,0.12584276958798024,0.062117689890540416,2.1942860739571706,2025-06-16
2025-06-16,42.279998779296875,44.41999816894531,42.06999969482422,43.689998626708984,2.213571548461914,0.08919342040462781,0.12584276958798024,2.22357177734375,2025-06-17
2025-06-17,43.2400016784668,44.220001220703125,42.90999984741211,43.11000061035156,2.1650003705705916,0.08644506989734628,0.08919342040462781,2.213571548461914,2025-06-18
2025-06-18,43.06999969482422,45.66999816894531,42.790000915527344,44.470001220703125,2.1614287240164622,0.08473696999993612,0.08644506989734628,2.1650003705705916,2025-06-20
2025-06-20,45.70000076293945,46.18000030517578,44.13999938964844,45.31999969482422,2.1571429116385326,0.08789140316259919,0.08473696999993612,2.1614287240164622,2025-06-23
2025-06-23,43.470001220703125,43.599998474121094,40.779998779296875,40.88999938964844,2.3578570229666576,0.4471039745468748,0.08789140316259919,2.1571429116385326,2025-06-24
2025-06-24,41.38999938964844,43.150001525878906,41.060001373291016,42.84000015258789,2.3214285714285716,0.2577163103097045,0.4471039745468748,2.3578570229666576,2025-06-25
2025-06-25,43.34000015258789,46.93000030517578,43.119998931884766,46.61000061035156,2.482142857142857,0.14311625616483817,0.2577163103097045,2.3214285714285716,2025-06-26
2025-06-26,47.060001373291016,49.52000045776367,46.06999969482422,49.27000045776367,2.4542857578822543,0.13314662493312587,0.14311625616483817,2.482142857142857,2025-06-27
2025-06-27,49.47999954223633,49.970001220703125,46.86000061035156,47.58000183105469,2.5585716792515347,0.18262477065900376,0.13314662493312587,2.4542857578822543,2025-06-30
2025-06-30,48.70000076293945,50.54999923706055,48.22999954223633,49.0099983215332,2.640714372907366,0.26262025826025487,0.18262477065900376,2.5585716792515347,2025-07-01
2025-07-01,48.2400016784668,48.66999816894531,46.369998931884766,47.20000076293945,2.7357142312186107,0.14774668648102465,0.26262025826025487,2.640714372907366,2025-07-02
