Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,39.77000045776367,40.47999954223633,39.11000061035156,40.09000015258789,3.039285523550851,0.11636480721469837,,,2025-05-27
2025-05-27,41.40999984741211,43.09000015258789,40.810001373291016,41.56999969482422,3.1235712596348355,0.064724337674551,0.11636480721469837,3.039285523550851,2025-05-28
2025-05-28,41.93000030517578,42.939998626708984,40.95000076293945,41.959999084472656,3.0921425138201033,0.0788249185474882,0.064724337674551,3.1235712596348355,2025-05-29
2025-05-29,43.16999816894531,43.970001220703125,41.040000915527344,41.150001525878906,3.2128569739205495,0.11481580136712909,0.0788249185474882,3.0921425138201033,2025-05-30
2025-05-30,40.709999084472656,40.93000030517578,39.04999923706055,40.02000045776367,3.2457143238612582,0.10288351788915999,0.11481580136712909,3.2128569739205495,2025-06-02
2025-06-02,39.650001525878906,41.2400016784668,39.5099983215332,41.20000076293945,3.1492859976632253,0.10908434344972566,0.10288351788915999,3.2457143238612582,2025-06-03
2025-06-03,41.33000183105469,43.900001525878906,41.130001068115234,43.189998626708984,2.9485718863351003,0.11115016769794746,0.10908434344972566,3.1492859976632253,2025-06-04
2025-06-04,43.93000030517578,44.720001220703125,42.880001068115234,44.130001068115234,2.531429018293108,0.1662997292963053,0.11115016769794746,2.9485718863351003,2025-06-05
2025-06-05,43.59000015258789,44.18000030517578,40.34000015258789,40.77000045776367,2.522143227713449,0.47049454396758356,0.1662997292963053,2.531429018293108,2025-06-06
2025-06-06,42.040000915527344,42.41999816894531,41.38999938964844,41.54999923706055,2.3657144818987166,0.3864417603049612,0.47049454396758356,2.522143227713449,2025-06-09
2025-06-09,42.2400016784668,43.369998931884766,41.880001068115234,43.119998931884766,2.333571570260184,0.2011208192530731,0.3864417603049612,2.3657144818987166,2025-06-10
2025-06-10,43.189998626708984,43.650001525878906,42.34000015258789,42.90999984741211,2.2535716465541293,0.0926568129904946,0.2011208192530731,2.333571570260184,2025-06-11
2025-06-11,43.650001525878906,44.54999923706055,42.779998779296875,43.209999084472656,2.158571515764509,0.08854444728865267,0.0926568129904946,2.2535716465541293,2025-06-12
2025-06-12,42.650001525878906,44.08000183105469,42.31999969482422,43.36000061035156,2.1942860739571706,0.06276075541233095,0.08854444728865267,2.158571515764509,2025-06-13
2025-06-13,42.029998779296875,42.470001220703125,40.7400016784668,41.560001373291016,2.22357177734375,0.14531794147285007,0.06276075541233095,2.1942860739571706,2025-06-16
2025-06-16,42.279998779296875,44.41999816894531,42.06999969482422,43.689998626708984,2.213571548461914,0.10148660903276348,0.14531794147285007,2.22357177734375,2025-06-17
2025-06-17,43.2400016784668,44.220001220703125,42.90999984741211,43.11000061035156,2.1650003705705916,0.10135658585893086,0.10148660903276348,2.213571548461914,2025-06-18
