Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,308.8599853515625,310.25,307.4700012207031,309.75,5.777858189174107,0.52797243414686,,,2025-05-27
2025-05-27,303.80999755859375,304.8800048828125,302.739990234375,304.5,5.654288155691964,0.8527458267349949,0.52797243414686,5.777858189174107,2025-05-28
2025-05-28,304.6400146484375,304.989990234375,303.05999755859375,303.80999755859375,5.406428745814732,0.8821231827227027,0.8527458267349949,5.654288155691964,2025-05-29
2025-05-29,305.739990234375,306.8900146484375,304.4599914550781,305.6099853515625,5.076429094587054,0.5584489649501371,0.8821231827227027,5.406428745814732,2025-05-30
2025-05-30,303.6400146484375,304.0199890136719,301.5,303.6000061035156,5.088570731026786,0.742468478090817,0.5584489649501371,5.076429094587054,2025-06-02
2025-06-02,309.2099914550781,311.7200012207031,308.7200012207031,311.6700134277344,4.952856881277902,0.736189131364387,0.742468478090817,5.088570731026786,2025-06-03
2025-06-03,309.55999755859375,309.55999755859375,307.1499938964844,308.9100036621094,5.0571441650390625,0.7511290473631712,0.736189131364387,4.952856881277902,2025-06-04
2025-06-04,309.4100036621094,311.8800048828125,308.739990234375,310.8999938964844,4.745716639927456,0.5027120564100734,0.7511290473631712,5.0571441650390625,2025-06-05
2025-06-05,311.239990234375,312.20001220703125,307.6499938964844,309.3299865722656,4.732147216796875,0.7925651987961295,0.5027120564100734,4.745716639927456,2025-06-06
2025-06-06,309.0899963378906,309.20001220703125,305.1000061035156,305.17999267578125,4.601431710379464,0.7530390065026201,0.7925651987961295,4.732147216796875,2025-06-09
2025-06-09,305.3900146484375,307.6099853515625,305.05999755859375,306.6199951171875,4.473573957170759,0.49720068894833674,0.7530390065026201,4.601431710379464,2025-06-10
2025-06-10,308.30999755859375,308.6000061035156,305.8699951171875,306.7099914550781,4.265003749302456,0.7015612622288301,0.49720068894833674,4.473573957170759,2025-06-11
2025-06-11,307.5,308.6199951171875,305.8500061035156,308.3699951171875,4.257145472935268,0.5419418484060753,0.7015612622288301,4.265003749302456,2025-06-12
2025-06-12,311.739990234375,313.1000061035156,311.1499938964844,312.20001220703125,4.329289027622768,0.7185849645442949,0.5419418484060753,4.257145472935268,2025-06-13
2025-06-13,317.260009765625,317.6000061035156,315.0400085449219,316.2900085449219,4.2050018310546875,0.5584105097421264,0.7185849645442949,4.329289027622768,2025-06-16
2025-06-16,314.79998779296875,314.8699951171875,311.6499938964844,311.7799987792969,4.035716465541294,0.724600893935181,0.5584105097421264,4.2050018310546875,2025-06-17
2025-06-17,312.6600036621094,313.0,310.1199951171875,311.94000244140625,4.103574480329241,0.7625107139270955,0.724600893935181,4.035716465541294,2025-06-18
2025-06-18,312.8900146484375,312.9800109863281,309.8599853515625,310.260009765625,4.106432233537946,0.7607016855859589,0.7625107139270955,4.103574480329241,2025-06-20
2025-06-20,309.3299865722656,310.8900146484375,309.25,310.1300048828125,3.9300057547433034,0.7633337539792642,0.7607016855859589,4.106432233537946,2025-06-23
2025-06-23,310.3399963378906,312.6700134277344,310.30999755859375,311.0799865722656,3.531435285295759,0.5680986052704007,0.7633337539792642,3.9300057547433034,2025-06-24
2025-06-24,305.07000732421875,306.3399963378906,303.5400085449219,306.19000244140625,3.7471466064453125,0.645223962921715,0.5680986052704007,3.531435285295759,2025-06-25
2025-06-25,305.30999755859375,307.3599853515625,305.1199951171875,307.1199951171875,3.682859148297991,0.3831466840946414,0.645223962921715,3.7471466064453125,2025-06-26
2025-06-26,305.7699890136719,307.2799987792969,304.8599853515625,306.7799987792969,3.5307159423828125,0.7034386225050722,0.3831466840946414,3.682859148297991,2025-06-27
2025-06-27,300.0299987792969,302.3599853515625,299.8900146484375,301.2200012207031,3.7207162039620534,0.7601674098697401,0.7034386225050722,3.5307159423828125,2025-06-30
2025-06-30,302.3900146484375,304.9200134277344,301.95001220703125,304.8299865722656,3.802860804966518,0.3486300381743364,0.7601674098697401,3.7207162039620534,2025-07-01
2025-07-01,308.55999755859375,309.0,307.3599853515625,307.54998779296875,3.9057181222098216,0.25737290951547614,0.3486300381743364,3.802860804966518,2025-07-02
2025-07-02,308.0400085449219,309.3999938964844,306.9599914550781,309.25,3.882147652762277,0.285535177877442,0.25737290951547614,3.9057181222098216,2025-07-03
2025-07-03,307.04998779296875,307.57000732421875,306.1499938964844,307.1400146484375,3.765718732561384,0.585956821506357,0.285535177877442,3.882147652762277,2025-07-07
2025-07-07,305.07000732421875,307.7099914550781,304.5299987792969,307.3699951171875,3.607147216796875,0.38930870573960874,0.585956821506357,3.765718732561384,2025-07-08
2025-07-08,306.29998779296875,306.45001220703125,302.7699890136719,304.1600036621094,3.6042894635881697,0.801789994953972,0.38930870573960874,3.607147216796875,2025-07-09
2025-07-09,303.5799865722656,305.5400085449219,303.2300109863281,305.5199890136719,3.563574654715402,0.524939509730829,0.801789994953972,3.6042894635881697,2025-07-10
2025-07-10,306.1099853515625,306.510009765625,304.82000732421875,306.20001220703125,3.461430140904018,0.4437195942206906,0.524939509730829,3.563574654715402,2025-07-11
2025-07-11,308.8599853515625,310.2799987792969,308.5199890136719,309.1400146484375,3.635713849748884,0.24196672325692647,0.4437195942206906,3.461430140904018,2025-07-14
2025-07-14,309.07000732421875,309.3800048828125,307.7300109863281,308.010009765625,3.572141374860491,0.6223585439112952,0.24196672325692647,3.635713849748884,2025-07-15
2025-07-15,307.7300109863281,308.739990234375,305.7900085449219,306.7300109863281,3.2442844935825894,0.3307601466512946,0.6223585439112952,3.572141374860491,2025-07-16
2025-07-16,307.1099853515625,311.0899963378906,305.7300109863281,308.260009765625,3.4671412876674106,0.27079570199959985,0.3307601466512946,3.2442844935825894,2025-07-17
2025-07-17,305.5,307.6700134277344,305.1199951171875,307.5899963378906,3.5185699462890625,0.5000022330741981,0.27079570199959985,3.4671412876674106,2025-07-18
2025-07-18,309.239990234375,309.3699951171875,308.32000732421875,308.3900146484375,3.153570992606027,0.28469457327913567,0.5000022330741981,3.5185699462890625,2025-07-21
2025-07-21,311.8800048828125,313.30999755859375,311.6099853515625,313.1300048828125,3.2407117571149553,0.281164684799138,0.28469457327913567,3.153570992606027,2025-07-22
2025-07-22,314.4800109863281,316.239990234375,313.6199951171875,316.1000061035156,3.1649954659598216,0.12009956358766812,0.281164684799138,3.2407117571149553,2025-07-23
2025-07-23,314.0,314.9599914550781,311.4200134277344,312.17999267578125,3.3249947684151784,0.7190902338562695,0.12009956358766812,3.1649954659598216,2025-07-24
2025-07-24,309.2900085449219,310.989990234375,309.05999755859375,310.2699890136719,3.326422555106027,0.46670785109279384,0.7190902338562695,3.3249947684151784,2025-07-25
2025-07-25,307.82000732421875,308.30999755859375,306.20001220703125,307.3999938964844,3.3899928501674106,0.8134090128996735,0.46670785109279384,3.326422555106027,2025-07-28
2025-07-28,306.44000244140625,306.5799865722656,304.04998779296875,305.4100036621094,3.3007071358816966,0.682088410895834,0.8134090128996735,3.3899928501674106,2025-07-29
2025-07-29,305.79998779296875,307.0299987792969,304.989990234375,306.25,3.2814222063337053,0.527263300565626,0.682088410895834,3.3007071358816966,2025-07-30
2025-07-30,304.4200134277344,304.6499938964844,300.9599914550781,300.9599914550781,3.5385654994419644,0.8928344189855935,0.527263300565626,3.2814222063337053,2025-07-31
2025-07-31,304.5899963378906,304.6099853515625,302.8599853515625,302.9599914550781,3.5078517368861606,0.7272310812574254,0.8928344189855935,3.5385654994419644,2025-08-01
2025-08-01,308.6099853515625,309.54998779296875,307.45001220703125,309.1099853515625,3.8607090541294644,0.6463986666147268,0.7272310812574254,3.5078517368861606,2025-08-04
2025-08-04,310.79998779296875,311.739990234375,310.3699951171875,310.9100036621094,3.837853567940848,0.43561821787195093,0.6463986666147268,3.8607090541294644,2025-08-05
2025-08-05,310.3699951171875,312.239990234375,310.2200012207031,311.1600036621094,3.5992824009486606,0.4324951192508884,0.43561821787195093,3.837853567940848,2025-08-06
2025-08-06,310.32000732421875,311.239990234375,309.8399963378906,310.5,3.4749952043805803,0.4050771253564934,0.4324951192508884,3.5992824009486606,2025-08-07
2025-08-07,311.7200012207031,313.1400146484375,310.70001220703125,313.1199951171875,3.5364249093191966,0.18124458305522514,0.4050771253564934,3.4749952043805803,2025-08-08
2025-08-08,312.3500061035156,313.5299987792969,311.0,313.04998779296875,3.3657117571149553,0.6059632914519312,0.18124458305522514,3.5364249093191966,2025-08-11
2025-08-11,308.6199951171875,309.6600036621094,307.6300048828125,308.54998779296875,3.5307115827287947,0.8998840458189176,0.6059632914519312,3.3657117571149553,2025-08-12
2025-08-12,308.2200012207031,309.30999755859375,306.7099914550781,308.2699890136719,3.38214111328125,0.8268970426688046,0.8998840458189176,3.5307115827287947,2025-08-13
2025-08-13,309.1000061035156,310.3900146484375,308.45001220703125,309.2099914550781,3.3107147216796875,0.5152256812518093,0.8268970426688046,3.38214111328125,2025-08-14
