Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,305.0899963378906,305.2799987792969,302.1000061035156,303.1099853515625,5.958570207868304,0.4705126490493739,,,2025-05-23
2025-05-23,308.8599853515625,310.25,307.4700012207031,309.75,5.777858189174107,0.42801963833327944,0.4705126490493739,5.958570207868304,2025-05-27
2025-05-27,303.80999755859375,304.8800048828125,302.739990234375,304.5,5.654288155691964,0.8122670876865525,0.42801963833327944,5.777858189174107,2025-05-28
2025-05-28,304.6400146484375,304.989990234375,303.05999755859375,303.80999755859375,5.406428745814732,0.867367843603724,0.8122670876865525,5.654288155691964,2025-05-29
2025-05-29,305.739990234375,306.8900146484375,304.4599914550781,305.6099853515625,5.076429094587054,0.5754361064024455,0.867367843603724,5.406428745814732,2025-05-30
2025-05-30,303.6400146484375,304.0199890136719,301.5,303.6000061035156,5.088570731026786,0.6339528284163594,0.5754361064024455,5.076429094587054,2025-06-02
2025-06-02,309.2099914550781,311.7200012207031,308.7200012207031,311.6700134277344,4.952856881277902,0.7240644320217934,0.6339528284163594,5.088570731026786,2025-06-03
2025-06-03,309.55999755859375,309.55999755859375,307.1499938964844,308.9100036621094,5.0571441650390625,0.6768440347462225,0.7240644320217934,4.952856881277902,2025-06-04
2025-06-04,309.4100036621094,311.8800048828125,308.739990234375,310.8999938964844,4.745716639927456,0.5155440691498429,0.6768440347462225,5.0571441650390625,2025-06-05
2025-06-05,311.239990234375,312.20001220703125,307.6499938964844,309.3299865722656,4.732147216796875,0.7655998677644597,0.5155440691498429,4.745716639927456,2025-06-06
2025-06-06,309.0899963378906,309.20001220703125,305.1000061035156,305.17999267578125,4.601431710379464,0.6993367599619842,0.7655998677644597,4.732147216796875,2025-06-09
2025-06-09,305.3900146484375,307.6099853515625,305.05999755859375,306.6199951171875,4.473573957170759,0.4776642328262353,0.6993367599619842,4.601431710379464,2025-06-10
2025-06-10,308.30999755859375,308.6000061035156,305.8699951171875,306.7099914550781,4.265003749302456,0.6188745479934923,0.4776642328262353,4.473573957170759,2025-06-11
2025-06-11,307.5,308.6199951171875,305.8500061035156,308.3699951171875,4.257145472935268,0.483584525209829,0.6188745479934923,4.265003749302456,2025-06-12
2025-06-12,311.739990234375,313.1000061035156,311.1499938964844,312.20001220703125,4.329289027622768,0.6593639797912664,0.483584525209829,4.257145472935268,2025-06-13
2025-06-13,317.260009765625,317.6000061035156,315.0400085449219,316.2900085449219,4.2050018310546875,0.4876673719288851,0.6593639797912664,4.329289027622768,2025-06-16
2025-06-16,314.79998779296875,314.8699951171875,311.6499938964844,311.7799987792969,4.035716465541294,0.6467339578333793,0.4876673719288851,4.2050018310546875,2025-06-17
2025-06-17,312.6600036621094,313.0,310.1199951171875,311.94000244140625,4.103574480329241,0.6897804864956648,0.6467339578333793,4.035716465541294,2025-06-18
2025-06-18,312.8900146484375,312.9800109863281,309.8599853515625,310.260009765625,4.106432233537946,0.7023948020521468,0.6897804864956648,4.103574480329241,2025-06-20
2025-06-20,309.3299865722656,310.8900146484375,309.25,310.1300048828125,3.9300057547433034,0.7203733977788879,0.7023948020521468,4.106432233537946,2025-06-23
2025-06-23,310.3399963378906,312.6700134277344,310.30999755859375,311.0799865722656,3.531435285295759,0.565825668881705,0.7203733977788879,3.9300057547433034,2025-06-24
2025-06-24,305.07000732421875,306.3399963378906,303.5400085449219,306.19000244140625,3.7471466064453125,0.7896458920757047,0.565825668881705,3.531435285295759,2025-06-25
2025-06-25,305.30999755859375,307.3599853515625,305.1199951171875,307.1199951171875,3.682859148297991,0.6654023703832124,0.7896458920757047,3.7471466064453125,2025-06-26
2025-06-26,305.7699890136719,307.2799987792969,304.8599853515625,306.7799987792969,3.5307159423828125,0.8204818476503712,0.6654023703832124,3.682859148297991,2025-06-27
2025-06-27,300.0299987792969,302.3599853515625,299.8900146484375,301.2200012207031,3.7207162039620534,0.8518837440516136,0.8204818476503712,3.5307159423828125,2025-06-30
2025-06-30,302.3900146484375,304.9200134277344,301.95001220703125,304.8299865722656,3.802860804966518,0.49566866389651665,0.8518837440516136,3.7207162039620534,2025-07-01
2025-07-01,308.55999755859375,309.0,307.3599853515625,307.54998779296875,3.9057181222098216,0.361170445995592,0.49566866389651665,3.802860804966518,2025-07-02
2025-07-02,308.0400085449219,309.3999938964844,306.9599914550781,309.25,3.882147652762277,0.38559189522385345,0.361170445995592,3.9057181222098216,2025-07-03
2025-07-03,307.04998779296875,307.57000732421875,306.1499938964844,307.1400146484375,3.765718732561384,0.7363422037679784,0.38559189522385345,3.882147652762277,2025-07-07
2025-07-07,305.07000732421875,307.7099914550781,304.5299987792969,307.3699951171875,3.607147216796875,0.48555220875515354,0.7363422037679784,3.765718732561384,2025-07-08
2025-07-08,306.29998779296875,306.45001220703125,302.7699890136719,304.1600036621094,3.6042894635881697,0.8824761843988984,0.48555220875515354,3.607147216796875,2025-07-09
2025-07-09,303.5799865722656,305.5400085449219,303.2300109863281,305.5199890136719,3.563574654715402,0.7251128924793683,0.8824761843988984,3.6042894635881697,2025-07-10
2025-07-10,306.1099853515625,306.510009765625,304.82000732421875,306.20001220703125,3.461430140904018,0.7059172124744192,0.7251128924793683,3.563574654715402,2025-07-11
2025-07-11,308.8599853515625,310.2799987792969,308.5199890136719,309.1400146484375,3.635713849748884,0.34006174693561336,0.7059172124744192,3.461430140904018,2025-07-14
2025-07-14,309.07000732421875,309.3800048828125,307.7300109863281,308.010009765625,3.572141374860491,0.7630081448237812,0.34006174693561336,3.635713849748884,2025-07-15
2025-07-15,307.7300109863281,308.739990234375,305.7900085449219,306.7300109863281,3.2442844935825894,0.4133410428353666,0.7630081448237812,3.572141374860491,2025-07-16
2025-07-16,307.1099853515625,311.0899963378906,305.7300109863281,308.260009765625,3.4671412876674106,0.3559916985989819,0.4133410428353666,3.2442844935825894,2025-07-17
2025-07-17,305.5,307.6700134277344,305.1199951171875,307.5899963378906,3.5185699462890625,0.6018707803674047,0.3559916985989819,3.4671412876674106,2025-07-18
2025-07-18,309.239990234375,309.3699951171875,308.32000732421875,308.3900146484375,3.153570992606027,0.40506070720392096,0.6018707803674047,3.5185699462890625,2025-07-21
2025-07-21,311.8800048828125,313.30999755859375,311.6099853515625,313.1300048828125,3.2407117571149553,0.34093107695390157,0.40506070720392096,3.153570992606027,2025-07-22
