Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,200.7100067138672,202.75,199.6999969482422,201.36000061035156,5.159285409109933,0.1464102938276964,,,2025-05-23
2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,5.213570731026786,0.10653434227124302,0.1464102938276964,5.159285409109933,2025-05-27
2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,5.345000130789621,0.3042711134976202,0.10653434227124302,5.213570731026786,2025-05-28
2025-05-28,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,5.105000087193081,0.22082714002469253,0.3042711134976202,5.345000130789621,2025-05-29
2025-05-29,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,5.099999564034598,0.3121720972771444,0.22082714002469253,5.105000087193081,2025-05-30
2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,5.252143859863281,0.44033932482914867,0.3121720972771444,5.099999564034598,2025-06-02
2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,4.485715593610491,0.2828636592187541,0.44033932482914867,5.252143859863281,2025-06-03
2025-06-03,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,4.372144426618304,0.4199124354889588,0.2828636592187541,4.485715593610491,2025-06-04
2025-06-04,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,4.427858625139509,0.5565054251826835,0.4199124354889588,4.372144426618304,2025-06-05
2025-06-05,203.5,204.75,200.14999389648438,200.6300048828125,4.512143816266741,0.5387610310607994,0.5565054251826835,4.427858625139509,2025-06-06
2025-06-06,203.0,205.6999969482422,202.0500030517578,203.9199981689453,4.674285888671875,0.6245753414925582,0.5387610310607994,4.512143816266741,2025-06-09
2025-06-09,204.38999938964844,206.0,200.02000427246094,201.4499969482422,4.6014284406389505,0.5111123345632059,0.6245753414925582,4.674285888671875,2025-06-10
2025-06-10,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,4.603571210588727,0.3259596283120659,0.5111123345632059,4.6014284406389505,2025-06-11
2025-06-11,203.5,204.5,198.41000366210938,198.77999877929688,4.586429050990513,0.221112760638798,0.3259596283120659,4.603571210588727,2025-06-12
2025-06-12,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,4.534285409109933,0.3030273905401908,0.221112760638798,4.586429050990513,2025-06-13
2025-06-13,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,4.303571428571429,0.32903605734500235,0.3030273905401908,4.534285409109933,2025-06-16
2025-06-16,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,4.0728574480329245,0.22094145479816707,0.32903605734500235,4.303571428571429,2025-06-17
2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,4.099999564034598,0.299280120936046,0.22094145479816707,4.0728574480329245,2025-06-18
