Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,5.213570731026786,0.10443173985203998,,,2025-05-27
2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,5.345000130789621,0.29329609694350883,0.10443173985203998,5.213570731026786,2025-05-28
2025-05-28,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,5.105000087193081,0.20394475716555474,0.29329609694350883,5.345000130789621,2025-05-29
2025-05-29,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,5.099999564034598,0.30488099923481066,0.20394475716555474,5.105000087193081,2025-05-30
2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,5.252143859863281,0.4862068530264964,0.30488099923481066,5.099999564034598,2025-06-02
2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,4.485715593610491,0.2670954124017108,0.4862068530264964,5.252143859863281,2025-06-03
2025-06-03,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,4.372144426618304,0.41057232233034197,0.2670954124017108,4.485715593610491,2025-06-04
2025-06-04,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,4.427858625139509,0.49154439787172494,0.41057232233034197,4.372144426618304,2025-06-05
2025-06-05,203.5,204.75,200.14999389648438,200.6300048828125,4.512143816266741,0.5243771868230018,0.49154439787172494,4.427858625139509,2025-06-06
2025-06-06,203.0,205.6999969482422,202.0500030517578,203.9199981689453,4.674285888671875,0.6664838595198562,0.5243771868230018,4.512143816266741,2025-06-09
2025-06-09,204.38999938964844,206.0,200.02000427246094,201.4499969482422,4.6014284406389505,0.5520110696269034,0.6664838595198562,4.674285888671875,2025-06-10
2025-06-10,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,4.603571210588727,0.34253519211213934,0.5520110696269034,4.6014284406389505,2025-06-11
2025-06-11,203.5,204.5,198.41000366210938,198.77999877929688,4.586429050990513,0.21211686153663004,0.34253519211213934,4.603571210588727,2025-06-12
2025-06-12,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,4.534285409109933,0.28965285440863137,0.21211686153663004,4.586429050990513,2025-06-13
2025-06-13,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,4.303571428571429,0.3331981147406804,0.28965285440863137,4.534285409109933,2025-06-16
2025-06-16,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,4.0728574480329245,0.1973903480243382,0.3331981147406804,4.303571428571429,2025-06-17
2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,4.099999564034598,0.29203092769586836,0.1973903480243382,4.0728574480329245,2025-06-18
2025-06-18,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,3.899999346051897,0.21658103451254884,0.29203092769586836,4.099999564034598,2025-06-20
2025-06-20,198.24000549316406,201.6999969482422,196.86000061035156,201.0,3.8957127162388394,0.6941256131356809,0.21658103451254884,3.899999346051897,2025-06-23
2025-06-23,201.6300048828125,202.3000030517578,198.9600067138672,201.5,3.9907117571149553,0.31561202809729927,0.6941256131356809,3.8957127162388394,2025-06-24
2025-06-24,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,4.021426609584263,0.6486862315374798,0.31561202809729927,3.9907117571149553,2025-06-25
2025-06-25,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,3.966426304408482,0.28538158654025564,0.6486862315374798,4.021426609584263,2025-06-26
2025-06-26,201.42999267578125,202.63999938964844,199.4600067138672,201.0,3.864996773856027,0.5928224191887094,0.28538158654025564,3.966426304408482,2025-06-27
2025-06-27,201.88999938964844,203.22000122070312,200.0,201.0800018310547,3.732854570661272,0.5181575736041538,0.5928224191887094,3.864996773856027,2025-06-30
2025-06-30,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,3.8864266531808034,0.8583581527371806,0.5181575736041538,3.732854570661272,2025-07-01
2025-07-01,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,3.9749984741210938,0.6761483094994795,0.8583581527371806,3.8864266531808034,2025-07-02
2025-07-02,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,3.934283665248326,0.8282686129239224,0.6761483094994795,3.9749984741210938,2025-07-03
2025-07-03,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,3.9714268275669644,0.413041729507821,0.8282686129239224,3.934283665248326,2025-07-07
2025-07-07,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,4.16856929234096,0.3780584493743933,0.413041729507821,3.9714268275669644,2025-07-08
