Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-06-03,671.4500122070312,675.5800170898438,665.030029296875,666.8499755859375,14.837132045200892,0.3349255041694869,,,2025-06-04
2025-06-04,669.3200073242188,689.0,668.5700073242188,687.9500122070312,15.822134835379464,0.5446142038250454,0.3349255041694869,14.837132045200892,2025-06-05
2025-06-05,691.6599731445312,694.3800048828125,682.25,684.6199951171875,15.204280308314733,0.5770648380502794,0.5446142038250454,15.822134835379464,2025-06-06
2025-06-06,696.1699829101562,702.8099975585938,691.8699951171875,697.7100219726562,15.237139020647321,0.6718989772640894,0.5770648380502794,15.204280308314733,2025-06-09
2025-06-09,698.4600219726562,705.1900024414062,693.9400024414062,694.0599975585938,14.954995291573661,0.5844235504252797,0.6718989772640894,15.237139020647321,2025-06-10
2025-06-10,701.3499755859375,703.22998046875,691.5599975585938,702.4000244140625,15.204995291573661,0.8506503083892417,0.5844235504252797,14.954995291573661,2025-06-11
2025-06-11,703.7100219726562,708.8699951171875,691.989990234375,694.1400146484375,15.236424037388392,0.8489354451896117,0.8506503083892417,15.204995291573661,2025-06-12
2025-06-12,693.2999877929688,695.3800048828125,687.0,693.3599853515625,14.939283098493304,0.8277194799607187,0.8489354451896117,15.236424037388392,2025-06-13
2025-06-13,687.9500122070312,694.5700073242188,681.010009765625,682.8699951171875,14.913569859095983,0.8320667554589095,0.8277194799607187,14.939283098493304,2025-06-16
2025-06-16,699.3300170898438,707.1500244140625,693.510009765625,702.1199951171875,15.503570556640625,0.8778827656491931,0.8320667554589095,14.913569859095983,2025-06-17
2025-06-17,702.0,705.969970703125,696.0599975585938,697.22998046875,15.599997384207589,0.8140182373539453,0.8778827656491931,15.503570556640625,2025-06-18
2025-06-18,698.1799926757812,701.5900268554688,694.9000244140625,695.77001953125,15.090711321149554,0.8211733376150715,0.8140182373539453,15.599997384207589,2025-06-20
2025-06-20,700.75,701.8200073242188,678.6699829101562,682.3499755859375,15.556431361607142,0.7068451456420393,0.8211733376150715,15.090711321149554,2025-06-23
2025-06-23,683.6900024414062,699.0499877929688,678.75,698.530029296875,14.935001918247767,0.7623179495328944,0.7068451456420393,15.556431361607142,2025-06-24
2025-06-24,704.8900146484375,713.1900024414062,702.1099853515625,712.2000122070312,15.228572300502233,0.24050996760214982,0.7623179495328944,14.935001918247767,2025-06-25
2025-06-25,713.3200073242188,716.5800170898438,705.3800048828125,708.6799926757812,14.446428571428571,0.12696166148764287,0.24050996760214982,15.228572300502233,2025-06-26
2025-06-26,714.3599853515625,728.219970703125,711.0499877929688,726.0900268554688,14.975712367466517,0.23299740259062363,0.12696166148764287,14.446428571428571,2025-06-27
2025-06-27,726.52001953125,735.4299926757812,725.8599853515625,733.6300048828125,14.359998430524554,0.2375986116151728,0.23299740259062363,14.975712367466517,2025-06-30
2025-06-30,744.5499877929688,747.9000244140625,734.25,738.0900268554688,14.575714111328125,0.251157227774466,0.2375986116151728,14.359998430524554,2025-07-01
2025-07-01,736.8800048828125,737.75,715.3699951171875,719.219970703125,15.365003313337054,0.09948837411508697,0.251157227774466,14.575714111328125,2025-07-02
2025-07-02,715.3300170898438,720.2999877929688,712.7999877929688,713.5700073242188,14.695002964564733,0.1416026427648469,0.09948837411508697,15.365003313337054,2025-07-03
2025-07-03,726.6099853515625,729.030029296875,714.4199829101562,719.010009765625,15.200718470982142,0.13524793577525732,0.1416026427648469,14.695002964564733,2025-07-07
