Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-06-04,669.3200073242188,689.0,668.5700073242188,687.9500122070312,15.822134835379464,0.66814619150826,,,2025-06-05
2025-06-05,691.6599731445312,694.3800048828125,682.25,684.6199951171875,15.204280308314733,0.6148907111499352,0.66814619150826,15.822134835379464,2025-06-06
2025-06-06,696.1699829101562,702.8099975585938,691.8699951171875,697.7100219726562,15.237139020647321,0.699539521857712,0.6148907111499352,15.204280308314733,2025-06-09
2025-06-09,698.4600219726562,705.1900024414062,693.9400024414062,694.0599975585938,14.954995291573661,0.7052641851529149,0.699539521857712,15.237139020647321,2025-06-10
2025-06-10,701.3499755859375,703.22998046875,691.5599975585938,702.4000244140625,15.204995291573661,0.856335610880563,0.7052641851529149,14.954995291573661,2025-06-11
2025-06-11,703.7100219726562,708.8699951171875,691.989990234375,694.1400146484375,15.236424037388392,0.8513531393835718,0.856335610880563,15.204995291573661,2025-06-12
2025-06-12,693.2999877929688,695.3800048828125,687.0,693.3599853515625,14.939283098493304,0.8338055954077409,0.8513531393835718,15.236424037388392,2025-06-13
2025-06-13,687.9500122070312,694.5700073242188,681.010009765625,682.8699951171875,14.913569859095983,0.8347077566752387,0.8338055954077409,14.939283098493304,2025-06-16
2025-06-16,699.3300170898438,707.1500244140625,693.510009765625,702.1199951171875,15.503570556640625,0.8630370351771827,0.8347077566752387,14.913569859095983,2025-06-17
2025-06-17,702.0,705.969970703125,696.0599975585938,697.22998046875,15.599997384207589,0.8323596710478962,0.8630370351771827,15.503570556640625,2025-06-18
2025-06-18,698.1799926757812,701.5900268554688,694.9000244140625,695.77001953125,15.090711321149554,0.8091245022609223,0.8323596710478962,15.599997384207589,2025-06-20
2025-06-20,700.75,701.8200073242188,678.6699829101562,682.3499755859375,15.556431361607142,0.6827830573158497,0.8091245022609223,15.090711321149554,2025-06-23
2025-06-23,683.6900024414062,699.0499877929688,678.75,698.530029296875,14.935001918247767,0.7491641180356948,0.6827830573158497,15.556431361607142,2025-06-24
2025-06-24,704.8900146484375,713.1900024414062,702.1099853515625,712.2000122070312,15.228572300502233,0.22022445097418952,0.7491641180356948,14.935001918247767,2025-06-25
2025-06-25,713.3200073242188,716.5800170898438,705.3800048828125,708.6799926757812,14.446428571428571,0.13823194280412865,0.22022445097418952,15.228572300502233,2025-06-26
2025-06-26,714.3599853515625,728.219970703125,711.0499877929688,726.0900268554688,14.975712367466517,0.21429940030923458,0.13823194280412865,14.446428571428571,2025-06-27
2025-06-27,726.52001953125,735.4299926757812,725.8599853515625,733.6300048828125,14.359998430524554,0.2154469100281764,0.21429940030923458,14.975712367466517,2025-06-30
2025-06-30,744.5499877929688,747.9000244140625,734.25,738.0900268554688,14.575714111328125,0.23200810677267783,0.2154469100281764,14.359998430524554,2025-07-01
2025-07-01,736.8800048828125,737.75,715.3699951171875,719.219970703125,15.365003313337054,0.11321303618506384,0.23200810677267783,14.575714111328125,2025-07-02
2025-07-02,715.3300170898438,720.2999877929688,712.7999877929688,713.5700073242188,14.695002964564733,0.13656981090975842,0.11321303618506384,15.365003313337054,2025-07-03
2025-07-03,726.6099853515625,729.030029296875,714.4199829101562,719.010009765625,15.200718470982142,0.22127814400758816,0.13656981090975842,14.695002964564733,2025-07-07
2025-07-07,717.5999755859375,727.0,713.510009765625,718.3499755859375,15.195717947823661,0.23413214681831163,0.22127814400758816,15.200718470982142,2025-07-08
2025-07-08,721.5700073242188,722.9099731445312,714.8099975585938,720.6699829101562,14.039999825613839,0.2731093358519617,0.23413214681831163,15.195717947823661,2025-07-09
2025-07-09,722.719970703125,737.530029296875,722.719970703125,732.780029296875,14.536433628627233,0.41250196325804095,0.2731093358519617,14.039999825613839,2025-07-10
2025-07-10,731.5499877929688,735.7999877929688,719.5999755859375,727.239990234375,15.215720040457589,0.4508693759340057,0.41250196325804095,14.536433628627233,2025-07-11
2025-07-11,722.5,725.1599731445312,709.7000122070312,717.510009765625,14.81500244140625,0.34628286558415744,0.4508693759340057,15.215720040457589,2025-07-14
2025-07-14,717.5999755859375,728.0,716.5499877929688,720.9199829101562,14.182861328125,0.29037732236401065,0.34628286558415744,14.81500244140625,2025-07-15
2025-07-15,723.9000244140625,724.469970703125,709.8200073242188,710.3900146484375,14.182146344866071,0.3260126369502292,0.29037732236401065,14.182861328125,2025-07-16
2025-07-16,713.3699951171875,713.969970703125,699.27001953125,702.9099731445312,14.432141985212054,0.3521053646296696,0.3260126369502292,14.182146344866071,2025-07-17
2025-07-17,704.3900146484375,705.9000244140625,697.1099853515625,701.4099731445312,13.664289202008929,0.16023502648053223,0.3521053646296696,14.432141985212054,2025-07-18
2025-07-18,702.1900024414062,704.7100219726562,691.6500244140625,704.280029296875,13.91357421875,0.2698509468373062,0.16023502648053223,13.664289202008929,2025-07-21
2025-07-21,706.7999877929688,717.0,705.760009765625,712.969970703125,13.8028564453125,0.18840136155434414,0.2698509468373062,13.91357421875,2025-07-22
2025-07-22,716.1900024414062,716.5999755859375,701.4099731445312,704.8099975585938,13.264997209821429,0.33448858881375965,0.18840136155434414,13.8028564453125,2025-07-23
2025-07-23,706.3699951171875,714.6300048828125,704.9299926757812,713.5800170898438,13.430712018694196,0.3053681294491279,0.33448858881375965,13.264997209821429,2025-07-24
2025-07-24,717.0499877929688,723.6199951171875,714.0,714.7999877929688,13.043566022600446,0.3043085168331748,0.3053681294491279,13.430712018694196,2025-07-25
2025-07-25,716.9199829101562,720.6500244140625,711.9000244140625,712.6799926757812,12.704995291573661,0.18717675441691797,0.3043085168331748,13.043566022600446,2025-07-28
2025-07-28,715.2000122070312,724.739990234375,712.6799926757812,717.6300048828125,12.98785400390625,0.19251721420378573,0.18717675441691797,12.704995291573661,2025-07-29
2025-07-29,720.0,724.469970703125,699.9099731445312,700.0,13.537850516183036,0.33789259923954357,0.19251721420378573,12.98785400390625,2025-07-30
2025-07-30,708.0900268554688,708.5,691.2000122070312,695.2100219726562,13.616420200892858,0.322784150341176,0.33789259923954357,13.537850516183036,2025-07-31
2025-07-31,775.2000122070312,784.75,765.510009765625,773.4400024414062,18.75927734375,0.3789245550558819,0.322784150341176,13.616420200892858,2025-08-01
2025-08-01,760.72998046875,766.0,745.3099975585938,750.010009765625,19.95070539202009,0.3588479604213692,0.3789245550558819,18.75927734375,2025-08-04
2025-08-04,760.0,776.8499755859375,758.4099731445312,776.3699951171875,20.821419852120535,0.32220806093075177,0.3588479604213692,19.95070539202009,2025-08-05
2025-08-05,776.4500122070312,783.1300048828125,763.0,763.4600219726562,21.209280831473215,0.5098587314345506,0.32220806093075177,20.821419852120535,2025-08-06
2025-08-06,770.0,773.6400146484375,760.4600219726562,771.989990234375,21.52284894670759,0.4078842435278536,0.5098587314345506,21.209280831473215,2025-08-07
2025-08-07,773.489990234375,775.0,759.5499877929688,761.8300170898438,21.69356427873884,0.5051281556173346,0.4078842435278536,21.52284894670759,2025-08-08
2025-08-08,762.75,769.9000244140625,758.5800170898438,769.2999877929688,21.59356689453125,0.41438298657350386,0.5051281556173346,21.69356427873884,2025-08-11
2025-08-11,770.0800170898438,773.4600219726562,764.6699829101562,765.8699951171875,21.136426653180802,0.4583060493730588,0.41438298657350386,21.59356689453125,2025-08-12
2025-08-12,773.0,793.6699829101562,772.4299926757812,790.0,22.420710972377233,0.32507288852677774,0.4583060493730588,21.136426653180802,2025-08-13
2025-08-13,791.1500244140625,795.4600219726562,778.22998046875,780.0800170898438,22.93428693498884,0.38238828264084646,0.32507288852677774,22.420710972377233,2025-08-14
2025-08-14,777.8800048828125,787.8099975585938,772.510009765625,782.1300048828125,23.402143205915177,0.5074725403487003,0.38238828264084646,22.93428693498884,2025-08-15
2025-08-15,784.1500244140625,796.25,780.8200073242188,785.22998046875,23.642857142857142,0.49784937544645547,0.5074725403487003,23.402143205915177,2025-08-18
2025-08-18,775.0900268554688,775.8099975585938,756.5599975585938,767.3699951171875,23.936427525111608,0.2749456321284711,0.49784937544645547,23.642857142857142,2025-08-19
2025-08-19,767.1199951171875,767.1699829101562,749.3599853515625,751.47998046875,23.98714338030134,0.39083605819185974,0.2749456321284711,23.936427525111608,2025-08-20
2025-08-20,747.5700073242188,750.2000122070312,731.0,747.719970703125,19.054286411830358,0.5008536212683876,0.39083605819185974,23.98714338030134,2025-08-21
2025-08-21,744.7100219726562,745.5,733.1099853515625,739.0999755859375,18.088570731026785,0.5398433396294244,0.5008536212683876,19.054286411830358,2025-08-22
2025-08-22,739.22998046875,756.9000244140625,734.3900146484375,754.7899780273438,17.779288155691965,0.39108723793423,0.5398433396294244,18.088570731026785,2025-08-25
2025-08-25,754.8200073242188,758.8800048828125,750.1300048828125,753.2999877929688,16.9664306640625,0.6219016419198343,0.39108723793423,17.779288155691965,2025-08-26
2025-08-26,750.7999877929688,754.8699951171875,747.9400024414062,754.0999755859375,16.520002092633927,0.4967888463376651,0.6219016419198343,16.9664306640625,2025-08-27
2025-08-27,752.2999877929688,754.1500244140625,742.8400268554688,747.3800048828125,16.224286760602677,0.5613549236638268,0.4967888463376651,16.520002092633927,2025-08-28
2025-08-28,744.0,753.0499877929688,740.7999877929688,751.1099853515625,16.290714808872767,0.438784365111282,0.5613549236638268,16.224286760602677,2025-08-29
2025-08-29,745.280029296875,747.1400146484375,735.3499755859375,738.7000122070312,16.788569859095983,0.5817513582661081,0.438784365111282,16.290714808872767,2025-09-02
2025-09-02,726.0399780273438,736.0,721.72998046875,735.1099853515625,16.015001569475448,0.6770733410516824,0.5817513582661081,16.788569859095983,2025-09-03
2025-09-03,736.0,740.25,733.989990234375,737.0499877929688,15.231427873883929,0.697481222505877,0.6770733410516824,16.015001569475448,2025-09-04
2025-09-04,748.5700073242188,761.1599731445312,745.8200073242188,748.6500244140625,15.860713413783483,0.20840289932051115,0.697481222505877,15.231427873883929,2025-09-05
2025-09-05,752.6199951171875,757.9500122070312,745.030029296875,752.4500122070312,15.681427001953125,0.23100884161827348,0.20840289932051115,15.860713413783483,2025-09-08
2025-09-08,756.0,766.510009765625,752.02001953125,752.2999877929688,14.668570382254464,0.3120321493991553,0.23100884161827348,15.681427001953125,2025-09-09
2025-09-09,757.489990234375,766.2999877929688,753.4299926757812,765.7000122070312,14.38214111328125,0.247954670793326,0.3120321493991553,14.668570382254464,2025-09-10
2025-09-10,765.1300048828125,765.7000122070312,751.0,751.97998046875,13.969286237444196,0.30897293109530005,0.247954670793326,14.38214111328125,2025-09-11
2025-09-11,754.6500244140625,757.0999755859375,748.3699951171875,750.9000244140625,13.549285888671875,0.4335510000292062,0.30897293109530005,13.969286237444196,2025-09-12
2025-09-12,748.72998046875,757.5700073242188,743.760009765625,755.5900268554688,12.9278564453125,0.185119312892013,0.4335510000292062,13.549285888671875,2025-09-15
2025-09-15,757.469970703125,774.0700073242188,751.989990234375,764.7000122070312,13.880000523158483,0.19861677448225548,0.185119312892013,12.9278564453125,2025-09-16
2025-09-16,767.0,781.3599853515625,765.0999755859375,779.0,14.574999128069196,0.17886282162267944,0.19861677448225548,13.880000523158483,2025-09-17
2025-09-17,779.989990234375,783.2899780273438,766.3099975585938,775.719970703125,14.979997907366071,0.5401970190864465,0.17886282162267944,14.574999128069196,2025-09-18
2025-09-18,780.75,788.780029296875,773.3599853515625,780.25,15.206429617745536,0.27268877789944174,0.5401970190864465,14.979997907366071,2025-09-19
2025-09-19,786.4199829101562,790.7999877929688,769.1900024414062,778.3800048828125,15.624285016741071,0.3972074182520167,0.27268877789944174,15.206429617745536,2025-09-22
2025-09-22,781.8499755859375,785.72998046875,764.469970703125,765.1599731445312,15.930712018694196,0.5935514714721096,0.3972074182520167,15.624285016741071,2025-09-23
2025-09-23,769.25,770.5999755859375,751.0700073242188,755.4000244140625,16.878566196986608,0.7275430971006727,0.5935514714721096,15.930712018694196,2025-09-24
2025-09-24,757.5,761.1099853515625,752.530029296875,760.6599731445312,15.769278390066964,0.28591538326145055,0.7275430971006727,16.878566196986608,2025-09-25
2025-09-25,753.4500122070312,756.77001953125,744.5499877929688,748.9099731445312,15.997135707310267,0.46080309486526144,0.28591538326145055,15.769278390066964,2025-09-26
2025-09-26,750.0,751.9299926757812,737.3499755859375,743.75,16.003566196986608,0.4785511135467965,0.46080309486526144,15.997135707310267,2025-09-29
2025-09-29,748.719970703125,750.780029296875,739.1500244140625,743.4000244140625,15.834280831473214,0.4540700629195064,0.4785511135467965,16.003566196986608,2025-09-30
2025-09-30,742.25,742.969970703125,726.2999877929688,734.3800048828125,16.005711146763392,0.5740474686949867,0.4540700629195064,15.834280831473214,2025-10-01
2025-10-01,721.489990234375,721.8499755859375,710.2000122070312,717.3400268554688,17.109283447265625,0.32994488774450575,0.5740474686949867,16.005711146763392,2025-10-02
2025-10-02,722.5800170898438,727.77001953125,718.1400146484375,727.0499877929688,16.867854527064733,0.3985862802500299,0.32994488774450575,17.109283447265625,2025-10-03
2025-10-03,729.6300048828125,731.0,710.1799926757812,710.5599975585938,16.77785382952009,0.622483973755847,0.3985862802500299,16.867854527064733,2025-10-06
2025-10-06,705.1900024414062,716.8800048828125,690.510009765625,715.6599731445312,17.471426827566965,0.6925803273239631,0.622483973755847,16.77785382952009,2025-10-07
2025-10-07,717.719970703125,718.5,705.75,713.0800170898438,17.169285365513392,0.7996255338813273,0.6925803273239631,17.471426827566965,2025-10-08
2025-10-08,713.4500122070312,719.6500244140625,707.8099975585938,717.8400268554688,16.913569859095983,0.6658021276266511,0.7996255338813273,17.169285365513392,2025-10-09
2025-10-09,718.280029296875,733.510009765625,712.4400024414062,733.510009765625,16.875,0.46801802259370956,0.6658021276266511,16.913569859095983,2025-10-10
2025-10-10,730.9199829101562,735.27001953125,704.510009765625,705.2999877929688,17.553571428571427,0.6384806345900144,0.46801802259370956,16.875,2025-10-13
2025-10-13,713.010009765625,719.9400024414062,707.6400146484375,715.7000122070312,17.204289027622767,0.4180621455166517,0.6384806345900144,17.553571428571427,2025-10-14
2025-10-14,707.780029296875,715.5499877929688,699.3300170898438,708.6500244140625,17.76072038922991,0.7747899630538674,0.4180621455166517,17.204289027622767,2025-10-15
2025-10-15,717.0599975585938,723.9000244140625,709.510009765625,717.5499877929688,17.699292864118302,0.40560814685269114,0.7747899630538674,17.76072038922991,2025-10-16
2025-10-16,717.5499877929688,725.489990234375,703.8800048828125,712.0700073242188,18.201433454241073,0.6105078481156293,0.40560814685269114,17.699292864118302,2025-10-17
2025-10-17,707.0800170898438,718.5399780273438,706.1199951171875,716.9199829101562,18.257860456194198,0.3202860184127032,0.6105078481156293,18.201433454241073,2025-10-20
2025-10-20,721.1900024414062,733.77001953125,720.1799926757812,732.1699829101562,18.240003313337052,0.27615778339379365,0.3202860184127032,18.257860456194198,2025-10-21
2025-10-21,736.02001953125,738.5,728.75,733.27001953125,17.20928955078125,0.5970991819553341,0.27615778339379365,18.240003313337052,2025-10-22
2025-10-22,733.8300170898438,740.5999755859375,724.030029296875,733.4099731445312,17.647857666015625,0.5639777352646639,0.5970991819553341,17.20928955078125,2025-10-23
2025-10-23,734.7000122070312,742.4099731445312,733.0999755859375,734.0,16.825714111328125,0.6189137529976448,0.5639777352646639,17.647857666015625,2025-10-24
2025-10-24,736.7899780273438,741.2100219726562,731.1500244140625,738.3599853515625,15.660714285714286,0.3954287044752565,0.6189137529976448,16.825714111328125,2025-10-27
2025-10-27,749.72998046875,755.75,748.010009765625,750.8200073242188,15.992143903459821,0.41846303740482266,0.3954287044752565,15.660714285714286,2025-10-28
2025-10-28,752.6300048828125,758.4000244140625,745.52001953125,751.4400024414062,16.06642804827009,0.8364785078430753,0.41846303740482266,15.992143903459821,2025-10-29
2025-10-29,754.75,759.1599731445312,742.510009765625,751.6699829101562,15.750710623604911,0.840986231485266,0.8364785078430753,16.06642804827009,2025-10-30
2025-10-30,669.1500244140625,680.9600219726562,650.1699829101562,666.469970703125,20.80356706891741,0.5063113803668761,0.840986231485266,15.750710623604911,2025-10-31
2025-10-31,674.510009765625,674.8900146484375,645.5700073242188,648.3499755859375,21.852137974330358,0.8277125409009254,0.5063113803668761,20.80356706891741,2025-11-03
2025-11-03,656.0,659.3300170898438,636.1799926757812,637.7100219726562,22.33642578125,0.8825873210050501,0.8277125409009254,21.852137974330358,2025-11-04
2025-11-04,628.0399780273438,641.739990234375,626.010009765625,627.3200073242188,22.370710100446427,0.8599832171057981,0.8825873210050501,22.33642578125,2025-11-05
2025-11-05,632.3099975585938,642.22998046875,626.5399780273438,635.9500122070312,21.94785417829241,0.6490637698005252,0.8599832171057981,22.370710100446427,2025-11-06
2025-11-06,635.8499755859375,636.0,618.0,618.9400024414062,22.346426827566965,0.8004117749809855,0.6490637698005252,21.94785417829241,2025-11-07
2025-11-07,616.489990234375,622.1300048828125,601.2000122070312,621.7100219726562,22.637852260044642,0.677334142884034,0.8004117749809855,22.346426827566965,2025-11-10
2025-11-10,631.0900268554688,635.0,618.1099853515625,631.760009765625,23.147853306361608,0.5868641848901511,0.677334142884034,22.637852260044642,2025-11-11
2025-11-11,628.0,629.5599975585938,619.3900146484375,627.0800170898438,22.847856794084823,0.7979274818447092,0.5868641848901511,23.147853306361608,2025-11-12
2025-11-12,628.1300048828125,628.989990234375,607.77001953125,609.010009765625,23.69856916155134,0.6779022038129904,0.7979274818447092,22.847856794084823,2025-11-13
2025-11-13,613.0700073242188,617.6500244140625,603.0,609.8900146484375,24.02642822265625,0.789977201459411,0.6779022038129904,23.69856916155134,2025-11-14
2025-11-14,601.7899780273438,613.6799926757812,595.2000122070312,609.4600219726562,24.104282924107142,0.7949557078500927,0.789977201459411,24.02642822265625,2025-11-17
