Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,121.94999694824219,126.33000183105469,121.375,122.29000091552734,6.827213832310268,0.4513298851931061,,,2025-05-23
2025-05-23,120.87999725341797,125.54000091552734,120.68000030517578,123.30999755859375,6.896142687116351,0.47831337152041414,0.4513298851931061,6.827213832310268,2025-05-27
2025-05-27,126.81999969482422,127.87999725341797,120.87999725341797,123.38999938964844,6.078285762241909,0.5009267752615775,0.47831337152041414,6.896142687116351,2025-05-28
2025-05-28,124.2300033569336,125.6500015258789,122.91000366210938,123.76000213623047,5.9275714329310825,0.4987975507805391,0.5009267752615775,6.078285762241909,2025-05-29
2025-05-29,125.3499984741211,126.47000122070312,121.52999877929688,122.31999969482422,5.5732863289969305,0.5064005277658095,0.4987975507805391,5.9275714329310825,2025-05-30
2025-05-30,123.52999877929688,131.94000244140625,122.75,131.77999877929688,5.956143515450614,0.2232148197992979,0.5064005277658095,5.5732863289969305,2025-06-02
2025-06-02,131.43499755859375,134.47999572753906,128.86000061035156,132.0399932861328,5.934357779366629,0.3854349268399943,0.2232148197992979,5.956143515450614,2025-06-03
2025-06-03,133.07000732421875,135.27999877929688,130.10000610351562,133.1699981689453,5.437213897705078,0.2944989938669059,0.3854349268399943,5.934357779366629,2025-06-04
2025-06-04,132.8000030517578,132.9499969482422,125.58000183105469,130.00999450683594,5.5557131086077005,0.34923939974438173,0.2944989938669059,5.437213897705078,2025-06-05
2025-06-05,129.27000427246094,132.85000610351562,118.93000030517578,119.91000366210938,6.231427873883929,0.686410743619739,0.34923939974438173,5.5557131086077005,2025-06-06
2025-06-06,123.7300033569336,128.1300048828125,121.91999816894531,127.72000122070312,6.563570840018136,0.1739974714863511,0.686410743619739,6.231427873883929,2025-06-09
2025-06-09,127.07499694824219,132.22999572753906,124.80000305175781,132.05999755859375,6.722855704171317,0.31828093570535415,0.1739974714863511,6.563570840018136,2025-06-10
2025-06-10,131.02000427246094,134.07000732421875,129.41000366210938,132.80999755859375,6.802142007010324,0.4377870416687677,0.31828093570535415,6.722855704171317,2025-06-11
2025-06-11,133.9199981689453,140.0,132.99000549316406,136.38999938964844,6.765713827950614,0.3089380490518025,0.4377870416687677,6.802142007010324,2025-06-12
2025-06-12,136.39999389648438,137.10000610351562,134.6300048828125,135.19000244140625,6.53142820085798,0.28601938741376703,0.3089380490518025,6.765713827950614,2025-06-13
2025-06-13,133.81500244140625,139.99000549316406,133.35000610351562,137.39999389648438,6.658570970807757,0.2961846903393193,0.28601938741376703,6.53142820085798,2025-06-16
2025-06-16,140.02999877929688,144.86000061035156,139.81199645996094,141.41000366210938,6.691428593226841,0.28952428102282113,0.2961846903393193,6.658570970807757,2025-06-17
2025-06-17,141.48500061035156,141.69000244140625,136.0800018310547,138.1999969482422,6.896428789411273,0.5480002581806889,0.28952428102282113,6.691428593226841,2025-06-18
2025-06-18,139.0399932861328,140.36000061035156,137.49000549316406,139.9600067138672,6.748571123395648,0.5112938144901052,0.5480002581806889,6.896428789411273,2025-06-20
2025-06-20,140.69000244140625,142.24000549316406,136.74200439453125,137.3000030517578,6.4541424342564175,0.48786112537303755,0.5112938144901052,6.748571123395648,2025-06-23
2025-06-23,138.89999389648438,142.14999389648438,135.9600067138672,139.9199981689453,6.4948561532156805,0.7423190529665015,0.48786112537303755,6.4541424342564175,2025-06-24
2025-06-24,140.97999572753906,143.66000366210938,137.8000030517578,143.22999572753906,6.543428148542132,0.7620411509957822,0.7423190529665015,6.4948561532156805,2025-06-25
2025-06-25,144.49000549316406,147.6699981689453,141.52999877929688,142.89999389648438,6.439856937953404,0.7278946368098177,0.7620411509957822,6.543428148542132,2025-06-26
2025-06-26,144.85000610351562,148.21499633789062,142.91000366210938,144.25,5.8252138410295755,0.7674849134996249,0.7278946368098177,6.439856937953404,2025-06-27
2025-06-27,144.8699951171875,144.97000122070312,130.5399932861328,130.74000549316406,6.268785749162946,0.8420643745224488,0.7674849134996249,5.8252138410295755,2025-06-30
2025-06-30,137.7899932861328,138.875,134.8000030517578,136.32000732421875,6.31914302280971,0.760754359471048,0.8420643745224488,6.268785749162946,2025-07-01
2025-07-01,135.27000427246094,136.32000732421875,128.50999450683594,130.67999267578125,6.5441436767578125,0.7800534084875187,0.760754359471048,6.31914302280971,2025-07-02
2025-07-02,131.47000122070312,133.60000610351562,130.19000244140625,132.1199951171875,6.274143763950893,0.7888714270024186,0.7800534084875187,6.5441436767578125,2025-07-03
2025-07-03,134.36000061035156,135.6199951171875,132.50999450683594,134.36000061035156,6.347715105329241,0.8125012744635542,0.7888714270024186,6.274143763950893,2025-07-07
2025-07-07,134.3800048828125,139.2899932861328,132.32000732421875,139.1199951171875,6.371285574776786,0.6305406328721754,0.8125012744635542,6.347715105329241,2025-07-08
