Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,130.0,132.67999267578125,129.16000366210938,131.2899932861328,4.385001046316964,0.5381588333899094,,,2025-05-27
2025-05-27,134.14999389648438,135.66000366210938,133.30999755859375,135.5,4.417144775390625,0.4495835100323451,0.5381588333899094,4.385001046316964,2025-05-28
2025-05-28,136.02999877929688,137.25,134.7899932861328,134.80999755859375,4.207145145961216,0.5171539275727729,0.4495835100323451,4.417144775390625,2025-05-29
2025-05-29,142.25,143.49000549316406,137.91000366210938,139.19000244140625,4.625002724783761,0.47200140987433,0.5171539275727729,4.207145145961216,2025-05-30
2025-05-30,138.72000122070312,139.6199951171875,132.9199981689453,135.1300048828125,4.887859344482422,0.4274375990250184,0.47200140987433,4.625002724783761,2025-06-02
2025-06-02,135.49000549316406,138.1199951171875,135.39999389648438,137.3800048828125,4.647858755929129,0.4862567733693701,0.4274375990250184,4.887859344482422,2025-06-03
2025-06-03,138.77999877929688,142.0,137.9499969482422,141.22000122070312,4.390715462820871,0.5207823344601478,0.4862567733693701,4.647858755929129,2025-06-04
2025-06-04,142.19000244140625,142.38999938964844,139.5399932861328,141.9199981689453,4.200715201241629,0.3042759776170042,0.5207823344601478,4.390715462820871,2025-06-05
2025-06-05,142.1699981689453,144.0,138.8300018310547,139.99000549316406,4.310000828334263,0.39268299303033877,0.3042759776170042,4.200715201241629,2025-06-06
2025-06-06,142.50999450683594,143.27000427246094,141.50999450683594,141.72000122070312,4.337857927594866,0.3086252781422748,0.39268299303033877,4.310000828334263,2025-06-09
2025-06-09,143.19000244140625,145.0,141.94000244140625,142.6300048828125,4.323572431291852,0.14226889054364883,0.3086252781422748,4.337857927594866,2025-06-10
2025-06-10,142.69000244140625,144.2899932861328,141.52999877929688,143.9600067138672,4.309999738420759,0.1727954211845196,0.14226889054364883,4.323572431291852,2025-06-11
2025-06-11,144.61000061035156,144.99000549316406,141.8699951171875,142.8300018310547,4.0464292253766745,0.28532540180719324,0.1727954211845196,4.309999738420759,2025-06-12
2025-06-12,141.97000122070312,145.0,141.85000610351562,145.0,4.078571864536831,0.280473942093224,0.28532540180719324,4.0464292253766745,2025-06-13
2025-06-13,142.47999572753906,143.5800018310547,140.85000610351562,141.97000122070312,4.112857273646763,0.27238149640102893,0.280473942093224,4.078571864536831,2025-06-16
2025-06-16,143.35000610351562,146.17999267578125,143.1999969482422,144.69000244140625,4.101427350725446,0.36566889799906227,0.27238149640102893,4.112857273646763,2025-06-17
2025-06-17,144.49000549316406,145.22000122070312,143.77999877929688,144.1199951171875,4.028569902692523,0.2810705583785759,0.36566889799906227,4.101427350725446,2025-06-18
2025-06-18,144.00999450683594,145.64999389648438,143.1199951171875,145.47999572753906,3.5892835344587053,0.20270916588182572,0.2810705583785759,4.028569902692523,2025-06-20
2025-06-20,145.4499969482422,146.1999969482422,142.64999389648438,143.85000610351562,3.364283970424107,0.2807412811108551,0.20270916588182572,3.5892835344587053,2025-06-23
2025-06-23,142.5,144.77999877929688,142.02999877929688,144.1699981689453,3.347141810825893,0.14768880263622178,0.2807412811108551,3.364283970424107,2025-06-24
2025-06-24,145.55999755859375,147.9600067138672,145.5,147.89999389648438,3.2878570556640625,0.448111607256841,0.14768880263622178,3.347141810825893,2025-06-25
2025-06-25,149.27000427246094,154.4499969482422,149.25999450683594,154.30999755859375,3.552142551967076,0.291486044776661,0.448111607256841,3.2878570556640625,2025-06-26
2025-06-26,155.97999572753906,156.72000122070312,154.0,155.02000427246094,3.377142769949777,0.3700168735322569,0.291486044776661,3.552142551967076,2025-06-27
2025-06-27,156.0399932861328,158.7100067138672,155.25999450683594,157.75,3.406428745814732,0.39206594517370014,0.3700168735322569,3.377142769949777,2025-06-30
2025-06-30,158.39999389648438,158.66000366210938,155.9600067138672,157.99000549316406,3.3650000435965404,0.3211230500885441,0.39206594517370014,3.406428745814732,2025-07-01
2025-07-01,156.2899932861328,157.1999969482422,151.49000549316406,153.3000030517578,3.632143293108259,0.5743701077329808,0.3211230500885441,3.3650000435965404,2025-07-02
2025-07-02,152.97999572753906,157.60000610351562,152.97000122070312,157.25,3.7400000435965404,0.5128560001194232,0.5743701077329808,3.632143293108259,2025-07-03
2025-07-03,158.3699951171875,160.97999572753906,157.77000427246094,159.33999633789062,3.781428745814732,0.4256032262899097,0.5128560001194232,3.7400000435965404,2025-07-07
2025-07-07,158.1999969482422,159.30999755859375,157.33999633789062,158.24000549316406,3.6278577532087053,0.7949962268764782,0.4256032262899097,3.781428745814732,2025-07-08
2025-07-08,159.3300018310547,160.22000122070312,158.38999938964844,160.0,3.468572344098772,0.5143387964530334,0.7949962268764782,3.6278577532087053,2025-07-09
2025-07-09,161.22000122070312,164.4199981689453,161.16000366210938,162.8800048828125,3.681429181780134,0.5264891764220679,0.5143387964530334,3.468572344098772,2025-07-10
2025-07-10,164.32000732421875,164.5,161.61000061035156,164.10000610351562,3.7071435110909596,0.37162823489685604,0.5264891764220679,3.681429181780134,2025-07-11
2025-07-11,163.72000122070312,167.88999938964844,163.47000122070312,164.9199981689453,3.7692860194614957,0.31077454064327964,0.37162823489685604,3.7071435110909596,2025-07-14
2025-07-14,165.3699951171875,165.49000549316406,162.02000427246094,164.07000732421875,3.820714678083147,0.47251644582802577,0.31077454064327964,3.7692860194614957,2025-07-15
2025-07-15,171.19000244140625,172.39999389648438,169.1999969482422,170.6999969482422,4.144998822893415,0.36195917210011136,0.47251644582802577,3.820714678083147,2025-07-16
2025-07-16,171.05999755859375,171.75,168.89999389648438,171.3699951171875,3.880713326590402,0.32059423696540407,0.36195917210011136,4.144998822893415,2025-07-17
2025-07-17,172.02000427246094,174.16000366210938,170.8300018310547,173.0,3.9242847987583707,0.336576739606222,0.32059423696540407,3.880713326590402,2025-07-18
2025-07-18,173.63999938964844,174.25,171.25999450683594,172.41000366210938,3.8742850167410716,0.5174171682043173,0.336576739606222,3.9242847987583707,2025-07-21
2025-07-21,172.75,173.3800048828125,171.0,171.3800048828125,3.851428440638951,0.5145457494055222,0.5174171682043173,3.8742850167410716,2025-07-22
