Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-22,132.22999572753906,134.25,131.5500030517578,132.8300018310547,4.266429356166294,0.4486830949364197,,,2025-05-23
2025-05-23,130.0,132.67999267578125,129.16000366210938,131.2899932861328,4.385001046316964,0.6022604894871928,0.4486830949364197,4.266429356166294,2025-05-27
2025-05-27,134.14999389648438,135.66000366210938,133.30999755859375,135.5,4.417144775390625,0.514228750466453,0.6022604894871928,4.385001046316964,2025-05-28
2025-05-28,136.02999877929688,137.25,134.7899932861328,134.80999755859375,4.207145145961216,0.5754103198752908,0.514228750466453,4.417144775390625,2025-05-29
2025-05-29,142.25,143.49000549316406,137.91000366210938,139.19000244140625,4.625002724783761,0.5779962219864512,0.5754103198752908,4.207145145961216,2025-05-30
2025-05-30,138.72000122070312,139.6199951171875,132.9199981689453,135.1300048828125,4.887859344482422,0.47882336343523274,0.5779962219864512,4.625002724783761,2025-06-02
2025-06-02,135.49000549316406,138.1199951171875,135.39999389648438,137.3800048828125,4.647858755929129,0.47939572362915,0.47882336343523274,4.887859344482422,2025-06-03
2025-06-03,138.77999877929688,142.0,137.9499969482422,141.22000122070312,4.390715462820871,0.45588044557098373,0.47939572362915,4.647858755929129,2025-06-04
2025-06-04,142.19000244140625,142.38999938964844,139.5399932861328,141.9199981689453,4.200715201241629,0.27180892832769793,0.45588044557098373,4.390715462820871,2025-06-05
2025-06-05,142.1699981689453,144.0,138.8300018310547,139.99000549316406,4.310000828334263,0.3925217031134523,0.27180892832769793,4.200715201241629,2025-06-06
2025-06-06,142.50999450683594,143.27000427246094,141.50999450683594,141.72000122070312,4.337857927594866,0.33695049199819344,0.3925217031134523,4.310000828334263,2025-06-09
2025-06-09,143.19000244140625,145.0,141.94000244140625,142.6300048828125,4.323572431291852,0.13001742943291475,0.33695049199819344,4.337857927594866,2025-06-10
2025-06-10,142.69000244140625,144.2899932861328,141.52999877929688,143.9600067138672,4.309999738420759,0.16466323944734237,0.13001742943291475,4.323572431291852,2025-06-11
2025-06-11,144.61000061035156,144.99000549316406,141.8699951171875,142.8300018310547,4.0464292253766745,0.22701134527947242,0.16466323944734237,4.309999738420759,2025-06-12
2025-06-12,141.97000122070312,145.0,141.85000610351562,145.0,4.078571864536831,0.27980993015103967,0.22701134527947242,4.0464292253766745,2025-06-13
2025-06-13,142.47999572753906,143.5800018310547,140.85000610351562,141.97000122070312,4.112857273646763,0.2563293789098951,0.27980993015103967,4.078571864536831,2025-06-16
2025-06-16,143.35000610351562,146.17999267578125,143.1999969482422,144.69000244140625,4.101427350725446,0.3283313107652735,0.2563293789098951,4.112857273646763,2025-06-17
2025-06-17,144.49000549316406,145.22000122070312,143.77999877929688,144.1199951171875,4.028569902692523,0.22791888335799457,0.3283313107652735,4.101427350725446,2025-06-18
2025-06-18,144.00999450683594,145.64999389648438,143.1199951171875,145.47999572753906,3.5892835344587053,0.18876273005412766,0.22791888335799457,4.028569902692523,2025-06-20
2025-06-20,145.4499969482422,146.1999969482422,142.64999389648438,143.85000610351562,3.364283970424107,0.22814345250329757,0.18876273005412766,3.5892835344587053,2025-06-23
2025-06-23,142.5,144.77999877929688,142.02999877929688,144.1699981689453,3.347141810825893,0.24756053638345196,0.22814345250329757,3.364283970424107,2025-06-24
2025-06-24,145.55999755859375,147.9600067138672,145.5,147.89999389648438,3.2878570556640625,0.3451902222428631,0.24756053638345196,3.347141810825893,2025-06-25
2025-06-25,149.27000427246094,154.4499969482422,149.25999450683594,154.30999755859375,3.552142551967076,0.23317512949453936,0.3451902222428631,3.2878570556640625,2025-06-26
2025-06-26,155.97999572753906,156.72000122070312,154.0,155.02000427246094,3.377142769949777,0.22053553262674633,0.23317512949453936,3.552142551967076,2025-06-27
2025-06-27,156.0399932861328,158.7100067138672,155.25999450683594,157.75,3.406428745814732,0.33851890657612144,0.22053553262674633,3.377142769949777,2025-06-30
2025-06-30,158.39999389648438,158.66000366210938,155.9600067138672,157.99000549316406,3.3650000435965404,0.20645490169330735,0.33851890657612144,3.406428745814732,2025-07-01
2025-07-01,156.2899932861328,157.1999969482422,151.49000549316406,153.3000030517578,3.632143293108259,0.421459349780173,0.20645490169330735,3.3650000435965404,2025-07-02
2025-07-02,152.97999572753906,157.60000610351562,152.97000122070312,157.25,3.7400000435965404,0.4019887455760262,0.421459349780173,3.632143293108259,2025-07-03
2025-07-03,158.3699951171875,160.97999572753906,157.77000427246094,159.33999633789062,3.781428745814732,0.3496265643608654,0.4019887455760262,3.7400000435965404,2025-07-07
2025-07-07,158.1999969482422,159.30999755859375,157.33999633789062,158.24000549316406,3.6278577532087053,0.6605594334538589,0.3496265643608654,3.781428745814732,2025-07-08
2025-07-08,159.3300018310547,160.22000122070312,158.38999938964844,160.0,3.468572344098772,0.39063230146573097,0.6605594334538589,3.6278577532087053,2025-07-09
2025-07-09,161.22000122070312,164.4199981689453,161.16000366210938,162.8800048828125,3.681429181780134,0.45950958351986904,0.39063230146573097,3.468572344098772,2025-07-10
2025-07-10,164.32000732421875,164.5,161.61000061035156,164.10000610351562,3.7071435110909596,0.23747408810218093,0.45950958351986904,3.681429181780134,2025-07-11
2025-07-11,163.72000122070312,167.88999938964844,163.47000122070312,164.9199981689453,3.7692860194614957,0.21684829452114462,0.23747408810218093,3.7071435110909596,2025-07-14
2025-07-14,165.3699951171875,165.49000549316406,162.02000427246094,164.07000732421875,3.820714678083147,0.3731532026453686,0.21684829452114462,3.7692860194614957,2025-07-15
2025-07-15,171.19000244140625,172.39999389648438,169.1999969482422,170.6999969482422,4.144998822893415,0.27641717573811947,0.3731532026453686,3.820714678083147,2025-07-16
