Date,Open,High,Low,Close,ATR,Probability,PreviousProbability,PreviousATR,NextAvailableDate
2025-05-23,126.13999938964844,127.66000366210938,124.9000015258789,127.18000030517578,5.561500004359654,0.6052433634666179,,,2025-05-27
2025-05-27,130.0500030517578,135.99000549316406,129.72999572753906,133.9600067138672,5.792214529854911,0.577844158640393,0.6052433634666179,5.561500004359654,2025-05-28
2025-05-28,134.8249969482422,138.5,133.9499969482422,135.5399932861328,5.813643319266183,0.3817504958275999,0.577844158640393,5.792214529854911,2025-05-29
2025-05-29,138.5,138.58999633789062,126.75,128.10000610351562,5.955071585518973,0.325795483919215,0.3817504958275999,5.813643319266183,2025-05-30
2025-05-30,127.61000061035156,127.80000305175781,121.55999755859375,124.54000091552734,6.135072435651507,0.352164991526299,0.325795483919215,5.955071585518973,2025-06-02
2025-06-02,124.80000305175781,127.4800033569336,123.58799743652344,126.05500030517578,5.723787580217634,0.3072834666516848,0.352164991526299,6.135072435651507,2025-06-03
2025-06-03,127.52999877929688,130.63999938964844,126.93000030517578,128.77999877929688,5.715573447091239,0.33779030134812205,0.3072834666516848,5.723787580217634,2025-06-04
2025-06-04,129.39999389648438,130.68499755859375,127.33000183105469,130.36000061035156,5.363073076520648,0.2590969109545889,0.33779030134812205,5.715573447091239,2025-06-05
2025-06-05,131.08999633789062,134.25,128.49000549316406,129.5500030517578,5.333073207310268,0.2629350769174695,0.2590969109545889,5.363073076520648,2025-06-06
2025-06-06,129.92999267578125,135.16000366210938,129.92999267578125,133.11000061035156,5.501644679478237,0.28884401078676153,0.2629350769174695,5.333073207310268,2025-06-09
2025-06-09,135.0,141.32000732421875,134.82000732421875,138.61000061035156,5.628787449428013,0.42742182168341,0.28884401078676153,5.501644679478237,2025-06-10
2025-06-10,138.8000030517578,141.5800018310547,135.8699951171875,140.6300048828125,5.868787493024554,0.27321680181146996,0.42742182168341,5.628787449428013,2025-06-11
2025-06-11,140.99000549316406,144.3000030517578,138.9409942626953,140.3800048828125,5.770145961216518,0.38859494932290956,0.27321680181146996,5.868787493024554,2025-06-12
2025-06-12,137.44000244140625,140.6300048828125,137.2100067138672,138.6199951171875,5.858644757952009,0.40846894714474197,0.38859494932290956,5.770145961216518,2025-06-13
2025-06-13,135.80999755859375,138.52000427246094,134.57000732421875,135.5500030517578,5.8350726536342075,0.5070838413929933,0.40846894714474197,5.858644757952009,2025-06-16
2025-06-16,137.25,143.5800018310547,137.25,142.0399932861328,5.77935791015625,0.6125851199820853,0.5070838413929933,5.8350726536342075,2025-06-17
2025-06-17,140.8300018310547,149.25,140.5,144.72000122070312,6.0793576921735495,0.514574372385996,0.6125851199820853,5.77935791015625,2025-06-18
2025-06-18,145.16000366210938,147.97999572753906,143.17999267578125,146.0500030517578,5.576501028878348,0.4274434927720681,0.514574372385996,6.0793576921735495,2025-06-20
2025-06-20,146.7050018310547,148.47999572753906,143.25999450683594,145.0399932861328,5.482214791434152,0.4594947397806461,0.4274434927720681,5.576501028878348,2025-06-23
2025-06-23,143.0,149.58999633789062,142.60000610351562,149.3300018310547,5.703499385288784,0.3564186857622265,0.4594947397806461,5.482214791434152,2025-06-24
2025-06-24,151.0,157.22999572753906,150.89999389648438,156.41000366210938,5.940284729003906,0.7137282107623744,0.3564186857622265,5.703499385288784,2025-06-25
2025-06-25,157.11000061035156,159.8800048828125,156.67999267578125,157.30999755859375,5.948499407087054,0.4157965453442711,0.7137282107623744,5.940284729003906,2025-06-26
2025-06-26,158.53500366210938,160.39999389648438,157.2449951171875,158.14999389648438,5.762428283691406,0.4107665366533851,0.4157965453442711,5.948499407087054,2025-06-27
